Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9472155;      Hummeltal;773;538;159;76;1152;318;296;1170;24;43;153;204;265;212;269;6224;131692;779;544;159;76;1158;318;296;1176;24;43;154;206;264;213;272;6257;132586;786;549;160;77;1171;320;302;1189;24;42;157;207;266;216;277;6335;134313;793;555;161;77;1179;322;302;1197;24;42;157;207;268;218;281;6385;135684
9472156;      Kirchenpingarten;366;233;113;20;522;226;63;526;2;12;43;104;107;106;152;3036;63657;368;235;113;20;524;226;63;528;2;12;43;104;107;108;152;3048;64007;370;237;113;20;526;226;63;530;2;12;43;103;107;110;153;3064;64532;377;244;113;20;533;226;63;537;2;12;43;104;108;113;155;3105;65790
9472164;      Mehlmeisel;483;334;127;21;699;254;102;717;10;31;100;149;140;128;159;3726;76925;484;335;127;21;700;254;102;718;10;31;100;150;140;128;159;3730;77034;489;340;127;21;705;254;102;723;10;31;102;151;141;128;160;3752;77579;494;345;127;21;710;254;102;728;10;31;102;152;141;130;162;3783;78306
9472166;      Mistelbach;513;337;143;33;746;286;123;759;13;22;99;162;146;118;199;4056;83801;515;339;143;33;748;286;123;761;13;22;99;162;145;121;199;4069;84092;516;340;143;33;749;286;123;762;13;22;99;162;146;121;199;4074;84242;517;341;143;33;750;286;123;763;12;23;99;162;146;121;200;4083;84607
9472167;      Mistelgau;1241;887;283;70;1705;566;249;1746;12;39;174;279;385;364;493;9909;209652;1253;899;283;70;1717;566;249;1758;12;39;177;279;390;366;495;9969;211192;1267;910;284;72;1736;568;255;1777;12;39;179;279;399;370;499;10072;214093;1280;923;284;72;1749;568;255;1790;12;39;178;279;403;375;504;10159;216457
9472175;      Pegnitz, St;3780;2290;972;514;6718;1944;2431;6963;108;415;1190;1710;1268;938;1334;34190;700365;3786;2292;975;515;6812;1950;2517;7063;193;418;1195;1714;1269;940;1334;34329;704886;3808;2309;977;518;6866;1954;2550;7118;193;433;1211;1717;1277;948;1339;34546;711105;3830;2328;980;518;6892;1960;2551;7144;195;435;1211;1720;1284;952;1347;34685;715151
9472176;      Plankenfels;313;235;69;9;403;138;30;411;–;10;32;92;98;65;114;2313;48571;313;235;69;9;403;138;30;411;–;10;32;92;98;65;114;2313;48571;315;237;69;9;405;138;30;413;–;10;32;92;99;65;115;2325;48919;322;244;69;9;412;138;30;420;–;10;33;94;101;67;115;2358;49937
9472177;      Plech, M;416;288;96;31;591;192;110;621;2;12;73;146;130;104;154;3351;70862;417;289;96;31;592;192;110;622;2;12;73;146;131;104;154;3356;70993;417;289;96;31;592;192;110;622;2;12;73;145;132;104;154;3357;71020;421;293;96;31;596;192;110;625;2;12;73;145;132;105;156;3377;71543
9472179;      Pottenstein, St;1654;1056;490;106;2432;980;375;2531;20;95;310;543;518;476;569;13618;287589;1662;1063;491;106;2441;982;375;2540;20;95;312;543;520;478;572;13671;288963;1675;1072;493;108;2460;986;381;2560;21;97;315;545;523;484;575;13768;291642;1691;1085;496;108;2479;992;381;2579;21;99;319;545;528;489;578;13861;294093
9472180;      Prebitz;338;240;86;12;448;172;36;452;2;9;34;79;88;91;149;2713;53893;338;240;86;12;448;172;36;452;2;9;34;79;88;91;149;2713;53893;340;242;86;12;450;172;36;454;2;9;34;79;89;92;149;2724;54187;342;244;86;12;452;172;36;456;2;9;34;80;89;93;149;2734;54508
9472184;      Schnabelwaid, M;312;203;88;21;453;176;74;462;3;12;41;107;112;82;105;2523;51284;312;203;88;21;453;176;74;462;3;12;41;107;112;82;105;2523;51284;312;203;88;21;453;176;74;462;3;12;40;107;113;82;105;2525;51369;314;204;89;21;456;178;74;465;3;12;41;107;113;83;106;2541;51818
9472188;      Seybothenreuth;428;323;92;13;551;184;44;558;2;12;48;142;104;115;135;3090;66796;432;327;92;13;555;184;44;562;2;12;48;142;105;115;138;3116;67476;434;328;93;13;558;186;44;565;2;12;48;143;105;117;138;3132;67852;437;331;93;13;561;186;44;568;2;12;49;143;106;118;138;3146;68309
9472190;      Speichersdorf;1588;979;414;194;2691;828;877;2772;18;103;303;624;663;444;617;14801;300905;1594;985;414;194;2697;828;877;2778;18;103;303;625;665;446;618;14834;301840;1608;996;415;196;2717;830;884;2798;18;106;305;631;667;450;621;14926;304328;1615;1002;415;197;2731;830;892;2814;18;110;308;631;670;453;624;14998;306200
9472197;      Waischenfeld, St;952;708;200;42;1282;400;161;1362;4;36;137;225;229;254;477;8030;163528;952;708;200;42;1282;400;161;1362;4;36;137;225;229;254;477;8030;163545;955;710;201;42;1285;402;160;1365;4;37;136;222;229;259;478;8054;164152;963;718;201;42;1293;402;160;1373;4;37;136;223;229;262;482;8113;165605
9472198;      Warmensteinach;729;470;168;89;1179;336;361;1257;9;45;250;280;249;165;259;6405;127573;730;471;168;89;1180;336;361;1258;9;45;250;281;249;165;259;6409;127673;732;473;168;89;1182;336;361;1260;9;45;250;281;249;166;260;6423;128053;734;475;168;89;1184;336;361;1262;9;45;250;281;249;167;261;6436;128348
9472199;      Weidenberg, M;1761;1136;420;201;2845;840;804;2993;134;148;429;628;563;440;651;15149;322327;1764;1139;420;201;2851;840;804;3000;134;149;432;628;565;440;652;15185;323281;1777;1150;422;201;2866;844;804;3016;134;150;432;631;570;445;654;15270;325576;1787;1160;422;201;2876;844;804;3027;134;150;432;633;570;451;657;15344;327509
9472444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473112;      Ahorn;1318;948;293;77;1847;586;313;1902;15;68;207;314;398;335;565;10659;216827;1323;953;293;77;1852;586;313;1907;15;68;207;315;398;339;565;10687;217574;1327;955;294;78;1860;588;317;1915;15;68;206;320;400;339;567;10732;218906;1330;957;294;79;1865;588;320;1920;15;68;208;321;400;340;568;10755;219612
9473120;      Dörfles-Esbach;824;514;133;177;2076;266;1296;2130;92;313;608;444;260;190;223;8644;187907;824;514;133;177;2076;266;1296;2130;92;313;607;444;260;190;224;8648;188001;831;519;135;177;2085;270;1296;2139;94;313;607;444;265;191;225;8688;189172;831;519;135;177;2085;270;1296;2139;94;313;607;444;265;191;225;8688;189172
9473121;      Ebersdorf b.Coburg;1728;1168;404;155;2736;808;754;2839;17;169;414;562;518;490;669;14998;305461;1750;1188;405;156;2764;810;760;2867;17;172;415;568;523;500;672;15139;308983;1773;1211;405;156;2787;810;760;2890;17;172;416;571;531;507;676;15266;312455;1782;1216;408;157;2810;816;772;2913;18;180;422;571;531;511;680;15350;315001
9473132;      Großheirath;834;651;143;40;1111;286;174;1151;10;36;131;144;228;203;399;6775;140914;836;652;144;40;1114;288;174;1154;10;36;132;144;229;204;399;6790;141261;840;655;145;40;1119;290;174;1159;10;36;132;144;229;205;403;6826;142172;845;660;145;40;1124;290;174;1165;10;36;130;146;231;208;404;6863;143372
9473134;      Grub a.Forst;918;659;210;49;1291;420;212;1337;12;58;164;194;254;249;406;7542;152556;920;660;211;49;1294;422;212;1340;12;58;165;194;255;250;406;7556;153015;925;665;210;50;1301;420;216;1347;12;58;166;194;256;252;409;7598;153982;927;665;211;51;1307;422;220;1353;12;60;168;194;257;253;409;7619;154596
9473138;      Itzgrund;784;617;140;27;1007;280;110;1047;5;37;94;143;202;212;354;6216;129360;794;625;142;27;1019;284;110;1059;5;39;94;147;201;216;357;6280;131198;803;634;142;27;1028;284;110;1069;5;39;94;148;204;220;359;6337;132788;823;651;145;27;1051;290;110;1092;6;40;97;153;209;226;361;6448;135788
9473141;      Lautertal;1365;987;262;115;2055;524;537;2105;16;136;310;366;422;385;470;10953;229659;1382;1002;263;116;2086;526;551;2136;16;136;312;378;429;390;475;11111;233374;1399;1017;264;117;2124;528;572;2174;16;148;319;381;436;396;478;11264;237329;1413;1030;265;117;2139;530;572;2189;16;148;320;382;446;398;479;11340;239303
9473144;      Meeder;1176;853;261;61;1631;522;246;1665;20;45;160;266;276;282;616;10014;201435;1185;862;261;61;1640;522;246;1674;20;45;161;269;277;282;620;10063;202755;1191;868;261;61;1646;522;246;1680;20;45;161;269;280;285;620;10096;203606;1195;871;262;61;1651;524;246;1685;20;45;162;269;281;287;621;10123;204255
9473151;      Neustadt b.Coburg, GKSt;3974;2454;848;669;7534;1696;3375;7831;76;379;1395;1979;1600;1070;1332;38409;761228;3984;2460;851;670;7567;1702;3396;7864;76;392;1401;1987;1604;1069;1335;38521;764009;3995;2468;852;672;7595;1704;3414;7893;79;402;1409;1989;1606;1070;1338;38614;766497;4007;2478;853;673;7618;1706;3425;7915;82;408;1412;1991;1608;1069;1345;38705;769189
9473153;      Niederfüllbach;426;290;92;43;710;184;230;737;12;33;110;135;146;131;170;3870;79112;428;292;92;43;712;184;230;739;12;33;110;135;146;132;171;3885;79493;431;295;92;43;715;184;230;742;12;33;110;135;148;133;171;3901;80030;432;296;92;43;716;184;230;743;12;33;110;135;148;134;171;3908;80185
9473158;      Bad Rodach, St;1863;1296;350;213;3175;700;1123;3294;62;283;612;598;542;463;734;16538;338350;1888;1315;354;215;3212;708;1133;3332;62;283;615;615;546;473;738;16726;343007;1903;1329;355;215;3228;710;1133;3348;62;283;616;614;554;477;742;16816;345170;1917;1342;356;215;3243;712;1133;3364;62;282;614;620;557;485;744;16909;347653
9473159;      Rödental, St;3743;2592;701;447;6376;1402;2348;6578;73;622;1162;1298;1052;1036;1335;32577;677571;3754;2601;702;448;6393;1404;2354;6596;73;626;1166;1301;1055;1038;1337;32650;679731;3765;2610;704;448;6406;1408;2354;6609;73;626;1164;1301;1058;1047;1340;32736;681992;3773;2616;705;449;6483;1410;2423;6686;77;675;1183;1301;1061;1046;1343;32928;687329
9473165;      Seßlach, St;1265;944;259;62;1687;518;225;1777;7;75;166;262;329;329;609;10426;218331;1267;946;259;62;1689;518;225;1779;7;75;166;261;328;331;611;10443;218748;1270;947;260;63;1696;520;229;1786;8;76;168;260;329;333;612;10475;219482;1272;949;260;63;1698;520;229;1788;8;76;168;260;329;334;613;10488;219824
9473166;      Sonnefeld;1467;990;379;97;2212;758;453;2312;11;101;310;412;442;375;661;12930;265954;1471;994;379;97;2216;758;453;2316;11;101;310;412;441;375;666;12964;266862;1482;1003;380;98;2242;760;468;2342;11;102;319;421;445;376;668;13066;269675;1487;1005;380;101;2263;760;487;2362;11;102;329;427;447;376;670;13147;271807
9473170;      Untersiemau;1321;940;278;103;1983;556;487;2048;67;86;285;339;397;323;551;11030;227391;1329;948;278;103;1991;556;487;2056;67;86;286;339;400;326;552;11073;228536;1342;960;279;103;2005;558;487;2070;67;87;286;344;402;331;553;11142;230423;1356;970;283;103;2024;566;488;2089;67;89;290;342;408;340;553;11233;232830
9473174;      Weidhausen b.Coburg;934;640;214;80;1450;428;382;1507;8;82;200;301;280;232;404;8218;170566;934;640;214;80;1450;428;382;1507;8;82;200;300;280;233;404;8220;170610;948;653;215;80;1465;430;382;1522;8;82;201;303;285;239;404;8296;172454;954;658;215;81;1478;430;390;1535;9;87;204;303;286;241;405;8341;173591
9473175;      Weitramsdorf;1590;1189;245;154;2444;490;721;2519;51;145;423;424;464;452;560;12881;265039;1598;1197;244;155;2453;488;724;2527;51;145;424;425;466;455;561;12923;266040;1609;1204;245;158;2471;490;733;2545;51;146;427;425;475;459;562;13011;268301;1614;1209;244;159;2477;488;736;2551;50;146;429;427;475;459;565;13046;269264
9473444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474119;      Dormitz;630;452;133;45;890;266;172;902;8;36;90;152;192;189;235;5000;109902;643;462;136;45;906;272;172;918;9;38;88;154;197;192;240;5085;112190;650;469;136;45;913;272;172;925;9;38;88;154;200;194;242;5126;113257;655;474;135;46;919;270;175;931;9;39;90;155;199;197;242;5151;114140
9474121;      Ebermannstadt, St;1896;1214;435;246;3265;870;1140;3452;58;264;576;720;605;505;724;17202;363971;1915;1229;439;246;3289;878;1141;3476;60;264;576;723;613;509;731;17339;367600;1922;1232;442;247;3306;884;1149;3492;62;269;577;723;617;511;733;17402;369187;1934;1242;443;248;3322;886;1153;3507;62;269;580;723;622;517;734;17481;371227
9474122;      Effeltrich;800;562;191;47;1108;382;164;1129;5;46;105;208;236;217;312;6279;136600;808;568;193;47;1118;386;164;1139;5;47;105;208;235;223;316;6347;138327;810;568;195;47;1122;390;164;1143;5;48;105;209;237;223;316;6359;138828;814;570;196;48;1130;392;168;1151;5;48;108;210;237;227;316;6397;139878
9474123;      Eggolsheim, M;1933;1249;535;148;2857;1070;536;2948;18;105;270;592;656;600;707;16136;345794;1944;1255;539;149;2876;1078;541;2968;18;108;272;596;660;606;708;16226;347926;1953;1262;541;149;2887;1082;541;2979;18;108;274;597;664;610;708;16280;349483;1978;1284;542;151;2918;1084;548;3008;18;109;275;602;674;615;715;16438;353778
9474124;      Egloffstein, M;713;565;116;32;895;232;98;937;4;8;112;161;171;181;300;5457;114406;721;571;118;32;905;236;98;948;4;10;109;160;174;184;307;5533;116293;722;572;118;32;907;236;99;951;4;11;109;161;174;185;307;5547;116602;728;577;117;34;916;234;105;960;5;12;110;161;174;188;310;5592;117751
9474126;      Forchheim, GKSt;7281;4103;1631;1537;15752;3262;8271;16389;535;1110;3134;4505;3113;1943;2049;73984;1539594;7292;4107;1633;1542;15819;3266;8330;16459;565;1128;3139;4509;3122;1943;2053;74155;1545423;7322;4121;1638;1553;15912;3276;8399;16554;566;1153;3158;4539;3128;1943;2067;74516;1555263;7375;4147;1645;1573;16077;3290;8524;16715;568;1180;3205;4576;3150;1956;2080;75158;1572044
9474129;      Gößweinstein, M;1226;797;328;100;1878;656;386;1982;45;75;281;381;400;331;469;10579;221381;1228;798;328;101;1883;656;390;1987;45;75;282;382;402;332;469;10602;221944;1235;798;334;102;1898;668;393;2002;46;75;283;385;404;335;474;10683;224116;1238;800;335;102;1903;670;394;2005;46;74;284;384;406;337;474;10701;224705
9474132;      Gräfenberg, St;1286;868;295;123;1924;590;466;2036;16;100;298;451;412;287;472;10586;224937;1299;881;295;123;1940;590;469;2052;16;101;298;458;412;293;474;10668;227074;1324;904;296;124;1969;592;473;2080;16;101;301;464;421;293;484;10821;231532;1335;913;296;126;1986;592;481;2097;16;106;303;462;427;296;487;10898;233827
9474133;      Hallerndorf;1259;864;318;77;1779;636;279;1819;7;43;160;312;465;364;468;10184;219969;1268;869;322;77;1792;644;279;1832;9;41;160;317;468;366;471;10252;221670;1272;871;324;77;1798;648;279;1838;9;41;159;317;471;369;472;10283;222733;1283;882;324;77;1809;648;279;1850;9;42;159;315;477;371;477;10358;224732
9474134;      Hausen;1079;636;333;110;1688;666;386;1735;6;63;185;385;404;340;352;9175;197922;1086;641;332;113;1701;664;396;1748;7;65;185;386;407;340;358;9248;199917;1094;647;334;113;1711;668;396;1757;7;65;185;388;408;343;361;9300;201433;1104;657;334;113;1722;668;397;1768;7;65;185;387;409;349;366;9374;203317
9474135;      Heroldsbach;1511;975;400;136;2256;800;481;2295;21;80;251;438;499;468;538;12388;264078;1523;979;405;139;2305;810;516;2345;22;100;265;441;505;471;541;12554;268255;1548;996;408;144;2348;816;536;2388;23;102;271;449;515;479;549;12768;273698;1552;998;408;146;2358;816;544;2398;22;105;275;450;516;480;550;12807;274573
9474137;      Hetzles;412;287;104;21;563;208;68;573;6;22;44;109;116;101;175;3303;71956;414;289;104;21;565;208;68;575;6;22;44;109;117;102;175;3314;72164;416;291;104;21;567;208;68;577;6;22;44;109;117;103;176;3327;72490;421;296;104;21;572;208;68;582;6;22;44;110;118;104;178;3356;73313
9474138;      Hiltpoltstein, M;545;393;130;22;723;260;70;736;1;20;79;159;147;127;203;4075;87016;548;397;129;22;725;258;70;738;1;20;76;160;149;127;205;4096;87613;550;399;129;22;727;258;70;740;1;20;76;160;151;127;205;4106;87877;556;404;130;22;734;260;70;747;1;20;76;160;154;130;206;4146;89120
9474140;      Igensdorf, M;1645;1257;305;83;2184;610;317;2231;8;61;192;452;511;432;575;12386;267642;1659;1265;309;85;2209;618;326;2257;8;63;193;460;515;435;583;12526;271147;1677;1280;312;85;2230;624;326;2280;8;64;195;462;521;435;595;12665;275126;1685;1287;313;85;2239;626;326;2289;8;64;197;462;521;440;597;12718;276617
9474143;      Kirchehrenbach;663;389;210;64;1022;420;213;1052;11;38;128;197;226;183;269;5670;119341;669;395;210;64;1028;420;213;1060;11;38;129;199;228;185;270;5710;120727;670;394;211;65;1032;422;216;1064;11;39;129;201;228;185;271;5729;121212;671;394;211;66;1035;422;219;1068;13;40;130;201;225;185;274;5750;121937
9474144;      Kleinsendelbach;497;347;119;31;685;238;100;692;3;24;57;127;151;138;192;3871;85756;499;349;119;31;687;238;100;694;3;23;57;128;151;139;193;3886;86132;503;352;120;31;692;240;100;698;3;23;57;129;153;139;194;3910;86771;506;355;120;31;693;240;98;699;3;23;56;127;153;142;195;3924;87145
9474145;      Kunreuth;450;309;116;25;628;232;87;647;2;20;68;107;130;125;195;3743;77981;453;307;120;26;637;240;90;657;2;21;71;109;131;126;197;3781;79026;456;309;121;26;641;242;90;661;2;21;72;110;131;128;197;3800;79586;458;310;122;26;644;244;90;664;2;22;72;110;131;128;199;3817;80050
9474146;      Langensendelbach;932;656;197;79;1313;394;263;1345;11;29;123;262;310;233;377;7537;167470;940;662;199;79;1323;398;263;1355;12;29;124;261;312;238;379;7597;169207;948;668;200;80;1334;400;266;1366;12;29;124;262;311;245;383;7668;170998;951;669;201;81;1341;402;270;1373;12;29;129;262;311;245;385;7697;171831
9474147;      Leutenbach;526;380;114;32;719;228;111;739;2;29;66;128;135;122;257;4383;92690;530;383;115;32;724;230;111;744;2;29;66;129;136;124;258;4411;93516;532;385;115;32;726;230;111;746;2;29;66;129;136;124;260;4426;93929;536;387;116;33;733;232;114;752;2;29;68;130;136;127;260;4454;94681
9474154;      Neunkirchen a.Brand, M;2464;1791;510;163;3589;1020;778;3724;48;200;458;674;699;707;938;19944;448126;2481;1801;516;164;3614;1032;781;3749;48;202;460;677;703;713;946;20081;452176;2491;1808;519;164;3627;1038;781;3762;49;203;460;678;710;715;947;20145;454143;2506;1819;521;166;3660;1042;799;3796;49;210;474;682;712;720;949;20272;457829
9474156;      Obertrubach;650;427;178;44;949;356;163;988;4;33;130;219;217;146;239;5286;111500;657;432;180;44;958;360;163;996;5;33;130;221;218;147;242;5327;112630;658;431;181;45;962;362;166;1000;5;33;132;221;220;147;242;5343;113030;668;440;182;45;973;364;166;1011;5;33;132;222;224;152;243;5405;114800
9474158;      Pinzberg;591;367;175;49;883;350;166;899;5;24;66;151;249;170;234;5053;105717;602;375;175;52;902;350;177;918;5;24;71;156;252;172;238;5147;108013;604;374;176;54;912;352;186;928;7;26;73;157;256;172;237;5175;108766;609;379;176;54;917;352;186;933;7;26;73;156;260;173;238;5205;109562
9474160;      Poxdorf;444;300;98;46;659;196;163;668;5;17;43;109;172;135;187;3809;80568;456;311;98;47;674;196;167;682;5;19;44;109;174;140;191;3888;82612;458;312;98;48;683;196;175;692;4;22;49;112;173;139;193;3925;83713;458;312;98;48;683;196;175;692;4;22;49;112;173;139;193;3925;83713
9474161;      Pretzfeld, M;743;506;178;59;1068;356;206;1102;6;38;107;217;251;199;284;6131;130539;743;505;178;60;1070;356;209;1104;6;38;107;217;250;201;285;6147;131087;748;508;179;61;1081;358;215;1115;6;39;112;219;251;202;286;6190;132288;752;511;180;61;1086;360;215;1120;6;40;112;220;251;204;287;6215;133137
9474168;      Unterleinleiter;368;249;99;18;512;198;62;531;2;8;54;102;108;96;161;3093;64990;369;250;99;18;513;198;62;534;2;10;54;102;108;97;161;3103;65252;370;251;99;18;514;198;62;535;2;10;54;102;109;97;161;3108;65495;372;252;100;18;517;200;62;538;2;11;54;103;110;97;161;3119;65829
9474171;      Weilersbach;617;393;175;48;926;350;173;940;2;28;96;204;225;184;201;5093;107353;624;397;176;50;938;352;179;952;2;28;98;205;226;189;204;5169;109319;628;399;178;50;944;356;179;958;2;28;99;207;226;190;206;5201;110281;628;397;180;50;946;360;179;960;2;28;99;208;226;191;206;5211;110509
9474173;      Weißenohe;350;239;87;24;530;174;117;550;10;23;81;130;108;84;114;2799;58695;352;241;87;24;532;174;117;552;10;24;81;130;108;86;113;2803;58991;355;244;87;24;535;174;117;555;10;24;82;131;109;86;113;2815;59289;356;245;87;24;536;174;117;556;10;24;82;131;109;87;113;2821;59507
9474175;      Wiesenthau;516;336;157;23;722;314;72;735;8;14;52;156;173;139;193;4094;86074;523;342;158;23;730;316;72;743;8;15;52;156;174;140;198;4142;87369;529;347;158;24;738;316;75;751;8;15;53;157;176;142;200;4186;88466;532;347;159;26;746;318;81;759;8;17;53;160;176;141;204;4226;89535
9474176;      Wiesenttal, M;837;632;154;50;1108;308;165;1182;9;48;129;230;191;193;382;6777;145839;843;634;158;50;1118;316;165;1192;8;50;132;230;194;196;382;6823;146909;845;636;157;51;1121;314;168;1195;8;50;133;229;194;198;383;6842;147343;850;640;157;52;1128;314;171;1203;8;52;133;228;195;203;384;6885;148364
9475112;      Bad Steben, M;1116;712;266;133;2181;532;665;2288;106;267;403;491;380;258;383;10393;210046;1120;715;267;133;2186;534;665;2293;106;268;403;492;381;259;384;10419;210852;1125;718;269;133;2193;538;665;2299;106;270;403;491;382;261;386;10451;211716;1130;723;269;133;2198;538;665;2304;106;270;401;493;383;263;388;10484;212599
9475113;      Berg;825;569;199;56;1171;398;198;1206;9;15;145;252;268;248;269;6498;128624;827;570;200;56;1174;400;198;1209;9;15;144;254;268;250;269;6515;129016;829;572;200;56;1176;400;198;1211;9;15;145;253;268;251;270;6528;129330;830;573;200;56;1177;400;198;1212;9;15;146;253;268;251;270;6531;129397
9475120;      Döhlau;1327;953;283;91;1848;566;329;1875;5;37;220;407;431;363;412;10075;212490;1333;958;283;92;1857;566;333;1884;5;37;222;410;434;363;413;10115;213634;1337;960;285;92;1864;570;334;1891;5;37;223;411;434;366;415;10155;214741;1344;967;285;92;1871;570;334;1898;5;37;223;412;437;366;418;10199;215944
9475123;      Feilitzsch;837;594;188;55;1221;376;251;1254;4;62;150;287;276;219;256;6514;132250;842;598;189;55;1227;378;251;1260;4;62;149;289;277;222;257;6550;133242;846;602;189;55;1231;378;251;1264;4;62;149;290;278;223;258;6572;133825;850;605;190;55;1236;380;251;1270;5;62;151;289;278;225;260;6602;134623
9475127;      Gattendorf;353;251;71;30;516;142;121;525;10;12;56;137;141;82;87;2664;56675;356;254;71;30;519;142;121;528;10;12;58;137;141;83;87;2676;57024;360;258;71;30;523;142;121;532;10;12;59;138;143;83;87;2693;57559;365;262;71;31;531;142;125;540;11;13;60;139;146;84;87;2724;58585
9475128;      Geroldsgrün;1059;777;248;34;1394;496;121;1460;3;18;158;298;310;306;367;8092;155877;1059;777;248;34;1394;496;121;1460;3;18;158;298;310;305;368;8094;156026;1060;778;248;34;1395;496;121;1461;3;18;157;297;311;307;368;8104;156257;1060;778;248;34;1395;496;121;1461;3;18;157;297;311;307;368;8104;156257
9475136;      Helmbrechts, St;2939;2002;640;294;4628;1280;1323;4876;26;155;869;1221;923;698;984;24679;474123;2949;2010;641;295;4641;1282;1326;4888;27;155;869;1223;925;704;985;24741;475898;2957;2016;644;294;4650;1288;1323;4897;28;157;870;1222;926;705;989;24791;477222;2957;2015;645;294;4652;1290;1324;4900;29;157;872;1221;925;706;990;24803;477495
9475137;      Issigau;395;290;88;16;529;176;62;554;1;13;76;124;114;83;143;3021;60283;396;291;88;16;530;176;62;555;1;13;76;124;115;83;143;3026;60434;396;291;88;16;530;176;62;555;1;13;76;124;115;83;143;3026;60434;397;291;89;16;532;178;62;557;1;13;77;124;115;84;143;3035;60647
9475141;      Köditz;817;555;185;77;1311;370;386;1335;23;115;194;307;244;195;257;6544;136364;820;557;186;77;1315;372;386;1339;23;116;194;307;246;196;257;6562;136957;832;565;189;78;1344;378;401;1368;23;119;202;316;251;197;260;6682;140205;836;568;189;79;1356;378;410;1380;25;119;207;319;251;197;262;6726;141313
9475142;      Konradsreuth;1002;681;212;108;1581;424;471;1644;8;48;209;417;352;246;364;8702;175086;1004;683;212;108;1583;424;471;1646;8;48;209;416;352;248;365;8717;175568;1009;688;212;108;1588;424;471;1651;8;48;208;414;356;250;367;8753;176483;1011;690;212;108;1590;424;471;1653;8;48;206;414;357;253;367;8770;176938
9475145;      Leupoldsgrün;453;309;123;21;622;246;67;631;1;13;70;130;141;132;144;3466;70203;453;309;123;21;622;246;67;631;1;13;70;130;140;133;144;3467;70227;456;312;123;21;625;246;67;634;1;13;70;131;142;133;144;3482;70637;458;314;123;21;627;246;67;636;1;14;70;132;142;133;144;3488;70866
9475146;      Lichtenberg, St;471;367;72;32;639;144;128;659;9;24;130;151;118;112;115;3270;67224;472;367;72;33;642;144;131;662;9;24;130;151;120;113;115;3286;67682;472;367;72;33;642;144;131;662;9;24;130;151;120;113;115;3288;67714;472;366;72;34;645;144;135;666;10;27;131;149;121;113;115;3295;68188
9475154;      Münchberg, St;2912;1880;569;457;5344;1138;2216;5666;119;262;1004;1410;1103;789;979;27689;537346;2914;1880;572;456;5338;1144;2204;5660;120;261;992;1409;1104;793;981;27692;537830;2921;1886;573;456;5346;1146;2204;5668;120;261;993;1410;1108;794;982;27732;538985;2924;1890;573;455;5347;1146;2201;5667;120;262;989;1409;1109;795;983;27739;539239
9475156;      Naila, St;2402;1562;527;312;4118;1054;1501;4319;60;265;755;1012;841;615;771;21224;420779;2405;1565;527;312;4121;1054;1501;4323;60;265;754;1011;844;615;774;21254;421565;2408;1572;523;312;4128;1046;1509;4330;60;276;756;998;846;617;777;21276;422271;2414;1577;524;312;4129;1048;1503;4331;60;277;745;999;853;616;781;21313;423475
9475158;      Oberkotzau, M;1543;974;348;220;2678;696;988;2766;51;134;494;718;493;380;496;13406;271779;1546;977;348;220;2681;696;988;2769;51;134;494;718;493;381;498;13427;272291;1549;979;349;220;2686;698;989;2774;51;134;495;716;496;384;498;13457;273133;1555;983;350;221;2696;700;993;2783;51;136;495;718;498;387;498;13503;274390
9475161;      Regnitzlosau;845;631;177;37;1109;354;124;1157;–;23;132;248;289;186;279;6258;126783;848;634;177;37;1112;354;124;1160;–;23;133;247;291;187;279;6273;127185;852;637;177;38;1119;354;128;1167;–;26;134;245;293;189;280;6307;127847;858;642;178;38;1126;356;128;1174;–;26;134;245;294;192;283;6353;128944
9475162;      Rehau, St;2675;1773;509;391;4778;1018;1981;5016;44;257;915;1347;1020;703;730;24031;467073;2683;1780;510;391;4786;1020;1980;5024;43;251;919;1351;1019;706;735;24095;468366;2696;1790;510;393;4834;1020;1994;5071;67;259;917;1363;1022;705;738;24210;471481;2703;1797;510;393;4841;1020;1994;5078;67;259;917;1362;1023;707;743;24261;472959
9475165;      Schauenstein, St;745;547;158;40;1008;316;145;1045;–;36;141;225;209;164;270;5676;110192;745;547;158;40;1008;316;145;1045;–;36;141;225;209;164;270;5676;110192;747;549;158;40;1010;316;145;1047;–;36;142;224;210;164;271;5687;110481;747;549;158;40;1010;316;145;1047;–;36;142;224;210;164;271;5688;110509
