Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9178122;      Rudelzhausen;2237;1085;2;1083;890;–;30;119;–;44;2342;964;6;958;714;–;55;64;–;125;2441;1059;5;1054;675;–;81;58;69;171;2471;978;5;973;515;65;82;103;83;125;2530;1651;7;1644;858;158;181;77;127;243;2642;1828;3;1825;812;308;109;77;287;232
9178123;      Fahrenzhausen;2789;1201;3;1198;932;–;58;149;–;59;3150;1180;10;1170;770;–;144;111;–;145;3369;1405;4;1401;654;–;197;78;188;284;3400;1379;7;1372;538;160;171;159;107;237;3501;2224;6;2218;813;226;402;125;251;401;3607;2571;7;2564;1023;397;226;148;319;451
9178124;      Freising, GKSt;27911;12331;54;12277;7270;–;1450;2147;–;1410;29356;12255;95;12160;5780;–;2597;1587;–;2196;32092;14312;135;14177;5054;–;3603;1434;945;3141;31766;16286;135;16151;4189;1482;3847;2783;959;2891;32064;21025;48;20977;5488;1509;6285;1808;1219;4668;32003;22108;32;22076;6450;1700;4770;2027;1337;5792
9178125;      Gammelsdorf;898;428;1;427;367;–;13;28;–;19;979;409;4;405;300;–;30;17;–;58;1066;505;2;503;331;–;36;17;33;86;1105;446;0;446;236;41;40;33;48;48;1099;663;1;662;339;70;85;28;50;90;1200;802;1;801;349;106;62;28;119;137
9178129;      Haag a.d.Amper;1950;887;2;885;629;–;85;120;–;51;2075;820;11;809;451;–;136;84;–;138;2096;920;5;915;393;–;162;67;95;198;2136;842;1;841;296;77;147;111;70;140;2152;1415;1;1414;551;99;310;80;108;266;2174;1490;4;1486;565;169;194;111;151;296
9178130;      Hallbergmoos;4328;1620;5;1615;1127;–;88;261;–;139;5324;1840;12;1828;1105;–;230;211;–;282;6187;2254;6;2248;1013;–;256;204;283;492;6811;2381;12;2369;1007;210;274;367;164;347;7113;4158;9;4149;1547;395;774;282;362;789;7531;4719;6;4713;1950;597;436;280;391;1059
9178132;      Hörgertshausen;1312;551;3;548;444;–;15;58;–;31;1435;557;10;547;372;–;35;32;–;108;1431;624;1;623;356;–;60;50;43;114;1484;559;1;558;287;61;58;55;26;71;1536;972;1;971;471;92;117;46;71;174;1562;1059;–;1059;407;153;85;54;169;191
9178133;      Hohenkammer;1530;759;1;758;598;–;28;88;–;44;1640;701;1;700;468;–;65;58;–;109;1762;825;8;817;461;–;92;64;40;160;1765;722;2;720;335;82;70;113;18;102;1800;1149;0;1149;527;109;164;59;91;199;1853;1299;2;1297;595;146;98;62;154;242
9178136;      Kirchdorf a.d.Amper;1753;798;2;796;616;–;49;69;–;62;1950;759;5;754;534;–;89;40;–;91;2021;886;9;877;520;–;110;30;55;162;2172;816;1;815;381;72;87;92;61;122;2290;1460;1;1459;624;129;237;58;147;264;2443;1737;–;1737;746;192;188;63;224;324
9178137;      Kranzberg;2677;1269;3;1266;939;–;87;136;–;104;2782;1251;8;1243;800;–;166;109;–;168;2958;1510;6;1504;647;–;303;77;217;260;3123;1455;6;1449;490;131;260;173;189;206;3098;2045;10;2035;838;134;394;119;220;330;3187;2296;1;2295;911;255;280;145;274;430
9178138;      Langenbach;2669;1185;2;1183;825;–;76;181;–;101;2767;1127;14;1113;666;–;131;127;–;189;2942;1273;5;1268;585;–;191;156;92;244;2925;1132;0;1132;458;88;169;190;67;160;2941;1844;1;1843;758;144;350;132;136;323;3018;2010;2;2008;812;248;236;136;188;388
9178140;      Marzling;1812;826;2;824;577;–;74;120;–;53;1974;887;3;884;489;–;152;107;–;136;2151;1001;6;995;398;–;246;59;86;206;2302;981;4;977;282;98;231;157;68;141;2374;1577;7;1570;489;102;445;104;136;294;2474;1770;4;1766;616;188;311;116;152;383
9178142;      Mauern;1826;825;9;816;645;–;25;84;–;62;2048;815;8;807;558;–;67;52;–;130;2094;953;1;952;538;–;86;65;112;151;2188;888;1;887;419;87;73;104;81;123;2232;1502;3;1499;657;145;226;96;164;211;2290;1632;4;1628;692;222;134;112;191;277
9178143;      Moosburg a.d.Isar, St;11014;4864;15;4849;3239;–;263;921;–;426;11666;4646;41;4605;2590;–;556;633;–;826;12104;5279;29;5250;2506;–;761;559;332;1092;12384;5129;16;5113;1876;525;727;882;314;789;12585;7765;21;7744;2922;729;1567;655;468;1403;13173;8638;17;8621;3179;1003;1144;696;638;1961
9178144;      Nandlstadt, M;3169;1390;6;1384;1059;–;43;178;–;104;3474;1367;11;1356;920;–;105;108;–;223;3615;1490;7;1483;868;–;97;97;120;301;3709;1425;8;1417;647;189;101;164;116;200;3784;2250;2;2248;1084;263;291;107;167;336;3951;2584;6;2578;1115;418;193;153;265;434
9178145;      Neufahrn b.Freising;10940;4394;18;4376;2837;–;249;881;–;409;11701;4549;30;4519;2498;–;579;667;–;775;12361;5015;24;4991;2209;–;633;562;379;1208;12392;5137;17;5120;1818;549;731;881;257;884;12535;7787;26;7761;2780;638;1612;677;533;1521;12755;8285;23;8262;3073;885;1025;739;576;1964
9178150;      Paunzhausen;1031;401;–;401;306;–;15;46;–;34;1102;411;2;409;263;–;47;30;–;69;1140;449;–;449;209;–;43;30;48;119;1221;459;1;458;149;50;57;70;55;77;1196;711;1;710;248;83;105;31;117;126;1245;847;1;846;313;98;65;55;132;183
9178155;      Wang;1371;597;3;594;464;–;26;58;–;46;1619;673;10;663;446;–;58;35;–;124;1795;777;4;773;384;–;95;48;61;185;1808;652;3;649;311;47;92;67;48;84;1875;1210;4;1206;515;118;215;65;89;204;1902;1332;1;1331;509;171;140;93;166;252
9178156;      Wolfersdorf;1545;773;3;770;623;–;34;73;–;40;1657;682;10;672;473;–;58;43;–;98;1749;839;4;835;531;–;98;26;43;137;1826;846;1;845;460;86;79;80;35;105;1859;1183;3;1180;546;94;184;56;115;185;1880;1265;3;1262;571;121;102;61;169;238
9178157;      Zolling;2820;1382;4;1378;1067;–;75;166;–;70;3011;1357;12;1345;889;–;162;111;–;183;3305;1591;15;1576;897;–;173;97;131;278;3358;1403;1;1402;624;138;156;166;103;215;3342;2184;7;2177;1003;193;363;108;199;311;3427;2409;6;2403;1065;265;267;121;272;413
9179111;      Adelshofen;1028;528;–;528;381;–;40;69;–;38;1138;505;3;502;314;–;69;52;–;67;1229;615;8;607;293;–;94;59;50;111;1256;597;2;595;273;47;86;74;26;89;1335;880;0;880;393;68;152;58;68;141;1448;1058;1;1057;458;130;103;65;129;172
9179113;      Alling;2355;1257;1;1256;823;–;99;203;–;131;2489;1254;10;1244;734;–;154;153;–;203;2673;1397;10;1387;706;–;166;138;112;265;2781;1398;7;1391;556;139;134;264;94;204;2900;2078;9;2069;846;172;386;134;197;334;3010;2212;4;2208;913;246;271;136;246;396
9179114;      Althegnenberg;1239;615;6;609;421;–;45;93;–;50;1320;599;5;594;342;–;89;59;–;104;1378;624;2;622;309;–;97;76;36;104;1442;648;0;648;277;54;90;106;24;97;1533;997;4;993;359;78;199;73;90;194;1572;1093;4;1089;418;136;158;67;96;214
9179117;      Egenhofen;2071;1003;3;1000;756;–;61;114;–;69;2284;970;9;961;619;–;119;81;–;142;2447;1149;9;1140;647;–;119;66;77;231;2507;1041;1;1040;511;73;95;118;76;167;2616;1665;7;1658;780;116;251;97;150;264;2677;1874;5;1869;860;237;129;93;193;357
9179118;      Eichenau;8319;4366;12;4354;2443;–;461;987;–;463;8616;5466;103;5363;2647;–;933;886;–;897;9007;4727;23;4704;1940;–;868;650;306;940;9152;4831;14;4817;1554;514;782;1111;183;673;9060;6642;18;6624;2346;459;1648;732;283;1156;9014;6726;6;6720;2499;502;1130;780;264;1545
9179119;      Emmering;4393;2018;9;2009;1310;–;147;385;–;167;4375;1957;11;1946;1121;–;230;298;–;297;4448;2140;10;2130;996;–;237;229;218;450;4890;2307;6;2301;885;199;286;395;164;372;4886;3314;8;3306;1296;253;664;264;246;583;4983;3468;4;3464;1365;354;464;334;217;730
9179121;      Fürstenfeldbruck, GKSt;23239;11967;106;11861;7138;–;999;2488;–;1236;24097;9415;106;9309;5052;–;1499;1355;–;1403;24613;10416;75;10341;4706;–;1560;1338;421;2316;24968;10458;30;10428;3522;1084;1544;2155;376;1747;24890;15483;27;15456;5494;1285;3434;1440;669;3134;24848;15800;51;15749;5740;1536;2216;1548;777;3932
9179123;      Germering, GKSt;27222;13367;35;13332;7585;–;1043;3353;–;1351;27436;12096;105;11991;6088;–;1983;2152;–;1768;27505;12812;62;12750;5675;–;1927;1876;541;2731;27555;12546;35;12511;4559;1062;1766;2985;325;1814;27344;18330;30;18300;6663;1367;4101;1965;822;3382;27101;18368;33;18335;7145;1579;2610;2130;704;4167
9179125;      Grafrath;2509;1255;1;1254;722;–;182;231;–;119;2707;1342;6;1336;651;–;333;161;–;191;2773;1417;4;1413;551;–;332;164;55;311;2799;1381;6;1375;427;133;284;271;36;224;2896;2082;1;2081;664;122;610;182;92;411;3022;2161;1;2160;680;157;467;208;108;540
9179126;      Gröbenzell;14309;7430;15;7415;4447;–;825;1449;–;694;14664;7248;33;7215;3687;–;1498;998;–;1032;14915;7641;24;7617;3391;–;1530;935;270;1491;15144;7992;16;7976;2679;697;1406;1804;250;1140;14812;10898;27;10871;4019;702;2893;1069;385;1803;14621;10933;16;10917;4255;721;1989;1179;362;2411
9179128;      Hattenhofen;983;473;–;473;334;–;26;79;–;34;1054;462;3;459;310;–;53;52;–;44;1095;481;3;478;255;–;59;38;32;94;1124;470;4;466;208;49;43;74;30;62;1139;734;2;732;347;57;101;49;39;139;1163;798;4;794;367;93;84;55;56;139
9179130;      Jesenwang;982;498;3;495;370;–;19;80;–;26;1062;489;2;487;311;–;49;55;–;72;1133;546;5;541;271;–;44;65;45;116;1152;533;0;533;263;41;38;69;43;79;1181;802;1;801;378;52;148;56;64;103;1273;885;1;884;422;83;83;75;82;139
9179131;      Kottgeisering;1110;598;–;598;380;–;65;102;–;51;1113;600;1;599;329;–;117;71;–;82;1212;693;2;691;317;–;128;56;51;139;1235;647;3;644;249;76;108;94;18;99;1232;909;1;908;348;60;224;45;36;195;1279;996;2;994;398;61;175;73;59;228
9179132;      Landsberied;838;418;4;414;309;–;25;67;–;13;982;468;2;466;310;–;58;52;–;46;1057;548;–;548;292;–;78;35;38;105;1140;576;1;575;251;43;68;79;54;80;1234;883;0;883;428;48;172;45;67;123;1262;924;2;922;455;87;102;40;89;149
9179134;      Maisach;8882;4211;18;4193;2697;–;269;866;–;361;9363;4051;23;4028;2289;–;606;601;–;532;9742;4630;16;4614;2181;–;681;495;378;879;10209;4642;7;4635;1781;404;634;877;309;630;10427;6951;15;6936;2692;548;1413;589;550;1144;10622;7676;20;7656;3004;801;1042;649;619;1541
9179136;      Mammendorf;2749;1272;5;1267;889;–;71;207;–;100;3199;1306;7;1299;796;–;182;131;–;190;3367;1500;9;1491;769;–;188;134;120;280;3526;1525;6;1519;645;121;209;210;127;207;3620;2367;20;2347;936;156;506;165;201;383;3734;2571;6;2565;1019;274;313;185;231;543
9179137;      Mittelstetten;1104;578;2;576;447;–;37;65;–;27;1229;589;11;578;411;–;61;44;–;62;1309;637;2;635;385;–;63;53;24;110;1316;618;2;616;326;46;45;88;32;79;1322;906;5;901;424;83;140;63;61;130;1329;967;1;966;436;133;72;67;83;175
9179138;      Moorenweis;2412;1067;3;1064;821;–;38;148;–;57;2676;1056;10;1046;729;–;91;103;–;123;2908;1379;6;1373;809;–;115;98;89;262;3035;1372;2;1370;713;122;110;156;77;192;3180;2059;7;2052;950;154;339;108;161;340;3305;2346;3;2343;1076;256;214;136;237;424
9179140;      Oberschweinbach;883;456;1;455;326;–;22;82;–;25;1047;441;4;437;258;–;53;65;–;61;1152;496;2;494;280;–;58;52;19;85;1267;518;0;518;260;45;52;66;23;72;1278;772;1;771;332;83;135;43;60;118;1316;888;2;886;391;106;71;46;70;202
9179142;      Olching, St;16413;7363;26;7337;4398;–;629;1605;–;705;17763;7228;62;7166;3702;–;1213;1201;–;1050;18373;8185;38;8147;3709;–;1198;1155;386;1699;19494;8442;38;8404;3019;756;1240;1850;300;1239;19663;12868;42;12826;4745;958;2943;1242;674;2264;19668;13618;28;13590;5286;1250;1928;1423;673;3030
9179145;      Puchheim, St;14257;7053;20;7033;3987;–;684;1715;–;647;14309;6643;52;6591;3228;–;1204;1142;–;1017;14233;7289;34;7255;3122;–;1196;1061;374;1502;14690;7287;17;7270;2479;693;1011;1784;265;1038;14295;9783;13;9770;3504;706;2357;1108;461;1634;13966;9707;10;9697;3658;867;1593;1148;386;2045
9179147;      Schöngeising;1338;741;1;740;445;–;80;155;–;60;1384;695;4;691;357;–;130;113;–;91;1453;750;4;746;308;–;109;113;43;173;1503;790;4;786;239;63;125;183;59;117;1499;1112;1;1111;402;58;274;103;68;206;1535;1208;1;1207;471;81;171;143;79;262
9179149;      Türkenfeld;2312;1125;4;1121;701;–;111;224;–;85;2500;1171;12;1159;626;–;198;163;–;172;2763;1413;7;1406;615;–;217;153;114;307;2850;1358;4;1354;483;130;217;231;72;221;2837;2013;0;2013;789;109;516;168;106;325;2904;2152;3;2149;855;183;331;174;150;456
9180112;      Bad Kohlgrub;1606;758;3;755;635;–;12;61;–;47;1731;711;5;706;513;–;53;43;–;97;1754;771;2;769;422;–;52;42;65;188;1894;810;3;807;359;66;61;90;78;153;2071;1210;4;1206;546;94;205;72;81;208;2116;1320;3;1317;469;150;147;88;229;234
9180113;      Bad Bayersoien;841;386;1;385;315;–;10;22;–;38;893;329;2;327;243;–;15;17;–;52;932;433;4;429;256;–;25;23;20;105;955;388;0;388;185;33;17;32;31;90;978;604;1;603;286;48;67;26;62;114;1034;684;3;681;298;71;38;31;130;113
9180114;      Eschenlohe;1180;514;2;512;406;–;12;63;–;31;1194;435;1;434;279;–;39;47;–;69;1183;483;5;478;277;–;32;29;25;115;1237;517;2;515;215;55;38;66;52;89;1251;769;0;769;356;85;95;47;67;119;1258;819;1;818;327;104;59;48;147;133
9180115;      Ettal;571;263;1;262;215;–;10;19;–;18;531;242;2;240;168;–;18;16;–;38;520;240;2;238;136;–;20;14;18;50;516;220;2;218;111;17;15;24;15;36;494;323;3;320;159;29;42;11;27;52;457;323;2;321;135;42;19;17;69;39
9180116;      Farchant;2701;1341;5;1336;1096;–;45;121;–;74;2749;1131;18;1113;816;–;73;90;–;134;2725;1073;11;1062;666;–;69;71;65;191;2829;1119;5;1114;538;140;76;151;65;144;2818;2034;21;2013;971;230;211;119;172;310;2823;1797;1;1796;794;237;100;115;276;274
9180117;      Garmisch-Partenkirchen, M;19739;9262;43;9219;7256;–;314;1014;–;635;19631;7677;91;7586;5305;–;535;629;–;1117;19783;7820;62;7758;4599;–;582;531;252;1794;19651;8094;33;8061;3846;989;637;1090;286;1213;19240;12013;56;11957;5823;1248;1870;733;526;1757;18972;11715;26;11689;5156;1418;1190;754;1055;2116
9180118;      Grainau;2749;1277;7;1270;1066;–;44;90;–;70;2768;1111;8;1103;832;–;66;55;–;150;2755;1210;9;1201;764;–;74;49;36;278;2653;1095;4;1091;638;108;52;132;45;116;2569;1584;2;1582;872;130;219;91;72;198;2624;1689;4;1685;868;175;113;74;192;263
9180119;      Großweil;1004;490;1;489;376;–;13;62;–;38;1051;405;2;403;252;–;36;55;–;60;1087;452;2;450;248;–;43;33;28;98;1149;496;0;496;208;44;44;62;42;96;1154;753;3;750;353;46;107;36;81;127;1219;865;2;863;326;71;85;51;202;128
9180122;      Krün;1417;643;3;640;564;–;9;53;–;14;1472;614;3;611;504;–;24;28;–;55;1512;689;6;683;469;–;27;25;42;120;1485;699;2;697;409;60;34;81;27;86;1482;953;3;950;575;101;91;49;45;89;1477;995;1;994;532;117;49;35;147;114
9180123;      Mittenwald, M;6307;2648;17;2631;2205;–;51;211;–;164;6179;2271;27;2244;1748;–;105;141;–;250;6011;2427;18;2409;1667;–;106;125;73;438;5896;2121;10;2111;1221;227;94;194;89;286;5756;3267;5;3262;1829;280;358;169;241;385;5593;3358;9;3349;1708;346;221;160;468;446
9180124;      Murnau a.Staffelsee, M;8211;3897;10;3887;2682;–;269;542;–;394;8455;3699;37;3662;2100;–;500;385;–;677;8681;4083;24;4059;1961;–;559;349;145;1045;8869;4309;9;4300;1475;476;581;671;159;938;9043;6164;14;6150;2370;397;1383;469;243;1288;9220;6389;20;6369;2269;545;1068;535;496;1456
9180125;      Oberammergau;4033;1677;3;1674;1280;–;108;162;–;124;3942;1431;18;1413;930;–;148;101;–;234;3883;1581;11;1570;828;–;189;81;150;322;3810;1555;3;1552;636;160;211;168;109;268;3927;2287;8;2279;880;167;475;139;217;401;3927;2568;5;2563;1058;267;311;139;286;502
9180126;      Oberau;2096;894;5;889;637;–;35;161;–;56;2283;878;10;868;593;–;61;93;–;121;2300;895;8;887;507;–;53;79;49;199;2359;862;5;857;389;112;47;123;66;120;2344;1296;1;1295;610;115;175;104;97;194;2311;1426;4;1422;677;204;102;100;154;185
9180127;      Ohlstadt;2439;1071;5;1066;811;–;57;104;–;94;2562;1050;8;1042;646;–;128;96;–;172;2525;1109;10;1099;567;–;125;85;66;256;2588;1186;2;1184;533;133;127;133;47;211;2610;1621;6;1615;743;130;272;95;79;296;2752;1900;4;1896;714;198;198;113;326;347
9180128;      Riegsee;877;488;1;487;353;–;19;48;–;67;897;455;2;453;256;–;42;24;–;131;920;440;1;439;226;–;44;19;13;137;946;456;2;454;160;53;54;44;34;109;968;624;1;623;271;36;120;31;46;119;1038;726;2;724;235;67;97;33;141;151
9180129;      Saulgrub;1188;552;1;551;454;–;21;43;–;33;1260;459;7;452;320;–;32;28;–;72;1283;570;7;563;366;–;36;24;24;113;1287;565;4;561;262;43;42;57;39;118;1306;838;4;834;399;75;107;34;89;130;1316;940;8;932;399;108;72;47;175;131
9180131;      Schwaigen;464;223;5;218;181;–;6;20;–;11;464;175;–;175;120;–;13;15;–;27;465;201;3;198;106;–;19;10;6;57;470;224;1;223;77;29;28;26;18;45;513;344;1;343;123;17;71;20;37;75;515;386;1;385;123;48;50;24;69;71
9180132;      Seehausen a.Staffelsee;1545;818;5;813;572;–;69;101;–;71;1706;803;8;795;450;–;116;70;–;159;1774;881;4;877;422;–;163;61;25;206;1810;928;0;928;309;106;153;133;46;181;1836;1288;3;1285;502;81;322;80;62;238;1936;1397;5;1392;431;103;284;97;164;313
9180133;      Spatzenhausen;551;263;–;263;215;–;6;27;–;15;560;278;5;273;196;–;17;13;–;47;561;246;3;243;141;–;18;16;8;60;572;268;3;265;137;15;18;27;21;47;608;392;3;389;207;27;33;20;27;75;584;395;1;394;135;37;24;15;116;67
9180134;      Uffing a.Staffelsee;2094;1113;6;1107;722;–;107;150;–;128;2262;1086;5;1081;598;–;194;101;–;188;2251;1135;5;1130;522;–;207;85;65;251;2330;1215;1;1214;396;119;205;184;67;243;2376;1731;5;1726;654;90;401;124;107;350;2495;1832;3;1829;637;130;297;134;236;395
9180135;      Unterammergau;1030;505;2;503;423;–;13;40;–;27;1100;438;2;436;319;–;39;24;–;54;1166;482;5;477;299;–;32;24;40;82;1198;485;1;484;227;48;33;39;59;78;1225;705;4;701;324;63;94;30;82;108;1315;812;–;812;263;110;64;33;205;137
9180136;      Wallgau;978;459;1;458;403;–;5;34;–;16;1042;422;–;422;352;–;12;19;–;39;1050;434;6;428;293;–;12;14;33;76;1118;449;0;449;268;46;18;47;20;50;1153;659;4;655;425;43;67;15;38;67;1188;714;–;714;356;78;41;24;132;83
9180444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181111;      Apfeldorf;750;354;–;354;267;–;24;30;–;33;770;325;3;322;212;–;32;25;–;53;838;365;–;365;199;–;42;29;22;73;859;347;1;346;160;35;27;43;24;57;903;566;1;565;276;35;98;32;40;84;984;686;2;684;305;73;94;29;55;128
9181113;      Denklingen;1633;679;–;679;532;–;22;66;–;59;1800;721;6;715;474;–;62;49;–;130;1870;839;5;834;492;–;77;42;45;178;1998;766;0;766;381;63;84;87;28;123;2142;1302;3;1299;611;148;172;63;72;233;2291;1497;–;1497;596;271;113;76;131;310
9181114;      Dießen am Ammersee, M;7048;3340;8;3332;2196;–;281;539;–;316;7475;3514;20;3494;1876;–;628;399;–;591;7854;3826;18;3808;1729;–;718;384;135;842;8026;3710;5;3705;1298;242;743;726;141;555;8195;5817;6;5811;1966;303;1706;504;253;1079;8433;6264;31;6233;2190;485;1245;569;367;1377
9181115;      Eching am Ammersee;1119;568;1;567;401;–;43;77;–;46;1236;581;1;580;372;–;72;58;–;78;1250;669;3;666;331;–;96;51;31;157;1302;691;0;691;316;45;82;110;15;123;1354;1032;0;1032;444;55;244;78;40;171;1324;1020;1;1019;424;91;150;66;60;228
9181116;      Egling a.d.Paar;1406;705;1;704;470;–;38;85;–;111;1581;774;4;770;500;–;85;66;–;119;1668;916;5;911;457;–;74;41;16;323;1690;769;2;767;314;46;50;78;22;257;1763;1185;2;1183;503;80;174;55;50;321;1891;1386;1;1385;562;191;155;62;121;294
9181118;      Eresing;1226;684;2;682;459;–;73;101;–;49;1280;683;2;681;403;–;118;58;–;102;1397;788;7;781;410;–;148;69;30;124;1388;783;1;782;323;55;152;111;20;121;1459;1102;3;1099;427;57;299;74;48;194;1537;1191;–;1191;428;84;223;89;75;292
9181120;      Finning;1100;522;4;518;370;–;33;67;–;48;1222;539;6;533;319;–;95;49;–;70;1240;613;2;611;314;–;104;46;19;128;1340;652;3;649;264;39;128;99;24;95;1476;1177;12;1165;474;64;327;70;39;191;1517;1116;1;1115;398;117;186;62;75;277
9181121;      Fuchstal;2371;986;8;978;681;–;49;152;–;96;2499;1030;10;1020;623;–;130;108;–;159;2675;1249;8;1241;652;–;146;113;68;262;2788;1510;15;1495;671;106;166;205;79;268;2971;1927;4;1923;770;148;376;140;116;373;3292;2330;8;2322;921;276;238;163;199;525
9181122;      Geltendorf;3660;1683;5;1678;1075;–;146;295;–;162;4005;1747;9;1738;907;–;307;258;–;266;4170;1972;8;1964;939;–;339;221;67;398;4258;1955;5;1950;717;162;305;337;81;348;4285;2983;6;2977;1107;232;719;232;140;547;4521;3386;4;3382;1225;348;584;232;269;724
9181123;      Greifenberg;1301;579;1;578;393;–;43;97;–;45;1466;618;7;611;355;–;105;60;–;91;1556;696;1;695;360;–;104;65;23;143;1629;750;2;748;306;63;139;127;18;95;1703;1158;3;1155;459;69;309;84;41;193;1693;1230;1;1229;497;93;209;81;61;288
9181124;      Hofstetten;1171;494;1;493;363;–;30;63;–;37;1286;495;1;494;302;–;54;41;–;97;1376;624;3;621;314;–;88;60;18;141;1397;618;1;617;274;39;91;102;21;90;1488;979;1;978;434;67;193;58;51;175;1522;1087;2;1085;410;151;108;63;100;253
9181126;      Hurlach;994;408;–;408;323;–;12;32;–;41;1066;394;5;389;286;–;23;31;–;49;1163;487;4;483;319;–;20;20;38;86;1251;437;1;436;248;31;29;44;17;67;1342;796;3;793;348;92;110;25;57;161;1455;992;4;988;434;158;67;43;91;195
9181127;      Igling;1633;767;3;764;563;–;41;103;–;57;1723;718;9;709;491;–;75;58;–;85;1807;790;9;781;437;–;114;52;34;144;1863;756;2;754;328;60;112;97;48;109;1915;1219;2;1217;477;93;276;81;93;197;2080;1452;5;1447;584;165;187;96;111;304
9181128;      Kaufering, M;7072;3250;17;3233;2168;–;185;612;–;268;7521;3035;40;2995;1649;–;431;409;–;506;7690;3344;31;3313;1672;–;429;375;133;704;7852;3262;13;3249;1156;350;559;601;78;505;7809;4979;16;4963;1860;482;1081;425;177;938;7757;5229;11;5218;1908;637;744;441;251;1237
9181129;      Kinsau;657;287;–;287;208;–;14;39;–;26;718;258;1;257;161;–;36;22;–;38;767;338;1;337;170;–;38;24;36;69;805;330;2;328;139;24;37;48;19;61;829;508;3;505;197;31;90;30;31;126;848;585;1;584;263;70;56;27;49;119
9181130;      Landsberg am Lech, GKSt;17581;8197;71;8126;5230;–;601;1535;–;760;18762;6949;73;6876;3743;–;1064;900;–;1169;19961;8158;46;8112;3736;–;1351;863;330;1832;20839;8299;23;8276;3008;744;1428;1532;217;1347;20995;13052;34;13018;4511;1022;3472;1084;440;2489;21353;14114;34;14080;4872;1505;2458;1278;566;3401
9181131;      Obermeitingen;990;378;–;378;268;–;11;71;–;28;1038;359;4;355;214;–;29;49;–;63;1071;440;1;439;255;–;28;35;32;89;1196;452;0;452;229;44;34;59;17;69;1324;754;3;751;346;67;111;45;44;138;1344;921;3;918;416;131;92;62;57;160
9181132;      Penzing;2533;1153;1;1152;831;–;80;152;–;89;2754;1141;6;1135;709;–;137;107;–;182;2796;1292;7;1285;713;–;146;83;52;291;2859;1162;1;1161;559;80;154;166;37;165;2871;1911;5;1906;848;186;396;100;82;294;2929;2109;1;2108;897;270;231;115;164;431
9181133;      Vilgertshofen;1694;739;1;738;539;–;53;87;–;59;1792;692;7;685;442;–;75;62;–;106;1877;831;1;830;467;–;94;71;35;163;1965;777;2;775;348;71;94;118;30;114;2105;1306;6;1300;556;103;249;89;73;230;2186;1503;4;1499;642;197;150;92;126;292
9181134;      Prittriching;1683;803;3;800;614;–;36;92;–;58;1760;750;11;739;482;–;58;72;–;127;1827;806;10;796;463;–;70;56;29;178;1930;808;4;804;415;72;72;108;24;113;1954;1309;3;1306;655;109;168;79;72;223;2078;1469;9;1460;685;194;123;79;128;251
9181135;      Reichling;1141;528;–;528;420;–;31;40;–;37;1248;514;3;511;314;–;79;31;–;87;1240;627;5;622;349;–;62;22;25;164;1273;590;2;588;254;62;75;47;37;113;1330;886;1;885;437;71;170;26;38;143;1417;1012;6;1006;342;143;117;39;153;212
9181137;      Rott;999;365;1;364;251;–;28;38;–;47;1083;384;1;383;188;–;38;30;–;127;1130;504;–;504;225;–;63;37;16;163;1179;442;0;442;145;46;59;60;11;121;1295;787;0;787;265;75;162;53;50;182;1392;994;1;993;322;145;117;54;95;260
9181138;      Scheuring;1240;581;1;580;432;–;26;87;–;35;1341;513;6;507;335;–;45;43;–;84;1401;585;3;582;368;–;35;41;22;116;1457;594;2;592;264;43;66;88;19;112;1488;933;1;932;424;63;156;56;57;176;1569;1051;3;1048;428;140;96;68;99;217
9181139;      Schondorf am Ammersee;2581;1287;6;1281;794;–;144;234;–;109;2752;1279;12;1267;614;–;302;168;–;183;2760;1434;2;1432;565;–;316;145;45;361;2815;1644;9;1635;558;126;327;312;30;282;2982;2202;3;2199;801;117;674;182;47;378;3140;2358;6;2352;809;148;529;199;88;579
9181140;      Schwifting;611;285;–;285;201;–;14;48;–;22;634;266;1;265;169;–;28;32;–;36;686;288;1;287;147;–;50;30;3;57;729;310;0;310;139;29;49;47;6;40;790;509;1;508;178;49;125;31;33;92;798;584;1;583;217;72;77;33;39;145
9181141;      Pürgen;2054;889;–;889;626;–;53;131;–;79;2349;970;5;965;571;–;144;92;–;158;2527;1139;15;1124;576;–;170;87;49;242;2644;1078;2;1076;444;90;144;168;36;194;2792;1823;3;1820;735;115;439;123;94;314;2856;2055;7;2048;834;212;274;144;139;445
9181142;      Thaining;665;244;–;244;170;–;13;38;–;23;676;235;1;234;131;–;28;20;–;55;691;319;2;317;165;–;40;26;9;77;741;293;2;291;126;24;36;31;7;67;819;546;1;545;226;47;110;31;27;104;840;594;–;594;256;73;56;37;53;119
9181143;      Unterdießen;892;395;2;393;286;–;29;48;–;30;959;377;1;376;245;–;37;25;–;69;1005;462;1;461;265;–;51;28;22;95;1072;473;0;473;238;20;57;62;12;84;1157;908;4;904;379;55;162;45;73;190;1182;839;4;835;337;68;96;49;86;199
