Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9179114;      Althegnenberg;208;1151;42;.;105;.;214;1164;38;.;101;.;230;1195;37;.;105;.;231;1181;35;.;107;.;235;1172;36;.;110;.;261;1168;39;56;111;.
9179117;      Egenhofen;361;2253;110;.;321;.;370;2302;115;.;320;.;371;2335;122;.;324;.;392;2374;133;.;335;.;418;2416;139;.;346;.;417;2448;143;252;355;9
9179118;      Eichenau;692;6547;335;312;55;20;709;6619;362;363;56;20;730;6641;348;374;61;16;778;6739;368;376;59;20;769;6759;369;368;59;18;795;6711;359;365;57;18
9179119;      Emmering;522;3995;313;255;101;76;534;4047;308;253;105;80;536;4117;335;260;104;82;550;4159;355;311;105;85;577;4166;360;347;110;87;568;4112;370;395;104;116
9179121;      Fürstenfeldbruck, GKSt;1905;18923;1666;944;270;128;1936;19174;1658;957;271;128;1973;19224;1632;989;285;129;2053;19465;1594;1036;290;137;2134;19560;1613;1026;297;175;2197;19811;1783;1029;315;161
9179123;      Germering, GKSt;2006;20359;1385;834;280;42;2004;20656;1475;902;290;39;2062;20812;1555;950;312;42;2096;21255;1693;1018;328;48;2127;21306;1706;1092;330;50;2196;21285;1709;1120;323;50
9179125;      Grafrath;339;2331;171;97;.;.;345;2373;178;104;.;.;350;2424;182;112;.;.;371;2463;186;120;.;.;370;2474;206;135;–;.;383;2449;207;134;83;6
9179126;      Gröbenzell;1226;10956;934;565;62;81;1227;11026;943;574;68;81;1240;11092;968;602;59;83;1294;11129;923;616;60;85;1311;11130;945;668;62;90;1317;11037;995;671;75;94
9179128;      Hattenhofen;125;923;25;.;85;.;125;953;28;.;84;.;128;948;28;.;82;.;144;949;28;.;83;.;153;949;27;.;88;.;150;963;30;62;88;7
9179130;      Jesenwang;137;987;60;.;164;.;134;998;59;.;165;.;138;1003;60;.;168;.;142;1010;65;.;164;.;146;1025;69;.;165;.;152;1069;72;101;168;.
9179131;      Kottgeisering;135;959;19;.;83;.;133;969;19;.;82;.;133;984;19;.;83;.;143;997;19;.;83;.;142;1024;22;.;82;.;154;1034;23;27;82;5
9179132;      Landsberied;123;1004;57;61;129;28;131;1009;54;66;131;29;142;1030;61;72;133;34;148;1045;58;80;137;36;156;1058;65;88;137;36;164;1067;69;86;139;36
9179134;      Maisach;1204;8506;961;766;490;62;1245;8798;1038;856;490;65;1255;8898;1058;905;508;71;1286;9025;1052;923;523;69;1311;9180;1137;1005;537;72;1316;9197;1153;1039;546;75
9179136;      Mammendorf;348;2859;230;248;188;39;357;2967;247;243;184;38;365;3024;265;254;184;45;385;3066;280;291;187;49;411;3099;312;285;191;44;418;3101;316;286;199;45
9179137;      Mittelstetten;177;1177;53;.;178;.;173;1204;58;.;178;.;174;1216;64;71;178;12;177;1195;62;75;183;11;179;1194;62;.;187;.;184;1259;85;73;189;9
9179138;      Moorenweis;432;2766;155;209;442;43;439;2809;155;221;453;46;446;2891;185;234;454;48;476;2924;177;242;469;43;483;2960;184;246;478;47;484;3008;199;255;482;46
9179140;      Oberschweinbach;177;1022;35;.;72;.;180;1040;32;.;69;.;186;1059;38;73;.;.;184;1068;36;75;.;.;184;1066;38;.;79;.;185;1062;33;83;76;5
9179142;      Olching, St;1891;14963;1169;841;309;73;1967;15138;1188;912;323;73;1991;15372;1254;965;342;74;2042;15597;1257;1025;368;74;2060;15701;1301;1069;382;68;2063;15738;1362;1115;407;73
9179145;      Puchheim, St;1080;11264;1464;562;143;39;1101;11348;1456;594;139;35;1098;11419;1493;634;135;39;1127;11520;1495;641;130;34;1149;11468;1476;673;135;41;1160;11495;1552;695;132;39
9179147;      Schöngeising;162;1169;43;79;.;.;163;1181;41;79;.;.;168;1223;45;89;.;.;171;1241;42;94;.;.;179;1244;41;87;–;.;189;1246;45;92;57;.
9179149;      Türkenfeld;290;2146;99;.;193;.;303;2187;98;.;194;.;310;2190;113;.;191;.;328;2218;112;.;197;.;347;2253;120;.;200;.;352;2261;123;147;205;8
9180112;      Bad Kohlgrub;183;1537;144;.;281;.;196;1574;136;.;283;.;206;1636;127;.;291;.;215;1662;124;109;293;14;216;1712;132;106;302;12;215;1724;122;110;310;12
9180113;      Bad Bayersoien;127;796;70;.;193;.;124;800;67;.;193;.;124;809;66;.;196;.;131;807;67;.;209;.;137;828;61;.;213;.;129;858;61;58;215;5
9180114;      Eschenlohe;138;939;105;.;145;.;143;959;128;.;144;.;157;1003;142;.;142;.;164;1027;151;.;148;.;166;1048;153;.;151;.;164;1047;154;87;163;.
9180115;      Ettal;59;388;49;.;93;.;58;386;49;.;90;.;66;395;49;.;90;.;65;403;46;.;94;.;66;398;43;.;97;.;66;389;45;62;94;.
9180116;      Farchant;380;2211;242;195;174;18;395;2231;239;209;175;17;410;2261;255;209;178;20;414;2334;267;210;183;18;417;2361;277;209;191;22;434;2344;274;210;191;22
9180117;      Garmisch-Partenkirchen, M;1994;15095;2284;1017;600;125;2007;15279;2357;1058;606;124;2048;15301;2373;1096;624;138;2155;15470;2296;1105;660;142;2234;15449;2300;1143;675;150;2292;15562;2271;1191;687;159
9180118;      Grainau;354;2117;313;.;150;.;354;2116;303;.;152;.;358;2101;299;138;155;11;378;2149;294;151;158;13;383;2148;291;154;156;12;399;2146;289;150;161;15
9180119;      Großweil;178;944;75;.;176;.;180;989;80;.;175;.;171;996;76;.;172;.;170;1019;77;.;182;.;167;1000;75;.;187;.;171;1011;68;102;191;.
9180122;      Krün;219;1160;105;69;124;20;216;1166;115;73;126;15;223;1174;110;74;131;17;222;1202;106;74;138;15;228;1213;106;78;139;16;238;1247;103;87;140;17
9180123;      Mittenwald, M;651;3903;425;297;339;26;638;3920;422;297;339;25;651;3915;411;314;345;24;656;3962;406;317;363;26;682;3942;415;348;370;26;694;3925;411;354;368;30
9180124;      Murnau a.Staffelsee, M;869;7306;1058;366;312;34;875;7368;1044;388;324;34;860;7399;1003;389;334;34;887;7603;1030;409;350;36;916;7769;1144;422;361;37;939;7703;1073;431;368;37
9180125;      Oberammergau;296;2875;307;172;145;30;311;2955;308;177;145;30;320;3023;301;185;149;30;346;3070;297;195;153;24;350;3103;302;220;158;25;357;3094;304;221;165;27
9180126;      Oberau;261;1741;175;145;49;21;262;1791;180;144;55;17;260;1851;203;146;59;16;267;1853;190;162;61;14;288;1895;189;162;68;15;289;1896;194;163;71;17
9180127;      Ohlstadt;363;2083;166;134;252;12;384;2105;171;132;251;12;390;2114;172;148;257;13;401;2136;168;152;262;14;408;2143;165;173;269;16;415;2133;136;190;275;18
9180128;      Riegsee;100;833;72;.;203;.;106;876;84;.;204;.;118;903;82;.;213;.;125;933;83;.;220;.;127;965;88;.;229;.;128;976;82;89;233;8
9180129;      Saulgrub;156;1072;103;.;203;.;161;1083;110;.;205;.;160;1099;113;.;213;.;175;1114;119;.;220;.;180;1128;117;.;229;.;193;1153;123;107;232;7
9180131;      Schwaigen;52;365;23;.;61;.;57;373;21;.;61;.;60;382;23;.;61;.;61;386;22;.;64;.;59;402;27;.;64;.;58;408;27;24;66;3
9180132;      Seehausen a.Staffelsee;203;1358;164;.;117;.;206;1374;161;.;117;.;210;1371;152;.;122;.;215;1395;160;.;118;.;208;1424;157;.;119;.;212;1450;154;67;121;.
9180133;      Spatzenhausen;87;427;41;.;125;.;84;414;38;.;124;.;83;409;42;.;123;.;88;390;32;.;124;.;90;386;30;.;122;.;85;369;25;43;122;.
9180134;      Uffing a.Staffelsee;256;1928;206;.;332;.;249;1944;209;127;337;12;254;1983;228;135;344;14;262;2034;234;142;352;14;273;2042;227;148;357;14;278;2069;222;151;373;14
9180135;      Unterammergau;105;888;56;.;224;.;110;906;68;.;234;.;118;939;76;.;247;.;118;951;73;.;250;.;114;964;78;.;256;.;122;972;72;78;267;7
9180136;      Wallgau;188;837;62;.;131;.;199;860;61;.;135;.;196;859;66;.;135;.;208;891;70;.;129;.;216;891;71;.;135;.;221;891;62;83;141;.
9180444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9181111;      Apfeldorf;161;820;44;.;191;.;166;835;46;.;192;.;168;845;45;.;195;.;177;853;50;.;194;.;180;891;54;.;199;.;180;890;45;56;199;9
9181113;      Denklingen;343;1926;207;129;415;14;347;1999;207;144;419;15;357;2079;209;154;411;16;358;2130;201;156;418;16;365;2149;202;164;426;16;374;2186;208;163;432;15
9181114;      Dießen am Ammersee, M;882;6553;497;366;554;32;924;6732;495;385;545;32;916;6814;511;388;544;31;954;6924;491;401;547;28;952;7018;506;434;543;30;964;7099;507;445;555;29
9181115;      Eching am Ammersee;167;1182;93;.;76;.;164;1198;97;75;.;.;163;1228;103;.;74;.;159;1216;105;83;.;.;150;1202;97;95;–;.;151;1194;104;92;76;6
9181116;      Egling a.d.Paar;210;1466;52;53;209;12;207;1480;53;58;219;12;213;1548;58;61;226;13;227;1561;65;62;229;12;243;1602;62;65;239;13;252;1613;59;67;254;13
9181118;      Eresing;180;1121;143;.;141;.;178;1176;148;.;141;.;188;1219;162;.;141;.;184;1242;168;.;137;.;194;1243;175;.;142;.;194;1262;176;88;144;5
9181120;      Finning;177;1254;89;55;201;11;179;1285;75;60;207;11;181;1296;66;.;210;.;195;1339;60;.;218;.;217;1352;63;83;220;12;233;1381;63;81;221;11
9181121;      Fuchstal;443;2568;146;113;410;20;452;2648;142;121;413;21;465;2721;145;121;419;21;471;2774;158;134;436;20;487;2846;183;138;440;21;494;2897;195;139;444;19
9181122;      Geltendorf;508;3478;119;166;420;15;548;3541;116;161;426;16;559;3592;114;177;436;17;579;3634;117;180;443;16;594;3688;134;188;439;16;623;3704;141;190;440;18
9181123;      Greifenberg;231;1523;160;80;.;.;228;1540;179;83;.;.;237;1552;175;75;.;.;246;1556;170;71;.;.;265;1543;172;88;–;.;271;1545;167;79;76;9
9181124;      Hofstetten;215;1350;61;.;191;.;227;1376;71;.;186;.;226;1357;68;92;185;11;233;1381;60;90;186;11;234;1411;66;99;188;11;247;1426;64;109;187;11
9181126;      Hurlach;161;1175;102;76;190;13;182;1252;143;81;191;15;186;1281;128;85;196;16;192;1331;140;88;215;14;204;1309;102;114;209;13;226;1329;101;127;220;17
9181127;      Igling;298;1636;109;96;231;18;302;1702;123;94;233;18;312;1737;139;106;240;19;338;1756;154;120;255;17;355;1769;150;127;259;18;367;1808;146;134;250;16
9181128;      Kaufering, M;764;7549;2030;251;167;22;773;7833;2235;265;169;25;779;7985;2358;275;176;25;784;8001;2315;289;182;25;775;8040;2301;312;183;24;758;8385;2621;316;185;26
9181129;      Kinsau;77;726;37;.;138;.;81;723;34;.;142;.;91;744;31;.;149;.;94;761;31;.;156;.;87;780;30;.;155;.;107;791;34;41;160;5
9181130;      Landsberg am Lech, GKSt;1982;17679;2352;971;522;173;1995;18205;2479;977;543;169;1978;18553;2645;1019;569;168;2032;18863;2705;1063;584;179;2053;18955;2771;1130;610;179;2104;19147;2979;1156;628;177
9181131;      Obermeitingen;182;1126;67;.;70;.;188;1173;64;.;69;.;202;1201;65;.;70;.;217;1234;66;.;76;.;230;1238;71;.;78;.;227;1272;86;72;78;.
9181132;      Penzing;429;2572;132;133;305;19;442;2601;129;145;316;20;450;2658;135;160;321;18;472;2717;143;171;336;18;468;2735;146;177;342;22;480;2732;146;182;348;21
9181133;      Vilgertshofen;261;1753;57;110;372;15;263;1841;64;103;383;16;278;1898;77;103;390;15;315;1928;77;101;392;17;333;1932;78;112;399;18;337;1959;74;115;394;18
9181134;      Prittriching;272;1699;101;138;284;11;275;1718;104;138;281;11;291;1753;103;140;282;11;310;1773;109;.;291;.;326;1837;112;.;298;.;335;1897;129;165;304;11
9181135;      Reichling;277;1213;124;.;296;.;298;1262;134;.;302;.;301;1275;117;.;310;.;313;1290;121;.;319;.;330;1317;125;.;320;.;342;1347;131;76;327;12
9181137;      Rott;191;1064;37;.;187;.;185;1097;38;.;191;.;190;1144;37;.;192;.;192;1180;38;.;194;.;211;1207;43;.;195;.;215;1207;45;75;202;5
9181138;      Scheuring;197;1352;86;.;167;.;202;1376;85;.;167;.;221;1405;94;.;174;.;229;1414;91;.;184;.;233;1415;92;.;183;.;230;1435;99;81;185;6
9181139;      Schondorf am Ammersee;314;2512;298;100;.;.;331;2535;291;99;.;.;338;2572;318;106;.;.;346;2628;316;113;.;.;341;2650;298;105;–;.;350;2686;317;118;58;7
9181140;      Schwifting;98;696;27;.;80;.;107;721;41;.;79;.;102;708;19;.;81;.;108;743;17;.;86;.;107;730;15;.;86;.;106;754;30;32;88;.
9181141;      Pürgen;420;2406;109;120;277;32;436;2483;104;123;282;33;456;2527;108;125;286;31;469;2572;106;120;290;31;469;2638;120;127;292;33;494;2648;129;147;295;32
9181142;      Thaining;116;674;27;.;129;.;123;693;23;.;132;.;132;711;23;.;139;.;136;713;25;.;142;.;150;730;24;.;140;.;153;748;27;68;144;5
9181143;      Unterdießen;164;983;48;.;159;.;161;995;50;.;166;.;166;1021;55;.;173;.;175;1048;55;91;176;11;184;1061;65;86;172;14;193;1065;59;101;172;16
9181144;      Utting am Ammersee;449;2899;219;153;207;46;456;2945;230;160;210;44;458;2995;228;168;209;43;470;3039;227;169;205;47;465;3048;229;170;196;49;475;3072;234;181;203;47
9181145;      Weil;452;2594;83;154;452;15;458;2613;91;167;451;17;464;2678;90;179;454;16;486;2752;89;190;459;19;501;2788;96;198;459;18;512;2865;94;207;469;21
9181146;      Windach;356;2491;159;132;238;14;377;2555;162;131;245;15;392;2624;169;145;251;16;417;2617;162;160;261;16;421;2602;167;156;268;16;433;2607;180;163;274;16
9181444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182111;      Bad Wiessee;288;3141;303;141;101;12;303;3220;300;138;105;11;326;3274;292;141;97;14;348;3322;300;151;94;15;353;3366;319;171;95;15;655;3415;343;183;95;15
9182112;      Bayrischzell;134;959;69;.;107;.;140;956;78;.;112;.;140;948;84;.;115;.;146;995;93;.;119;.;153;1020;101;.;113;.;158;1011;97;114;113;9
9182114;      Fischbachau;600;3734;143;258;572;22;612;3748;152;284;581;23;631;3762;153;295;590;22;661;3836;157;310;608;21;678;3831;158;325;618;21;695;3866;159;320;623;21
9182116;      Gmund a.Tegernsee;597;4338;500;312;315;40;612;4402;547;333;319;42;615;4502;604;368;341;43;644;4554;580;395;346;45;654;4643;610;404;348;49;677;4849;831;447;359;54
9182119;      Hausham;640;4903;342;307;231;22;681;5013;358;329;241;22;683;5129;355;351;247;23;720;5163;347;358;244;23;743;5166;361;391;242;26;773;5198;386;417;240;25
9182120;      Holzkirchen, M;1059;10105;1720;617;434;55;1069;10251;1800;635;432;57;1146;10316;1756;675;439;63;1159;10461;1725;724;431;60;1216;10610;1800;772;428;63;1259;10669;1866;794;444;64
9182123;      Irschenberg;343;2181;193;166;494;46;363;2242;205;172;509;45;366;2244;215;189;517;44;370;2234;189;201;514;42;404;2241;202;212;526;44;422;2309;208;216;544;50
9182124;      Kreuth;264;2224;149;141;156;12;275;2283;156;146;151;12;276;2359;174;162;152;13;304;2399;183;168;151;15;326;2393;188;183;164;17;342;2385;190;188;169;17
9182125;      Miesbach, St;819;7324;955;520;411;80;844;7399;920;527;415;83;864;7426;925;550;423;84;903;7517;869;568;432;86;948;7527;860;577;435;80;989;7562;859;588;445;83
9182127;      Otterfing;339;2974;422;182;152;20;357;3006;467;210;157;20;366;3038;445;215;163;21;389;3085;429;224;161;23;399;3108;426;227;169;24;401;3119;438;227;174;25
9182129;      Rottach-Egern;423;4144;498;197;158;20;436;4221;510;206;166;21;461;4272;509;207;171;22;485;4291;489;206;172;25;513;4409;573;227;175;28;531;4317;516;233;179;30
9182131;      Schliersee, M;531;4142;313;213;163;30;556;4233;324;223;163;28;580;4314;323;249;170;30;624;4455;351;258;176;35;654;4450;379;272;179;35;675;4405;390;283;186;36
9182132;      Tegernsee, St;237;2414;322;120;56;18;242;2443;319;125;58;20;.;2492;321;.;66;21;.;2566;339;.;76;22;.;2552;340;.;78;23;279;2551;349;134;76;23
9182133;      Valley;314;2140;227;.;322;.;333;2216;243;.;328;.;.;2262;256;144;335;.;.;2315;276;158;334;.;.;2294;277;166;344;.;431;2370;313;175;348;12
9182134;      Waakirchen;523;3808;243;287;331;32;549;3927;279;293;333;32;574;3976;300;302;332;32;594;4002;252;310;337;23;620;4061;252;322;339;28;631;4083;255;321;336;29
9182136;      Warngau;441;2664;308;298;466;28;466;2704;327;299;463;27;508;2773;356;317;469;31;538;2782;354;319;480;27;530;2791;363;323;487;31;540;2796;383;329;501;32
9182137;      Weyarn;362;2535;352;200;352;16;369;2652;383;224;354;15;400;2786;412;236;364;15;424;2832;414;243;374;18;436;2872;424;253;374;18;462;2911;444;261;380;21
9183112;      Ampfing;474;3998;349;352;332;40;512;4092;371;379;347;35;534;4351;520;424;334;35;560;4520;578;458;341;36;574;4673;618;502;337;34;578;4760;668;497;341;35
9183113;      Aschau a.Inn;276;2175;303;167;197;19;299;2234;309;167;202;22;306;2125;183;146;210;25;312;2193;203;147;211;25;321;2197;202;155;219;24;325;2195;208;157;221;26
9183114;      Buchbach, M;283;2162;341;183;338;46;291;2231;372;190;341;44;295;2240;386;195;349;41;302;2320;429;200;359;46;299;2331;457;206;373;51;312;2431;518;204;381;53
9183115;      Egglkofen;126;806;25;.;170;.;125;827;26;.;170;.;133;836;28;.;175;.;137;846;26;.;183;.;144;844;27;.;185;.;147;855;27;74;202;6
9183116;      Erharting;77;549;26;55;119;16;78;563;31;62;119;17;80;576;37;62;120;13;74;583;38;61;118;12;78;588;36;65;127;14;74;587;42;66;131;14
9183118;      Gars a.Inn, M;344;2497;173;181;447;12;355;2547;175;209;459;14;373;2624;185;227;468;16;387;2653;184;234;472;16;395;2632;195;240;478;15;398;2690;203;240;485;17
9183119;      Haag i.OB, M;495;4007;233;265;312;30;504;4075;251;272;321;29;516;4199;253;284;327;28;537;4238;263;303;332;23;566;4323;265;322;330;25;578;4335;281;337;327;25
9183120;      Heldenstein;258;1715;77;98;199;16;255;1764;80;110;204;17;248;1771;81;111;207;17;264;1800;85;122;214;15;276;1834;83;135;217;15;295;1875;91;146;223;16
9183122;      Jettenbach;67;537;11;.;79;.;66;532;13;.;77;.;73;533;16;.;78;.;70;559;15;.;80;.;79;556;14;.;79;.;80;547;.;24;83;.
9183123;      Kirchdorf;122;990;74;81;269;14;127;978;68;84;268;16;142;979;62;84;261;15;154;986;55;103;266;15;164;1017;75;112;273;16;169;1050;88;109;280;16
9183124;      Kraiburg a.Inn, M;401;2673;96;143;225;16;403;2720;87;138;232;19;404;2737;88;147;237;20;414;2745;77;155;236;17;445;2738;83;164;242;17;458;2806;86;153;245;17
9183125;      Lohkirchen;73;461;4;.;168;.;69;478;7;.;169;.;75;481;7;.;175;.;76;492;8;.;173;.;79;516;8;.;179;.;77;538;.;58;184;.
9183126;      Maitenbeth;178;1400;86;63;282;21;179;1414;86;66;286;23;180;1429;99;79;292;26;208;1496;102;86;297;24;220;1501;98;103;301;25;231;1501;103;103;301;25
9183127;      Mettenheim;324;2223;61;130;270;21;336;2269;69;135;273;22;336;2305;85;137;268;22;349;2341;80;143;276;21;365;2345;80;165;283;22;380;2402;78;167;285;13
9183128;      Mühldorf a.Inn, St;1256;12091;1514;680;318;105;1286;12564;1607;690;315;104;1281;13025;1784;727;324;106;1363;13201;1670;795;324;115;1396;13352;1582;773;341;116;1453;13452;1640;814;360;118
9183129;      Neumarkt-Sankt Veit, St;556;3675;165;231;749;67;569;3764;182;241;761;66;576;3865;184;242;789;65;591;3872;188;273;784;67;616;3940;200;295;810;66;615;3956;216;297;823;70
9183130;      Niederbergkirchen;136;807;31;.;230;.;151;843;40;.;227;.;151;854;39;.;234;.;158;877;43;.;237;.;160;879;49;.;250;.;164;892;51;52;253;9
9183131;      Niedertaufkirchen;147;901;25;71;294;12;152;947;26;81;294;11;150;960;27;80;302;11;165;979;28;86;307;11;177;973;23;.;310;.;175;979;29;90;316;10
9183132;      Oberbergkirchen;211;1116;25;63;346;14;216;1145;28;69;343;14;212;1169;30;72;350;15;221;1190;34;75;354;16;231;1186;33;86;357;16;221;1186;35;97;357;16
9183134;      Oberneukirchen;77;547;19;.;179;.;82;560;22;.;181;.;89;565;22;.;183;.;85;563;22;.;180;.;93;565;19;.;185;.;98;577;.;52;189;4
9183135;      Obertaufkirchen;269;1631;71;.;390;.;270;1660;73;.;386;.;269;1717;75;.;397;.;275;1788;86;122;401;13;274;1786;84;126;410;13;286;1833;94;126;420;13
9183136;      Polling;402;2340;142;150;450;45;409;2378;152;158;451;44;434;2422;187;152;460;44;458;2440;193;160;464;55;465;2428;193;169;460;59;468;2473;207;210;459;55
9183138;      Rattenkirchen;123;760;65;.;175;.;125;758;55;.;177;.;133;759;51;.;177;.;140;761;57;.;174;.;139;758;55;.;180;.;139;788;65;85;187;7
9183139;      Rechtmehring;169;1255;73;123;364;15;166;1286;81;140;363;13;178;1305;87;147;361;14;189;1342;93;146;368;14;190;1349;97;157;370;16;203;1354;100;169;380;17
9183140;      Reichertsheim;119;1100;61;130;378;27;128;1129;67;127;380;29;140;1155;63;131;374;29;140;1153;64;152;382;30;141;1152;71;157;388;31;148;1178;71;150;391;27
9183143;      Schönberg;125;667;8;52;297;–;122;683;8;51;297;–;125;683;8;58;299;–;135;700;16;63;306;–;139;689;17;68;315;–;139;696;22;71;323;–
9183144;      Schwindegg;275;2202;133;115;289;18;292;2255;134;116;293;21;315;2277;135;131;297;19;330;2303;134;132;313;17;325;2319;128;130;328;16;332;2311;128;136;340;18
9183145;      Taufkirchen;140;897;30;.;281;.;145;925;32;.;283;.;154;924;27;.;279;.;156;945;27;.;292;.;153;935;29;.;292;.;157;929;26;68;285;6
9183147;      Unterreit;175;1189;76;91;363;22;182;1204;80;100;368;22;175;1236;86;107;370;21;192;1241;84;115;380;23;204;1257;84;116;386;22;207;1269;90;126;390;22
9183148;      Waldkraiburg, St;1177;12974;1083;568;182;62;1220;13321;1176;607;190;63;1277;13536;1148;631;191;60;1340;13793;1129;721;199;56;1350;14016;1140;700;216;59;1380;14149;1133;736;226;64
9183151;      Zangberg;92;691;38;.;83;.;90;688;40;.;90;.;92;717;45;.;94;.;89;723;49;.;96;.;92;741;50;.;101;.;87;756;47;38;98;5
9183444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9184112;      Aschheim;621;6781;2256;650;197;145;644;7043;2440;726;204;140;668;7344;2600;799;216;158;689;7241;2427;834;230;158;718;7275;2460;857;224;169;744;7363;2589;801;222;182
9184113;      Baierbrunn;220;1923;318;84;47;15;231;1939;311;91;47;24;236;1931;313;103;46;23;231;1932;288;101;49;24;233;1946;271;111;47;21;246;1966;311;113;50;22
9184114;      Brunnthal;493;4230;956;357;208;213;507;4233;939;379;216;221;526;4257;944;369;225;222;541;4267;918;395;227;232;579;4282;912;409;241;242;582;4367;970;406;236;246
9184118;      Feldkirchen;513;4775;1257;786;95;143;515;4881;1289;892;104;165;517;5116;1460;892;98;170;536;5246;1560;895;102;152;565;5200;1502;698;107;120;587;5307;1606;725;108;117
9184119;      Garching b.München, St;871;14688;7385;1538;253;370;879;18549;11177;1648;289;365;872;18988;11627;1845;313;385;909;18733;11378;1911;343;373;895;17737;10461;2018;382;368;906;18004;10786;1851;266;444
9184120;      Gräfelfing;921;9476;2386;681;112;114;969;9814;2705;705;109;116;999;10166;2990;779;113;133;1058;10294;3028;877;117;141;1061;10301;3103;935;133;176;1099;10362;3207;978;132;185
9184121;      Grasbrunn;510;6048;2253;1097;116;29;532;6026;2113;1041;124;32;523;6170;2245;1087;129;35;564;6240;2286;1123;125;35;566;6213;2324;1071;137;39;561;6440;2558;1014;136;45
9184122;      Grünwald;634;9914;3228;647;77;87;664;10023;3320;631;86;83;660;10302;3578;560;84;84;715;10603;3754;551;91;81;724;10995;4101;668;89;82;745;11340;4356;708;98;80
9184123;      Haar;1265;10875;1466;497;127;44;1287;11100;1520;491;126;45;1271;11241;1549;514;127;35;1310;11339;1507;539;128;37;1364;11360;1466;574;131;35;1368;11495;1530;585;139;38
9184127;      Höhenkirchen-Siegertsbrunn;647;5817;455;231;136;25;645;5967;553;231;138;26;658;6010;565;250;137;27;681;6124;609;244;136;28;730;6219;621;269;142;25;738;6398;779;286;142;26
9184129;      Hohenbrunn;578;5600;1224;685;134;56;590;5643;1243;699;139;57;604;5616;1194;760;147;63;609;5571;1097;757;155;86;628;5649;1126;779;161;96;639;5732;1166;809;162;96
9184130;      Ismaning;1154;13085;4665;816;480;105;1180;13256;4775;792;477;104;1218;13402;4836;780;478;99;1272;13149;4446;796;496;97;1312;12896;4082;852;485;94;1331;12850;3986;967;473;88
9184131;      Kirchheim b.München;863;9525;2554;826;178;133;860;8975;1970;771;179;127;845;8765;1784;775;198;126;878;8715;1694;712;196;115;883;8662;1670;768;191;135;877;8680;1724;804;201;146
9184132;      Neuried;522;4681;536;332;62;35;520;4790;619;414;66;35;517;4826;670;484;65;36;553;4795;592;390;65;37;562;4725;535;346;63;26;581;4802;556;368;65;24
9184134;      Oberhaching;897;11895;4880;818;216;32;929;13700;6622;936;227;46;953;15527;8315;951;248;57;981;14455;7150;879;244;79;1007;14175;6884;874;252;95;1073;15278;8019;894;252;127
9184135;      Oberschleißheim;753;5980;636;490;152;68;776;6128;661;526;159;70;757;6168;672;607;171;68;773;6212;636;596;173;71;807;6069;585;618;175;68;810;6038;559;609;181;64
9184136;      Ottobrunn;1239;13060;2162;629;76;65;1266;12967;2027;648;80;67;1324;12864;2018;828;87;69;1396;13019;2061;879;98;80;1399;12917;2068;964;115;83;1396;12969;2063;1094;111;84
9184137;      Aying;480;3111;315;230;396;38;485;3242;325;235;411;38;495;3339;345;275;421;43;522;3397;348;303;427;45;521;3432;344;316;443;46;531;3480;367;321;445;48
9184138;      Planegg;596;7640;2437;436;90;28;608;7604;2413;458;89;28;615;7648;2456;503;86;29;648;7746;2491;522;86;27;654;7742;2518;543;81;32;670;7803;2599;538;79;35
9184139;      Pullach i.Isartal;480;18794;14250;1076;64;24;479;17318;12750;1184;72;24;511;12024;7444;1153;68;25;539;8455;3890;1092;60;28;560;7878;3355;906;71;27;586;6943;2437;783;70;29
9184140;      Putzbrunn;486;4272;676;218;95;31;505;4304;707;245;92;38;504;4323;744;250;87;33;507;4345;734;271;88;34;505;4307;731;281;90;33;517;4302;748;298;89;37
9184141;      Sauerlach;530;5031;790;363;350;34;544;5184;832;412;349;32;556;5264;880;415;353;32;582;5344;884;411;356;34;613;5477;941;445;366;50;618;5446;961;446;368;50
9184142;      Schäftlarn;473;3167;257;122;153;13;491;3206;267;131;149;14;485;3252;262;137;148;13;497;3345;267;157;151;13;526;3382;267;161;151;14;524;3409;281;173;159;13
9184144;      Straßlach-Dingharting;236;2181;182;122;182;20;247;2200;201;117;184;17;253;2280;216;123;184;17;252;2339;234;129;191;18;270;2374;239;140;195;18;273;2364;238;151;199;19
9184145;      Taufkirchen;879;10493;2017;564;136;42;922;10685;2189;529;139;43;957;10830;2264;564;141;46;1000;10862;2272;564;141;46;1007;10845;2298;622;145;47;1017;11004;2372;699;146;43
9184146;      Neubiberg;894;7405;1039;246;58;27;930;7494;1028;282;56;26;961;7540;1045;313;58;25;1011;7544;966;350;64;26;1005;7526;932;364;63;25;1045;7636;1046;375;62;25
