Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9190151;      Schwabsoien;879;724;5;719;445;160;30;19;–;65;946;835;4;831;631;120;38;19;–;23;975;834;10;824;542;103;42;61;–;76;1031;793;10;783;425;60;60;91;–;147;1020;799;4;795;505;78;44;21;33;114;1067;895;6;889;430;94;52;79;88;146;1099;966;7;959;358;93;105;97;74;232
9190152;      Seeshaupt;2137;1831;10;1821;857;496;167;186;–;115;2247;1991;4;1987;1210;381;221;129;–;46;2305;1962;17;1945;945;393;232;267;–;108;2303;1878;9;1869;770;241;258;395;–;205;2384;1910;9;1901;955;303;213;152;89;189;2408;2065;7;2058;845;238;282;310;164;219;2437;2150;5;2145;792;321;344;267;109;312
9190153;      Sindelsdorf;757;668;11;657;347;205;38;27;–;40;812;731;4;727;469;169;49;22;–;18;820;705;6;699;367;159;54;65;–;54;843;667;12;655;284;113;57;100;–;101;889;654;13;641;343;110;50;22;31;85;938;776;5;771;368;93;61;53;88;108;951;811;8;803;284;133;83;73;60;170
9190154;      Steingaden;1944;1487;8;1479;907;289;56;78;–;149;1975;1666;7;1659;1267;192;101;44;–;55;2001;1610;10;1600;1073;204;90;125;–;108;2034;1449;29;1420;789;101;164;186;–;180;2075;1409;6;1403;877;121;88;55;104;158;2172;1685;10;1675;864;127;126;129;227;202;2271;1851;12;1839;713;162;190;142;165;467
9190157;      Weilheim i.OB, St;14949;12051;79;11972;5537;3669;898;712;–;1156;15669;13000;71;12929;7575;3093;1236;623;–;402;16063;12685;122;12563;6082;2946;1326;1294;–;915;16217;11990;99;11891;4796;1854;1705;1863;–;1673;16450;11952;83;11869;5327;2156;1180;683;837;1686;16824;13518;71;13447;4844;1801;1681;1586;1562;1973;16966;13779;60;13719;4029;2344;2535;1532;1008;2271
9190158;      Wessobrunn;1470;1179;8;1171;688;202;82;53;–;146;1521;1318;7;1311;946;167;101;55;–;42;1545;1271;21;1250;787;163;102;105;–;93;1598;1217;12;1205;587;91;174;165;–;188;1598;1208;14;1194;662;124;107;51;61;189;1673;1391;5;1386;579;113;132;123;209;230;1699;1472;6;1466;502;161;172;113;141;377
9190159;      Wielenbach;2201;1816;5;1811;913;496;90;101;–;211;2270;1992;8;1984;1278;409;142;91;–;64;2305;1903;21;1882;1023;382;152;191;–;134;2384;1840;20;1820;867;214;194;315;–;230;2481;1918;21;1897;1021;279;130;91;107;269;2528;2118;10;2108;924;235;178;214;261;296;2588;2292;15;2277;808;309;272;202;224;462
9190160;      Wildsteig;888;733;5;728;518;118;14;33;–;45;911;783;7;776;628;72;37;21;–;18;940;811;9;802;530;77;61;77;–;57;924;691;6;685;386;43;85;82;–;89;962;721;8;713;456;44;48;35;25;105;994;833;4;829;453;35;63;34;110;134;1045;930;7;923;360;84;67;58;62;292
9271111;      Aholming;1614;1179;11;1168;653;371;20;32;–;92;1701;1369;12;1357;1022;230;27;35;–;43;1780;1313;15;1298;811;235;39;88;–;125;1836;1155;11;1144;610;129;55;147;–;203;1851;1161;7;1154;696;148;28;29;41;212;1856;1397;5;1392;627;137;39;85;282;222;1873;1510;12;1498;574;182;68;138;240;296
9271113;      Auerbach;1529;1052;3;1049;592;313;26;37;–;81;1572;1285;4;1281;986;185;38;39;–;33;1570;1184;6;1178;741;178;41;75;–;143;1629;982;9;973;457;105;55;163;–;193;1674;1006;6;1000;601;110;36;43;39;171;1674;1185;7;1178;481;117;54;90;249;187;1678;1322;6;1316;477;198;85;72;166;318
9271114;      Außernzell;1035;733;5;728;387;242;22;33;–;44;1084;837;4;833;629;150;13;19;–;22;1096;785;3;782;488;123;17;78;–;76;1087;605;5;600;326;79;19;75;–;101;1077;612;1;611;383;73;12;20;21;102;1090;742;4;738;324;79;31;55;145;104;1149;894;6;888;289;120;44;60;130;245
9271116;      Bernried;3643;2681;28;2653;1272;919;86;111;–;265;3761;3097;25;3072;2085;640;134;90;–;123;3790;2867;39;2828;1563;627;111;203;–;324;3849;2524;40;2484;1094;451;158;376;–;405;3907;2548;30;2518;1334;465;107;115;126;371;3878;2899;18;2881;1183;421;138;220;493;426;3870;3137;14;3123;1041;498;216;261;383;724
9271118;      Buchhofen;721;601;1;600;383;172;5;12;–;28;735;648;3;645;509;99;7;12;–;18;742;619;4;615;451;80;11;33;–;40;757;564;5;559;336;61;23;67;–;72;732;519;7;512;365;70;7;10;15;45;726;575;2;573;303;61;17;41;76;75;762;636;2;634;258;99;26;68;60;123
9271119;      Deggendorf, GKSt;23759;16838;149;16689;8601;5179;736;686;–;1487;24304;17981;140;17841;11789;3712;928;753;–;659;24449;16677;191;16486;8735;3813;862;1429;–;1647;24824;14836;144;14692;6152;2254;1296;2407;–;2583;24879;14370;127;14243;7384;2599;853;727;740;1940;24867;16968;115;16853;6250;2319;1152;1586;3023;2523;24364;17076;86;16990;5353;2883;1792;1918;2078;2966
9271122;      Grafling;2150;1508;6;1502;830;405;46;45;–;176;2176;1739;11;1728;1248;304;50;50;–;76;2220;1574;20;1554;927;278;50;81;–;218;2254;1398;15;1383;628;161;66;209;–;319;2242;1379;11;1368;767;194;46;60;51;250;2268;1687;11;1676;642;192;69;112;365;296;2210;1734;10;1724;607;217;107;129;261;403
9271123;      Grattersdorf;1064;783;5;778;469;189;13;31;–;76;1064;870;8;862;664;120;27;19;–;32;1088;846;5;841;508;132;31;67;–;103;1073;730;15;715;347;73;41;119;–;135;1066;683;3;680;411;73;26;19;39;112;1068;805;6;799;351;77;39;59;155;118;1067;883;3;880;337;102;57;70;107;207
9271125;      Hengersberg, M;5190;3617;26;3591;1928;1086;135;122;–;320;5327;4084;18;4066;2834;784;140;141;–;167;5370;3880;45;3835;2165;793;168;314;–;395;5428;3304;36;3268;1499;491;243;429;–;606;5517;3287;18;3269;1792;528;163;106;121;559;5676;4065;17;4048;1601;525;205;273;789;655;5786;4416;19;4397;1419;657;361;340;594;1026
9271126;      Hunding;908;683;3;680;375;237;15;20;–;33;939;754;2;752;586;113;16;26;–;11;964;698;6;692;443;126;20;47;–;56;939;651;10;641;317;105;28;80;–;111;950;638;5;633;370;87;20;16;25;115;960;763;7;756;294;94;26;54;156;132;956;806;3;803;281;125;34;49;104;210
9271127;      Iggensbach;1608;1176;15;1161;568;442;29;32;–;90;1622;1284;6;1278;928;250;25;32;–;43;1627;1137;24;1113;628;218;28;87;–;152;1620;970;5;965;405;141;57;149;–;213;1609;964;6;958;530;165;33;36;32;162;1655;1192;9;1183;439;187;37;86;259;175;1718;1321;11;1310;451;188;65;85;218;303
9271128;      Künzing;2433;1931;28;1903;1031;671;43;62;–;96;2509;2101;20;2081;1497;453;45;53;–;33;2549;1978;31;1947;1213;418;43;130;–;143;2512;1766;21;1745;906;263;100;222;–;254;2573;1723;20;1703;1044;269;77;54;66;193;2572;1922;14;1908;884;294;66;117;335;212;2573;2098;10;2088;800;343;104;163;271;407
9271130;      Lalling;1203;881;11;870;497;242;21;26;–;84;1246;961;6;955;722;135;24;35;–;39;1274;924;6;918;560;167;37;73;–;81;1282;815;5;810;411;106;59;102;–;132;1291;794;4;790;439;121;33;32;33;132;1312;979;8;971;418;99;46;71;153;184;1289;1017;2;1015;332;136;88;78;116;265
9271132;      Metten, M;2937;2302;16;2286;1128;802;79;101;–;176;3119;2575;9;2566;1725;549;128;91;–;73;3259;2475;25;2450;1346;550;123;220;–;211;3244;2240;25;2215;972;357;198;330;–;358;3300;2235;21;2214;1187;398;134;87;126;282;3300;2521;17;2504;1022;354;164;235;409;320;3331;2627;11;2616;868;404;286;294;252;512
9271135;      Moos;1613;1225;4;1221;715;382;31;30;–;63;1675;1374;12;1362;1039;228;30;37;–;28;1680;1284;10;1274;829;217;33;97;–;98;1682;1145;7;1138;608;162;46;157;–;165;1718;1144;13;1131;707;171;26;37;34;156;1787;1367;7;1360;671;155;35;94;217;188;1825;1484;9;1475;555;215;82;136;189;298
9271138;      Niederalteich;1291;1011;11;1000;517;307;64;41;–;71;1356;1107;6;1101;657;269;86;41;–;48;1371;1063;11;1052;527;246;103;80;–;96;1406;974;12;962;350;148;114;147;–;203;1396;918;6;912;458;146;81;37;30;160;1413;1115;8;1107;442;178;96;61;162;168;1388;1145;5;1140;398;181;137;95;105;224
9271139;      Oberpöring;858;645;7;638;380;183;17;19;–;39;865;728;5;723;574;99;24;10;–;16;901;724;11;713;495;93;22;40;–;63;927;650;6;644;384;56;33;81;–;90;932;630;6;624;439;62;35;9;17;62;923;685;5;680;334;64;32;39;122;89;959;768;5;763;311;89;47;56;116;144
9271140;      Offenberg;2472;1828;15;1813;892;694;49;64;–;114;2581;2104;10;2094;1396;507;75;67;–;49;2605;1968;19;1949;1051;522;67;154;–;155;2652;1826;12;1814;787;305;147;303;–;272;2622;1880;20;1860;1036;345;88;82;82;227;2658;2107;8;2099;880;302;115;181;344;277;2678;2249;10;2239;761;372;143;232;259;472
9271141;      Osterhofen, St;8853;6564;60;6504;3733;2032;174;192;–;373;9218;7167;59;7108;5163;1327;234;199;–;185;9360;6803;81;6722;4327;1208;237;469;–;481;9409;5966;47;5919;3032;750;400;825;–;912;9359;5840;34;5806;3482;895;249;204;213;763;9440;6729;35;6694;2969;892;335;491;1170;837;9463;7153;23;7130;2641;1060;455;699;1035;1240
9271143;      Otzing;1218;938;8;930;587;242;18;29;–;54;1388;1129;5;1124;884;152;33;30;–;25;1458;1151;19;1132;766;163;29;82;–;92;1468;927;13;914;543;90;37;108;–;136;1474;934;8;926;611;113;25;31;23;123;1519;1142;5;1137;507;120;33;92;213;172;1550;1195;8;1187;436;162;74;100;189;226
9271146;      Plattling, St;8935;6190;52;6138;3230;2060;163;222;–;463;9234;6578;40;6538;4600;1347;181;192;–;218;9473;6211;68;6143;3459;1448;175;461;–;600;9473;5423;60;5363;2535;849;324;708;–;947;9687;5202;35;5167;2857;909;195;211;255;740;9605;6291;48;6243;2481;908;235;483;1239;897;9261;6163;31;6132;2100;1026;358;526;895;1227
9271148;      Schaufling;1045;719;7;712;344;263;37;26;–;42;1097;899;7;892;653;155;32;19;–;33;1100;824;10;814;452;162;43;68;–;89;1145;729;17;712;299;140;75;100;–;98;1166;753;5;748;428;151;38;30;12;89;1197;894;4;890;333;166;48;56;148;139;1232;1010;4;1006;304;171;73;79;132;247
9271149;      Schöllnach, M;3719;2729;24;2705;1221;1155;69;92;–;168;3774;2866;19;2847;1895;688;78;85;–;101;3824;2625;25;2600;1370;583;74;224;–;349;3840;2212;20;2192;913;359;130;308;–;482;3856;2170;18;2152;1097;415;89;80;90;381;3882;2664;13;2651;944;443;83;183;579;419;3891;2957;15;2942;922;482;117;249;533;639
9271151;      Stephansposching;2230;1761;17;1744;1033;469;58;51;–;133;2322;1914;13;1901;1434;298;73;57;–;39;2342;1821;18;1803;1166;316;63;149;–;109;2420;1646;19;1627;830;202;108;236;–;251;2411;1641;13;1628;1037;248;63;56;52;172;2490;1887;13;1874;900;241;95;155;267;216;2525;1954;7;1947;773;312;144;212;188;318
9271152;      Wallerfing;1026;808;6;802;492;215;17;24;–;54;1050;909;6;903;747;98;27;16;–;15;1070;848;8;840;610;95;15;51;–;69;1070;716;2;714;436;67;33;78;–;100;1056;737;7;730;483;77;24;19;26;101;1065;841;9;832;423;67;21;52;133;136;1043;870;4;866;339;101;26;92;113;195
9271153;      Winzer, M;2803;2000;14;1986;1104;651;30;46;–;155;3004;2371;10;2361;1740;433;48;66;–;74;3025;2179;18;2161;1300;394;57;134;–;276;3019;1794;21;1773;817;208;92;218;–;438;3051;1750;15;1735;965;250;54;70;108;288;3070;2144;4;2140;876;265;67;151;497;284;3113;2318;11;2307;770;331;127;207;384;488
9272116;      Eppenschlag;754;521;5;516;300;150;11;11;–;44;766;583;5;578;456;81;10;13;–;18;780;541;4;537;348;98;9;40;–;42;792;464;12;452;243;52;23;65;–;69;783;469;4;465;295;53;9;16;16;76;787;573;4;569;236;50;18;47;130;88;804;620;3;617;201;72;24;33;118;169
9272118;      Freyung, St;5703;4114;38;4076;2134;1401;147;152;–;242;5737;4292;23;4269;3056;785;176;130;–;122;5791;3894;43;3851;2235;771;166;324;–;355;5746;3740;63;3677;1758;500;233;586;–;600;5741;3442;30;3412;1987;534;160;149;111;471;5733;4034;22;4012;1706;592;181;332;718;483;5605;4174;21;4153;1483;695;284;330;573;788
9272119;      Fürsteneck;699;486;6;480;271;143;20;20;–;26;719;566;4;562;434;84;14;23;–;7;712;516;4;512;333;79;24;39;–;37;712;413;2;411;205;42;35;66;–;63;713;403;6;397;266;42;7;9;6;67;715;507;5;502;248;56;15;31;82;70;710;558;3;555;186;70;20;46;58;175
9272120;      Grafenau, St;6861;5139;30;5109;2540;1886;161;202;–;320;6969;5393;39;5354;3719;1096;169;219;–;151;7001;4977;48;4929;2726;992;189;514;–;508;6840;4331;49;4282;1983;653;270;635;–;741;6664;4322;32;4290;2453;772;183;150;150;582;6647;4809;27;4782;2062;769;231;334;764;622;6583;5202;23;5179;1681;936;355;401;653;1153
9272121;      Grainet;1787;1217;8;1209;681;368;23;24;–;113;1854;1371;10;1361;1043;210;32;30;–;46;1880;1257;10;1247;778;187;36;106;–;140;1914;1080;12;1068;554;112;79;155;–;168;1914;1156;8;1148;741;112;38;31;38;188;1915;1416;10;1406;622;160;47;88;302;187;1940;1512;5;1507;584;180;65;97;231;350
9272122;      Haidmühle;1178;872;8;864;423;313;24;25;–;79;1172;912;5;907;635;165;36;29;–;42;1151;789;13;776;426;149;40;44;–;117;1097;685;10;675;307;87;31;74;–;176;1075;644;2;642;374;94;20;18;32;104;1059;807;7;800;316;112;20;39;217;96;1050;855;2;853;303;111;35;28;168;208
9272126;      Hinterschmiding;1872;1426;12;1414;670;567;34;41;–;102;1963;1511;9;1502;1073;294;54;35;–;46;1959;1400;17;1383;794;270;44;95;–;180;1996;1220;11;1209;579;172;85;146;–;227;1979;1267;3;1264;746;179;48;49;36;206;1967;1511;4;1507;624;198;63;104;348;170;2004;1620;6;1614;551;228;100;108;270;357
9272127;      Hohenau;2640;1880;18;1862;800;869;48;40;–;105;2734;2050;23;2027;1426;461;52;38;–;50;2761;1856;23;1833;1005;443;62;120;–;203;2786;1625;17;1608;771;262;87;169;–;319;2755;1633;14;1619;903;344;65;47;48;212;2769;2040;9;2031;796;363;61;103;466;242;2773;2302;7;2295;786;414;95;129;386;485
9272128;      Innernzell;1325;882;11;871;436;301;20;32;–;82;1315;986;8;978;731;174;18;20;–;35;1335;916;12;904;502;173;29;81;–;119;1331;779;9;770;346;99;42;112;–;171;1286;765;6;759;455;114;19;25;14;132;1290;947;3;944;366;140;32;51;235;120;1304;1034;6;1028;328;138;46;44;198;274
9272129;      Jandelsbrunn;2649;1846;13;1833;1079;429;47;54;–;224;2658;2074;15;2059;1667;221;56;57;–;58;2670;1927;21;1906;1277;258;66;125;–;180;2672;1614;16;1598;806;137;83;208;–;364;2708;1642;13;1629;1026;160;63;48;29;303;2715;1961;6;1955;870;202;76;127;440;240;2726;2135;5;2130;760;239;99;145;327;560
9272134;      Mauth;2025;1554;11;1543;563;825;23;25;–;107;1995;1473;12;1461;918;449;23;27;–;44;1998;1326;19;1307;604;432;24;89;–;158;1989;1101;15;1086;448;282;48;110;–;198;1927;1175;13;1162;577;329;33;39;47;137;1879;1460;5;1455;472;311;37;87;409;139;1838;1486;3;1483;492;304;60;81;251;295
9272136;      Neureichenau;3351;2144;14;2130;1228;568;43;66;–;225;3435;2565;14;2551;2038;287;71;84;–;71;3450;2380;19;2361;1521;308;76;200;–;256;3481;1844;16;1828;912;168;100;331;–;317;3520;1866;6;1860;1118;230;60;81;79;292;3596;2402;18;2384;1004;279;80;198;491;332;3574;2748;7;2741;902;289;135;263;448;704
9272138;      Perlesreut, M;2203;1471;9;1462;830;425;42;64;–;101;2208;1688;4;1684;1348;200;40;49;–;47;2218;1595;9;1586;1015;226;47;142;–;156;2278;1359;16;1343;656;144;83;212;–;248;2314;1371;8;1363;816;181;43;57;41;225;2306;1606;7;1599;725;201;79;138;252;204;2299;1856;4;1852;587;242;145;118;217;543
9272139;      Philippsreut;602;452;2;450;241;159;6;6;–;38;600;480;2;478;387;56;14;5;–;16;603;456;5;451;289;66;11;24;–;61;590;398;7;391;201;42;13;47;–;88;578;403;5;398;248;46;7;15;15;67;545;439;4;435;175;54;8;26;107;65;524;439;–;439;185;50;14;29;78;83
9272140;      Ringelai;1583;1077;9;1068;511;417;54;17;–;69;1607;1199;18;1181;818;236;58;26;–;43;1589;1054;13;1041;593;215;62;72;–;99;1563;907;10;897;425;158;74;119;–;121;1575;921;4;917;479;202;63;26;29;118;1550;1109;4;1105;403;205;71;68;222;136;1578;1200;7;1193;357;243;82;86;149;276
9272141;      Röhrnbach, M;3382;2394;18;2376;1235;795;53;81;–;212;3512;2735;16;2719;2038;471;55;67;–;88;3551;2503;36;2467;1539;407;61;204;–;256;3553;2195;34;2161;1063;265;99;284;–;450;3521;2118;24;2094;1236;290;69;60;97;342;3526;2587;18;2569;1039;303;105;185;629;308;3472;2786;13;2773;926;400;129;225;436;657
9272142;      Saldenburg;1638;1214;6;1208;403;624;50;31;–;100;1615;1235;7;1228;733;365;48;38;–;44;1619;1096;10;1086;490;306;48;92;–;150;1631;1025;8;1017;360;215;82;120;–;240;1622;1046;8;1038;460;257;54;33;47;187;1668;1241;12;1229;399;247;68;84;242;189;1639;1343;4;1339;327;255;65;94;203;395
9272143;      Sankt Oswald-Riedlhütte;2543;1988;17;1971;637;1138;54;55;–;87;2553;2040;13;2027;1187;668;67;51;–;54;2532;1780;27;1753;736;563;67;121;–;266;2491;1533;24;1509;553;360;76;132;–;388;2422;1536;13;1523;629;449;65;49;74;257;2450;1782;12;1770;590;416;61;128;357;218;2461;1980;6;1974;527;443;119;150;311;424
9272145;      Schöfweg;1021;759;7;752;394;253;26;17;–;62;1059;860;2;858;616;156;28;28;–;30;1048;777;7;770;422;134;28;77;–;109;1038;642;5;637;280;80;29;103;–;145;1044;622;4;618;311;109;19;15;44;120;1054;760;1;759;276;109;27;56;172;119;1099;884;4;880;255;140;37;62;152;234
9272146;      Neuschönau;1725;1348;14;1334;584;585;22;35;–;108;1791;1376;11;1365;987;274;36;21;–;47;1787;1273;32;1241;654;260;47;88;–;192;1800;1014;19;995;427;153;60;128;–;227;1800;993;12;981;561;171;33;24;30;162;1829;1291;12;1279;488;184;44;70;308;185;1794;1447;6;1441;443;167;76;104;302;349
9272147;      Schönberg, M;3226;2291;21;2270;1154;812;76;101;–;127;3282;2505;14;2491;1782;476;66;88;–;79;3225;2295;24;2271;1289;486;70;195;–;231;3245;2032;37;1995;963;258;133;303;–;338;3195;2027;16;2011;1115;327;90;85;83;311;3166;2309;15;2294;1024;327;107;163;343;330;3149;2411;7;2404;776;381;152;187;326;582
9272149;      Spiegelau;3412;2586;18;2568;1063;1264;74;66;–;101;3376;2542;17;2525;1608;723;72;61;–;61;3326;2319;29;2290;1161;660;77;147;–;245;3270;1936;17;1919;766;436;110;226;–;381;3246;1921;11;1910;971;410;88;48;69;324;3206;2296;22;2274;807;457;74;170;451;315;3122;2366;12;2354;732;483;141;138;352;508
9272150;      Thurmansbang;1840;1385;13;1372;662;502;56;44;–;108;1899;1472;14;1458;975;342;54;47;–;40;1918;1348;26;1322;691;321;45;116;–;149;1902;1149;11;1138;454;193;96;184;–;211;1953;1188;15;1173;612;186;63;44;39;229;2000;1448;9;1439;504;249;76;113;282;215;1972;1561;8;1553;432;204;108;94;208;507
9272151;      Waldkirchen, St;8023;5790;40;5750;3116;1717;135;232;–;550;8204;6263;39;6224;4688;947;179;204;–;206;8338;5791;50;5741;3503;991;188;491;–;568;8284;4697;40;4657;2317;552;244;739;–;805;8426;4877;35;4842;2864;659;192;197;178;752;8518;6126;26;6100;2565;833;266;475;1121;840;8658;6639;22;6617;2100;966;417;612;960;1562
9272152;      Zenting;932;660;4;656;342;221;25;19;–;49;924;739;4;735;526;133;24;29;–;23;925;672;5;667;393;131;26;50;–;67;921;591;7;584;257;77;37;87;–;126;925;616;1;615;335;106;32;22;18;102;932;708;1;707;273;104;35;47;133;115;903;737;4;733;216;112;41;41;122;201
9272444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273111;      Abensberg, St;8658;6688;54;6634;2996;2441;440;313;–;444;8951;7206;51;7155;4286;1761;677;255;–;176;9306;7037;81;6956;3293;1877;575;699;–;512;9430;6579;47;6532;2887;1178;648;913;–;906;9737;6714;62;6652;3505;1232;479;338;206;892;9809;7547;34;7513;3048;1192;627;718;911;1017;9967;7921;39;7882;2558;1392;847;837;767;1481
9273113;      Aiglsbach;1116;869;5;864;638;129;15;22;–;60;1190;1026;7;1019;834;109;27;28;–;21;1239;1010;10;1000;750;107;20;73;–;50;1288;1104;16;1088;702;81;49;156;–;100;1327;1003;12;991;713;105;28;32;23;90;1370;1142;6;1136;576;93;41;96;215;115;1412;1228;11;1217;523;143;67;109;124;251
9273115;      Attenhofen;931;754;7;747;493;167;19;26;–;42;982;848;1;847;699;80;33;19;–;16;1001;818;6;812;566;97;32;54;–;63;1013;760;5;755;464;54;44;105;–;88;1051;786;5;781;494;86;39;33;24;105;1067;876;5;871;421;80;44;72;117;137;1065;910;1;909;318;98;61;82;93;257
9273116;      Bad Abbach, M;7172;5689;39;5650;2892;1823;311;306;–;318;8060;6687;40;6647;4141;1537;502;290;–;177;8437;6672;62;6610;3279;1599;548;748;–;436;8737;6151;44;6107;2677;940;661;956;–;873;9005;6297;50;6247;2948;941;451;331;215;1361;9205;7335;39;7296;2962;968;608;719;951;1088;9261;7539;21;7518;2477;1308;964;783;744;1242
9273119;      Biburg;904;685;6;679;403;179;25;25;–;47;946;740;8;732;552;104;30;30;–;16;882;638;8;630;370;99;23;80;–;58;881;606;7;599;326;50;42;89;–;92;915;618;3;615;367;72;36;34;22;84;959;720;8;712;307;84;40;63;124;94;1020;847;7;840;318;98;57;102;102;163
9273121;      Essing, M;791;604;6;598;328;197;14;22;–;37;807;665;8;657;426;150;38;30;–;13;808;643;9;634;358;136;33;64;–;43;811;584;5;579;310;79;36;79;–;75;819;592;2;590;352;91;43;24;12;68;809;653;2;651;290;86;49;42;87;97;860;704;6;698;278;107;43;53;71;146
9273125;      Hausen;1458;1115;9;1106;684;255;46;43;–;78;1535;1293;4;1289;963;188;70;33;–;35;1597;1265;17;1248;770;208;63;109;–;98;1600;1135;17;1118;590;130;72;159;–;167;1649;1144;8;1136;665;136;69;32;27;207;1661;1303;10;1293;612;128;50;63;199;241;1691;1418;7;1411;580;189;103;110;133;296
9273127;      Herrngiersdorf;843;627;2;625;408;149;15;24;–;29;866;727;3;724;583;84;24;19;–;14;880;697;6;691;458;113;32;47;–;41;910;662;7;655;398;58;47;66;–;86;926;652;3;649;418;65;31;25;17;93;945;729;4;725;373;79;31;46;102;94;973;793;3;790;297;99;64;58;75;197
9273133;      Ihrlerstein;3129;2485;19;2466;1033;1076;117;66;–;174;3286;2708;22;2686;1556;783;158;100;–;89;3388;2634;38;2596;1074;860;165;246;–;251;3386;2335;28;2307;916;523;210;294;–;364;3396;2337;19;2318;1111;544;157;74;68;364;3394;2649;20;2629;971;491;173;186;423;385;3424;2813;19;2794;925;602;271;226;305;465
9273137;      Kelheim, St;11803;8954;71;8883;3980;3707;366;278;–;552;11830;9308;77;9231;5424;2762;508;286;–;251;11805;8816;143;8673;3870;2798;495;726;–;784;11873;7932;91;7841;3350;1703;687;926;–;1175;11915;7715;56;7659;3839;1740;517;304;222;1037;11936;8775;83;8692;3224;1623;610;680;1352;1203;11922;8895;51;8844;2893;1873;887;778;966;1447
9273139;      Kirchdorf;616;445;2;443;280;117;18;12;–;16;664;569;6;563;408;78;23;21;–;33;681;553;4;549;338;86;20;51;–;54;676;476;2;474;265;62;28;57;–;62;698;507;1;506;343;52;20;12;11;68;706;582;5;577;299;63;21;42;71;81;690;598;6;592;251;71;41;45;62;122
9273141;      Langquaid, M;3537;2616;27;2589;1489;739;98;108;–;155;3740;3077;29;3048;2159;565;145;101;–;78;3827;2896;30;2866;1711;517;137;292;–;209;3893;2693;21;2672;1370;311;165;386;–;440;4025;2677;17;2660;1548;370;142;126;101;373;4178;3164;17;3147;1349;376;198;251;487;486;4230;3423;22;3401;1193;464;307;336;393;708
9273147;      Mainburg, St;8657;6374;35;6339;3623;1720;253;283;–;460;9174;7206;34;7172;5020;1398;313;249;–;192;9375;7107;68;7039;4081;1415;352;661;–;530;9488;6292;37;6255;3204;776;476;948;–;851;9672;6357;38;6319;3568;952;352;320;248;879;9806;7287;43;7244;3043;872;431;720;1122;1056;9795;7481;27;7454;2479;1063;588;781;936;1607
9273152;      Neustadt a.d.Donau, St;8744;6428;54;6374;3238;2327;179;203;–;427;9240;7189;61;7128;4820;1704;256;180;–;168;9512;6750;87;6663;3568;1716;252;529;–;598;9587;5977;53;5924;2958;1105;294;702;–;865;9745;5997;35;5962;3425;1177;200;222;194;744;9798;6967;57;6910;2904;1115;288;479;1204;920;9746;7227;28;7199;2631;1275;450;671;961;1211
9273159;      Painten, M;1637;1329;17;1312;624;565;39;27;–;57;1706;1435;11;1424;944;373;53;22;–;32;1719;1362;21;1341;714;385;53;85;–;104;1756;1236;13;1223;572;267;76;130;–;178;1775;1259;11;1248;695;286;46;33;26;162;1811;1459;11;1448;610;289;67;85;217;180;1821;1531;8;1523;537;301;79;109;170;327
9273163;      Elsendorf;1317;1036;10;1026;661;234;16;40;–;75;1401;1164;6;1158;940;142;31;25;–;20;1477;1184;7;1177;816;160;33;82;–;86;1500;1025;5;1020;615;78;48;139;–;140;1521;1026;7;1019;670;97;29;41;39;143;1530;1184;8;1176;559;107;58;105;214;133;1562;1249;4;1245;415;136;69;132;181;312
9273164;      Riedenburg, St;4222;3176;27;3149;1870;865;125;112;–;177;4352;3494;16;3478;2467;690;161;89;–;71;4388;3298;37;3261;1958;670;177;240;–;216;4452;3005;29;2976;1621;383;226;373;–;373;4401;2897;21;2876;1786;379;176;106;76;353;4492;3316;12;3304;1637;410;203;213;430;411;4530;3523;12;3511;1383;535;288;268;352;685
9273165;      Rohr i.NB, M;2452;1827;16;1811;1088;459;94;66;–;104;2531;1997;17;1980;1436;317;124;52;–;51;2556;1942;20;1922;1169;341;118;187;–;107;2565;1832;14;1818;981;226;124;242;–;245;2571;1835;15;1820;1037;250;119;45;44;325;2623;2040;8;2032;868;273;143;149;259;340;2541;2091;6;2085;668;315;186;174;246;496
9273166;      Saal a.d.Donau;4338;3378;23;3355;1493;1442;140;95;–;185;4410;3551;35;3516;2045;1103;176;103;–;89;4386;3348;49;3299;1590;1026;170;235;–;278;4328;3013;28;2985;1354;607;224;389;–;411;4267;3008;22;2986;1530;660;166;84;69;477;4186;3281;30;3251;1246;616;165;249;474;501;4224;3326;11;3315;1066;671;241;277;383;677
9273172;      Siegenburg, M;2214;1614;10;1604;896;436;65;93;–;114;2342;1842;17;1825;1320;296;88;65;–;56;2422;1772;16;1756;984;333;98;206;–;135;2511;1632;27;1605;810;233;75;255;–;232;2590;1622;9;1613;926;255;77;90;55;210;2627;1918;9;1909;854;227;83;184;298;263;2779;2124;8;2116;787;272;140;232;280;405
9273175;      Teugn;1061;844;7;837;430;316;29;17;–;45;1146;978;6;972;610;261;60;14;–;27;1216;945;7;938;483;254;48;72;–;81;1229;893;7;886;460;162;65;108;–;91;1280;944;6;938;499;138;47;29;29;196;1337;1109;12;1097;452;169;73;77;158;168;1331;1151;4;1147;411;190;99;95;124;228
