Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9184134;      Oberhaching;7188;4153;3035;36;1069;2127;3198;758;5154;2034;7707;4498;3209;33;1128;2307;3428;811;5301;2397;7339;4206;3133;55;1093;2067;3271;853;5334;2001;7215;4166;3049;56;1102;2041;3126;890;5497;1710;7836;4553;3283;59;1162;2133;3580;902;5535;;8405;4840;3565;57;1244;2207;3960;937;5567;1710
9184135;      Oberschleißheim;6701;3520;3181;.;1319;1100;2728;.;4953;1748;6704;3417;3287;.;.;951;2821;1552;5095;1601;6537;3349;3188;.;.;937;2616;1625;5216;1313;6765;3555;3210;.;.;1039;2626;1733;5295;1461;6839;3598;3241;.;.;1017;2721;1767;5328;;6784;3529;3255;.;.;963;2774;1735;5378;1461
9184136;      Ottobrunn;8826;5177;3649;.;2206;2089;2612;.;8721;105;9051;5288;3763;.;.;2101;2721;2017;8873;172;8651;5038;3613;.;.;1948;2586;2070;9089;-443;8952;5249;3703;.;.;2006;2767;2151;9366;-425;9236;5516;3720;.;.;2008;2783;2169;9442;;9931;6033;3898;.;.;2579;2957;2284;9644;-425
9184137;      Aying;1405;1007;398;.;647;294;250;.;2379;-974;1513;1108;405;106;741;294;250;122;2445;-934;1451;1043;408;75;740;265;252;119;2464;-1014;1473;1046;427;92;725;266;261;129;2515;-1047;1433;1014;419;92;672;288;259;122;2524;;1502;1058;444;90;727;280;273;132;2548;-1047
9184138;      Planegg;11846;6173;5673;.;1372;3173;5695;.;4412;7434;12093;6352;5741;.;.;3229;5883;1675;4549;7534;12514;6540;5974;.;.;2982;6303;1780;4686;7818;13200;6921;6279;.;.;2956;6708;1950;4831;8350;13490;6986;6504;.;.;2918;6884;2102;4823;;13227;6810;6417;.;.;2839;6687;1991;4689;8350
9184139;      Pullach i.Isartal;8901;5122;3779;–;3844;449;3287;1321;2772;6129;9350;5426;3924;–;3975;671;3375;1329;2864;6480;9488;5515;3973;–;4001;676;3465;1346;2904;6576;9549;5534;4015;.;.;654;3405;1400;2998;6544;10035;5814;4221;.;.;602;3767;1391;3041;;9906;5727;4179;.;.;660;3974;1394;3078;6544
9184140;      Putzbrunn;3258;1794;1464;.;1977;396;307;.;2601;657;3317;1853;1464;.;.;403;265;625;2608;707;3347;1874;1473;.;.;385;250;648;2613;734;3447;1938;1509;.;.;414;232;676;2628;817;3730;2130;1600;.;.;395;251;690;2692;;3905;2220;1685;.;.;381;442;723;2782;817
9184141;      Sauerlach;2650;1616;1034;27;901;927;442;353;3240;-590;2734;1665;1069;20;953;948;463;350;3320;-587;2689;1632;1057;23;942;916;459;349;3340;-653;2779;1676;1103;24;962;956;464;373;3401;-624;2716;1617;1099;20;908;923;464;401;3419;;2473;1389;1084;20;727;854;469;402;3465;-624
9184142;      Schäftlarn;1142;523;619;13;126;376;261;366;1858;-716;1138;534;604;12;126;355;269;376;1952;-816;1131;521;610;.;.;342;257;388;2037;-908;1182;543;639;5;134;386;255;402;2138;-958;1165;548;617;.;.;364;254;410;2146;;1105;517;588;.;.;335;244;368;2196;-958
9184144;      Straßlach-Dingharting;658;369;289;26;191;235;58;148;1084;-426;669;388;281;24;186;248;65;146;1124;-456;664;369;295;22;166;230;102;144;1140;-476;727;405;322;23;188;267;97;152;1203;-477;699;384;315;25;143;264;97;170;1198;;744;401;343;20;133;258;153;180;1175;-477
9184145;      Taufkirchen;9240;5778;3462;15;4002;2514;1813;896;6983;2257;9252;5855;3397;.;.;2392;1945;927;7101;2148;9391;5950;3441;.;.;2454;2028;908;7244;2165;9264;5877;3387;.;.;2391;2019;922;7302;1958;9363;5916;3447;.;.;2482;2034;898;7394;;9623;6122;3501;.;.;2680;1971;847;7556;1958
9184146;      Neubiberg;10132;6742;3390;–;.;336;2575;.;4830;5302;10400;6871;3529;–;.;.;2381;2025;5156;5234;10387;6810;3577;–;.;.;2217;2107;5244;5137;11013;7231;3782;–;.;.;2125;2375;5358;5642;11975;7896;4079;–;.;.;2117;2460;5353;;11776;7566;4210;–;.;.;1401;2430;5441;5642
9184147;      Unterföhring;23822;13038;10784;–;999;1400;20630;793;5304;18518;24391;13447;10944;–;1300;1472;20716;903;5392;18990;22775;12685;10090;.;.;1430;19231;785;5380;17388;23549;13144;10405;.;.;1478;19839;801;5470;18062;26283;14587;11696;.;.;1563;22439;839;5531;;26726;14721;12005;.;.;1535;22786;848;5570;18062
9184148;      Unterhaching;9107;4849;4258;7;831;2717;4023;1529;10775;-1668;10075;5426;4649;7;774;2992;4782;1520;11145;-1079;9237;4936;4301;.;.;2959;3980;1526;11436;-2206;9376;4950;4426;.;.;3005;3809;1613;11812;-2451;9863;5217;4646;.;.;3088;4018;1669;11882;;10428;5529;4899;.;.;3097;4267;1721;12181;-2451
9184149;      Unterschleißheim, St;15757;9565;6192;12;2866;4671;5986;2222;13143;2614;15994;9686;6308;10;3000;4779;5674;2531;13405;2577;16120;9990;6130;7;3037;5188;5483;2405;13402;2711;16508;10233;6275;6;3103;5322;5663;2414;13611;2878;15942;9772;6170;6;3028;5454;4934;2520;13799;;15700;9584;6116;.;.;5739;4635;2364;14105;2878
9184444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9185113;      Aresing;671;522;149;.;498;64;42;.;1235;-564;690;542;148;.;.;73;27;57;1248;-558;680;524;156;.;.;75;28;63;1244;-564;689;536;153;.;513;72;.;67;1274;-585;696;538;158;.;.;73;25;66;1331;;684;525;159;.;517;71;21;.;1345;-585
9185116;      Berg im Gau;457;241;216;.;380;35;–;.;604;-147;483;249;234;.;.;35;–;32;623;-140;487;261;226;.;408;.;–;34;613;-126;501;262;239;.;408;.;–;.;637;-137;542;288;254;.;447;.;–;.;651;;549;284;265;.;450;44;.;44;657;-137
9185118;      Bergheim;73;42;31;3;.;.;.;.;889;-816;80;44;36;3;.;.;.;.;874;-794;80;44;36;.;.;.;.;.;854;-774;144;95;49;.;.;.;.;.;868;-724;142;84;58;.;.;.;.;.;870;;133;75;58;.;68;.;.;.;891;-724
9185123;      Brunnen;220;169;51;16;122;.;3;.;726;-506;227;169;58;13;126;.;5;.;751;-524;231;172;59;.;132;.;7;3;778;-547;247;187;60;.;147;.;6;5;795;-548;261;194;67;15;148;.;.;.;798;;243;184;59;.;144;76;.;5;782;-548
9185125;      Burgheim, M;1318;813;505;14;707;220;153;224;1989;-671;1306;799;507;16;739;191;142;218;1997;-691;1228;808;420;14;757;186;160;111;1954;-726;1240;808;432;17;768;172;170;113;1937;-697;1243;808;435;15;738;179;193;118;1961;;1268;821;447;17;751;174;206;120;1976;-697
9185127;      Ehekirchen;681;505;176;.;441;.;68;76;1427;-746;692;526;166;.;.;68;69;74;1433;-743;718;534;184;27;476;66;71;78;1486;-770;754;557;197;26;504;66;78;80;1510;-759;705;496;209;29;448;66;74;88;1566;;674;470;204;37;403;65;71;98;1592;-759
9185131;      Gachenbach;486;275;211;.;187;186;.;.;1069;-583;513;298;215;.;198;181;.;.;1099;-586;550;327;223;.;217;189;92;.;1102;-552;558;335;223;.;218;194;93;.;1132;-574;592;341;251;.;210;230;.;.;1130;;550;317;233;.;195;219;.;.;1131;-574
9185139;      Karlshuld;832;372;460;.;240;192;181;.;2596;-1764;845;378;467;.;.;196;190;210;2676;-1832;780;336;444;.;.;203;100;206;2777;-1997;810;351;459;.;.;184;105;223;2800;-1990;856;379;477;.;.;200;125;216;2866;;964;476;488;.;299;.;227;232;2853;-1990
9185140;      Karlskron;1528;1113;415;–;549;698;175;106;2384;-856;1497;1068;429;.;.;675;164;103;2396;-901;1733;1184;549;.;.;876;194;113;2404;-671;1769;1210;559;.;.;866;207;121;2383;-615;1739;1178;561;.;.;830;229;110;2412;;1710;1158;552;3;569;801;215;122;2426;-615
9185143;      Langenmosen;362;243;119;.;229;90;8;.;677;-315;358;240;118;.;225;91;7;.;686;-329;351;236;115;.;221;87;7;.;686;-335;393;256;137;.;220;87;.;.;683;-290;400;257;143;.;222;91;.;.;690;;389;241;148;.;215;91;.;.;735;-290
9185149;      Neuburg a.d.Donau, GKSt;14109;7413;6696;.;5739;2201;1641;.;12607;1502;13869;7378;6491;.;.;2237;1543;4425;12754;1101;13773;7202;6571;.;.;2233;1517;4497;12752;1011;13462;6810;6652;.;.;2229;1522;4597;12801;652;13878;6946;6932;.;.;2313;1694;4705;13033;;13732;6929;6803;.;5238;.;1408;4785;13027;652
9185150;      Oberhausen;675;398;277;.;.;79;66;245;1290;-615;799;466;333;.;.;64;210;236;1316;-517;721;461;260;.;.;63;183;162;1346;-625;714;445;269;.;.;52;173;162;1399;-687;742;478;264;.;.;82;159;165;1410;;741;478;263;5;309;104;148;175;1476;-687
9185153;      Rennertshofen, M;795;372;423;26;431;137;38;163;2073;-1278;813;382;431;24;443;147;31;168;2175;-1362;802;369;433;23;435;134;34;176;2169;-1367;832;402;430;21;462;135;37;177;2144;-1312;821;396;425;20;446;149;36;170;2121;;851;409;442;20;467;144;39;181;2133;-1312
9185157;      Rohrenfels;156;91;65;.;117;6;.;.;738;-582;170;104;66;.;121;4;.;.;756;-586;188;118;70;.;138;6;.;.;751;-563;209;127;82;.;148;8;.;.;760;-551;212;127;85;.;152;8;.;.;770;;232;131;101;.;146;12;47;.;766;-551
9185158;      Schrobenhausen, St;9073;5296;3777;48;4650;1627;1011;1737;7320;1753;9428;5534;3894;38;4808;1687;1121;1774;7573;1853;9529;5583;3946;52;4842;1713;1127;1795;7705;1823;9579;5588;3991;49;4847;1691;1149;1843;7860;1716;9360;5404;3956;43;4625;1666;1137;1889;7958;;9376;5403;3973;46;4578;1657;1175;1920;8159;1716
9185163;      Königsmoos;518;302;216;6;263;130;16;103;2248;-1730;549;321;228;9;285;128;15;112;2273;-1723;577;322;255;10;300;141;12;114;2304;-1727;590;329;261;9;302;147;10;122;2322;-1734;591;336;255;10;315;139;9;118;2346;;536;293;243;8;267;140;6;115;2372;-1734
9185166;      Waidhofen;337;222;115;.;159;64;.;35;1056;-719;339;222;117;.;164;64;.;37;1079;-740;389;258;131;.;189;86;.;38;1096;-711;328;221;107;.;191;70;.;43;1109;-784;338;228;110;.;202;71;.;.;1096;;369;261;108;.;204;105;13;.;1097;-784
9185168;      Weichering;327;216;111;.;.;110;71;43;1172;-845;339;233;106;.;111;104;.;42;1145;-807;335;243;92;7;125;94;71;38;1143;-808;323;236;87;9;119;90;65;40;1133;-810;345;253;92;.;.;86;62;46;1132;;358;256;102;.;141;94;.;52;1124;-810
9186113;      Baar-Ebenhausen;1172;785;387;–;729;182;66;195;2377;-1205;1237;816;421;–;747;205;83;202;2448;-1215;1174;749;425;–;729;191;77;177;2464;-1291;1169;747;422;.;707;213;.;184;2459;-1290;1206;774;432;.;707;.;67;183;2463;;881;511;370;.;369;253;56;.;2497;-1290
9186116;      Ernsgaden;295;214;81;.;145;75;.;38;760;-465;312;227;85;.;148;89;35;.;821;-510;258;170;88;.;117;62;39;.;840;-582;244;154;90;.;105;62;.;38;854;-610;250;149;101;.;109;62;.;.;850;;237;144;93;.;110;53;31;.;868;-610
9186122;      Geisenfeld, St;3264;1949;1315;32;970;1295;524;443;5160;-1896;3500;2095;1405;29;975;1433;622;441;5285;-1790;3987;2230;1757;31;922;1174;1418;442;5247;-1266;4072;2292;1780;28;929;1279;1360;476;5272;-1210;4181;2415;1766;35;925;1365;1387;469;5341;;4021;2269;1752;37;911;1465;1150;458;5456;-1210
9186125;      Gerolsbach;542;345;197;19;246;71;101;105;1511;-969;529;338;191;16;230;71;103;109;1570;-1041;517;329;188;17;223;74;103;100;1584;-1068;531;343;188;19;219;.;107;.;1615;-1085;563;352;211;.;227;95;119;.;1660;;558;348;210;13;237;78;120;110;1700;-1085
9186126;      Hettenshausen;314;189;125;.;124;.;35;49;985;-671;331;213;118;.;136;103;37;.;970;-640;314;193;121;.;129;93;33;.;987;-673;335;202;133;.;119;106;43;.;1016;-681;338;208;130;–;.;103;39;.;1043;;351;190;161;.;117;109;.;79;1070;-681
9186128;      Hohenwart, M;2054;1157;897;37;557;576;53;831;1745;309;2195;1226;969;40;578;642;71;864;1764;430;2194;1213;981;30;580;611;71;902;1683;511;2139;1238;901;38;603;599;70;829;1708;428;2176;1233;943;38;603;600;70;865;1860;;2230;1238;992;41;609;605;72;903;1893;428
9186130;      Ilmmünster;142;59;83;.;31;.;.;56;961;-819;160;74;86;.;45;18;.;58;1002;-842;189;91;98;.;64;.;39;67;995;-806;182;84;98;.;60;.;45;66;1007;-825;178;80;98;.;55;.;43;70;992;;152;66;86;.;47;.;37;57;990;-825
9186132;      Jetzendorf;498;225;273;.;308;.;25;71;1346;-848;520;248;272;.;330;82;.;75;1382;-862;532;248;284;.;319;.;35;84;1391;-859;536;244;292;.;.;87;31;88;1414;-878;533;239;294;.;.;82;32;82;1431;;561;260;301;.;338;.;40;85;1465;-878
9186137;      Manching, M;7582;5572;2010;.;.;890;219;1272;5835;1747;7815;5779;2036;.;.;897;211;1242;5872;1937;8053;5952;2101;.;.;885;231;1275;5898;2150;8075;5962;2113;.;.;848;203;1295;5935;2124;8362;6181;2181;.;.;746;209;1322;6030;;9020;6678;2342;.;.;720;218;1328;6057;2124
9186139;      Münchsmünster;1296;1059;237;.;857;.;92;94;1427;-131;1240;1005;235;.;.;266;214;93;1452;-215;1232;1007;225;–;656;264;219;93;1452;-223;1246;1010;236;–;636;286;226;97;1462;-217;1253;1015;238;–;644;286;227;95;1465;;1270;985;285;–;626;262;231;150;1563;-217
9186143;      Pfaffenhofen a.d.Ilm, St;11616;5082;6534;77;3392;2926;2036;3185;11161;455;11850;5144;6706;96;3442;3021;1953;3338;11430;413;12103;5177;6926;109;3513;2964;1942;3575;11611;486;12603;5393;7210;90;3591;2941;2051;3930;11807;790;12774;5402;7372;97;3631;2957;2059;4030;11954;;12929;5475;7454;80;3105;3570;2105;4069;12163;790
9186144;      Pörnbach;258;156;102;15;46;103;58;36;963;-705;274;165;109;13;48;111;63;39;980;-705;254;139;115;14;44;89;62;45;1005;-751;230;132;98;28;46;82;40;34;1032;-802;221;129;92;21;42;90;.;.;1031;;237;139;98;.;40;103;.;37;1081;-802
9186146;      Reichertshausen;576;303;273;.;.;220;82;181;2227;-1651;559;271;288;.;.;201;83;184;2266;-1709;617;308;309;.;.;248;76;201;2278;-1662;672;351;321;.;.;285;74;215;2283;-1614;660;344;316;.;.;273;90;206;2249;;694;375;319;.;.;312;76;215;2304;-1614
9186147;      Reichertshofen, M;2206;1257;949;13;984;771;182;256;3578;-1372;2333;1343;990;.;.;906;135;256;3694;-1363;2523;1462;1061;9;1037;982;214;281;3764;-1242;2655;1516;1139;12;1037;1064;228;314;3826;-1174;2848;1657;1191;13;1087;1100;338;310;3822;;2913;1634;1279;13;1009;1192;349;350;3881;-1174
9186149;      Rohrbach;933;496;437;9;405;213;168;138;2657;-1724;949;507;442;8;384;252;152;153;2683;-1734;1240;639;601;9;368;424;279;160;2725;-1485;1126;605;521;9;373;291;286;167;2799;-1673;1256;669;587;8;378;440;260;170;2789;;1354;714;640;7;294;588;298;167;2842;-1673
9186151;      Scheyern;688;361;327;12;181;144;116;235;2028;-1340;661;380;281;8;190;158;111;194;2068;-1408;685;400;285;12;188;186;103;196;2084;-1399;722;431;291;13;208;184;123;194;2077;-1356;693;392;301;13;194;152;129;205;2080;;738;408;330;14;205;181;131;207;2146;-1356
9186152;      Schweitenkirchen;1693;1090;603;6;548;936;88;115;2474;-781;1749;1144;605;16;567;939;108;119;2522;-777;1791;1171;620;16;601;901;145;128;2530;-743;1826;1169;657;24;642;864;168;128;2540;-719;1792;1136;656;19;601;846;195;131;2666;;1917;1217;700;22;621;850;200;224;2770;-719
9186158;      Vohburg a.d.Donau, St;2084;1323;761;9;657;810;287;321;3787;-1703;2187;1426;761;10;738;800;319;320;3872;-1690;2180;1421;759;8;756;776;300;340;3926;-1747;2153;1387;766;6;755;792;273;327;3933;-1783;2267;1443;824;.;.;854;278;343;4019;;2270;1435;835;4;751;880;280;355;4132;-1783
9186162;      Wolnzach, M;4967;3165;1802;134;1342;1461;572;1458;5116;-149;5322;3430;1892;140;1729;1344;501;1608;5162;160;5054;3256;1798;146;1470;1303;432;1703;5222;-169;4766;3027;1739;129;1226;1231;478;1702;5227;-465;4752;2983;1769;126;1216;1210;499;1701;5277;;4722;2921;1801;121;1236;1210;526;1629;5333;-465
9187113;      Amerang;1276;730;546;23;531;311;305;106;1601;-325;1384;793;591;22;585;343;326;108;1576;-197;1497;888;609;20;692;332;339;114;1577;-87;1510;888;622;18;717;344;310;121;1585;-83;1577;930;647;18;843;347;243;126;1592;;1664;1007;657;17;913;357;242;135;1604;-83
9187114;      Aschau i.Chiemgau;1831;652;1179;.;220;463;.;904;1897;-66;1822;659;1163;.;228;.;212;923;1903;-81;1818;646;1172;9;222;426;231;930;1927;-111;1835;646;1189;.;195;441;240;.;1970;-136;1851;653;1198;.;.;460;243;955;1968;;1874;649;1225;.;195;452;258;.;1987;-136
9187116;      Babensham;378;236;142;25;140;83;68;62;1286;-908;382;226;156;24;149;.;.;62;1326;-946;371;215;156;25;142;71;65;68;1332;-964;383;215;168;.;146;81;.;83;1357;-976;345;197;148;.;138;66;.;81;1348;;342;188;154;.;143;67;.;82;1352;-976
9187117;      Bad Aibling, St;7429;2928;4501;66;1357;1350;1290;3366;7692;-263;7520;2971;4549;72;1412;1349;1254;3433;7874;-356;7450;2980;4470;45;1478;1326;1141;3460;7783;-334;7451;3011;4440;36;1495;1290;1139;3491;8086;-646;7690;3063;4627;43;1495;1341;1151;3660;8261;;7608;3059;4549;42;1490;1360;1025;3691;8365;-646
9187118;      Bernau a.Chiemsee;1735;673;1062;7;274;427;215;812;2305;-570;1823;719;1104;5;283;455;236;844;2369;-546;1939;784;1155;6;264;495;304;870;2341;-402;1977;806;1171;4;275;497;316;885;2415;-439;2092;874;1218;6;345;520;351;870;2401;;2033;856;1177;7;350;499;313;864;2469;-439
9187120;      Brannenburg;1918;700;1218;11;507;457;376;567;2268;-350;1972;745;1227;10;551;462;383;566;2343;-372;1891;714;1177;10;556;344;418;563;2423;-533;1960;748;1212;8;568;365;418;600;2465;-505;2041;799;1242;11;596;373;450;611;2542;;2105;838;1267;11;601;383;468;642;2580;-505
9187121;      Breitbrunn a.Chiemsee;231;134;97;6;79;76;30;40;509;-278;227;129;98;7;74;76;31;39;528;-301;216;115;101;8;65;67;30;46;544;-328;230;127;103;10;74;70;28;48;563;-333;229;128;101;5;73;67;30;54;564;;212;119;93;7;67;69;19;50;570;-333
9187122;      Bruckmühl, M;4902;3004;1898;35;2853;1067;412;535;6798;-1896;5070;3108;1962;38;2955;1072;468;537;6897;-1829;5023;3019;2004;41;2859;1068;470;585;6977;-1955;4898;3000;1898;38;2843;1009;390;618;7045;-2155;5156;3201;1955;32;3080;1008;386;650;7134;;5099;3198;1901;37;3088;938;378;658;7225;-2155
9187123;      Chiemsee;298;129;169;.;.;129;.;.;96;202;279;126;153;.;17;117;.;.;93;186;246;93;153;.;12;97;.;.;74;171;245;101;144;.;12;102;.;.;70;175;260;103;157;.;.;110;.;.;82;;280;113;167;5;11;133;.;.;104;175
9187124;      Edling;862;480;382;3;287;321;87;164;1981;-1119;933;507;426;3;284;321;101;224;1991;-1064;975;539;436;.;318;314;111;.;1954;-985;1030;548;482;5;329;326;116;254;2031;-1007;1044;548;496;6;322;336;118;262;2078;;1030;555;475;6;304;341;132;247;2094;-1007
9187125;      Eggstätt;1310;736;574;.;553;556;.;69;1133;177;1401;776;625;6;600;561;111;123;1161;241;1380;764;616;6;588;538;125;123;1137;243;1358;761;597;6;612;502;117;121;1172;186;1359;768;591;6;634;521;47;151;1163;;1311;746;565;6;616;504;45;140;1165;186
9187126;      Eiselfing;1160;925;235;50;649;308;78;75;1321;-161;1253;1006;247;68;705;323;81;76;1347;-105;1231;984;247;63;705;306;86;71;1424;-201;1285;1028;257;61;741;318;86;79;1436;-159;1277;1008;269;62;749;292;89;85;1449;;1277;993;284;70;723;310;87;87;1468;-159
9187128;      Bad Endorf, M;2584;1053;1531;9;652;451;244;1228;3199;-615;2588;1059;1529;6;650;470;257;1205;3303;-716;2579;1055;1524;6;631;474;261;1207;3306;-728;2644;1090;1554;9;672;474;261;1228;3355;-717;2652;1109;1543;10;675;470;263;1234;3408;;2643;1081;1562;6;649;491;261;1236;3434;-717
9187129;      Bad Feilnbach;1803;851;952;27;567;327;121;761;3206;-1403;1907;868;1039;26;594;357;113;817;3305;-1399;1884;860;1024;23;587;346;111;817;3298;-1414;1921;907;1014;23;625;342;119;812;3349;-1431;1944;926;1018;24;660;348;113;799;3456;;1956;907;1049;23;626;355;129;823;3486;-1431
9187130;      Feldkirchen-Westerham;3423;2092;1331;40;1938;665;267;513;4341;-918;3498;2147;1351;34;1975;658;301;530;4446;-948;3777;2355;1422;34;1995;909;295;544;4474;-698;3690;2287;1403;37;2119;727;303;504;4579;-893;3702;2255;1447;40;2117;708;305;532;4674;;3804;2334;1470;37;2091;762;361;553;4732;-893
9187131;      Flintsbach a.Inn;550;275;275;.;111;169;.;204;1261;-711;585;286;299;5;102;181;67;230;1287;-703;569;269;300;6;89;179;54;241;1278;-709;591;281;310;8;84;190;54;255;1290;-699;571;268;303;9;77;180;54;251;1318;;612;290;322;.;102;145;.;255;1303;-699
9187132;      Frasdorf;643;360;283;11;304;193;39;96;1231;-588;665;369;296;13;316;202;48;86;1219;-554;681;369;312;11;323;192;45;110;1202;-522;716;415;301;12;351;199;59;95;1215;-500;718;419;299;17;353;202;53;93;1251;;665;371;294;11;330;190;32;102;1296;-500
9187134;      Griesstätt;476;294;182;8;213;104;40;111;1240;-764;500;305;195;6;225;100;36;133;1270;-771;513;311;202;3;228;110;40;132;1313;-800;543;330;213;5;240;114;50;134;1277;-734;506;293;213;4;215;111;40;136;1296;;516;301;215;6;215;112;39;144;1308;-734
9187137;      Großkarolinenfeld;858;451;407;29;315;231;112;171;3011;-2153;880;478;402;29;322;249;111;169;3037;-2160;866;466;400;30;332;218;115;171;3063;-2197;878;466;412;26;327;226;120;179;3057;-2180;900;470;430;25;337;240;117;181;3143;;904;474;430;25;333;218;125;203;3173;-2180
9187138;      Gstadt a.Chiemsee;292;145;147;.;64;106;.;100;430;-138;321;149;172;.;70;123;.;106;429;-108;269;132;137;.;69;75;.;97;420;-151;302;152;150;.;76;108;.;96;442;-140;302;148;154;.;82;108;.;87;449;;306;141;165;.;75;105;.;102;461;-140
9187139;      Halfing;772;399;373;.;317;105;.;232;1142;-370;743;371;372;19;315;77;84;248;1120;-378;747;374;373;20;314;64;87;262;1134;-388;749;379;370;20;332;70;77;250;1134;-386;769;392;377;19;347;72;84;247;1159;;770;393;377;.;340;70;.;251;1151;-386
9187142;      Schechen;953;601;352;34;448;209;126;136;2022;-1069;949;567;382;32;456;176;134;151;2089;-1142;947;551;396;31;443;186;121;166;2116;-1172;978;570;408;29;474;173;122;180;2197;-1221;1017;591;426;30;483;186;137;181;2180;;1007;598;409;29;486;196;117;179;2197;-1221
9187145;      Höslwang;177;111;66;5;106;40;.;.;470;-293;170;105;65;.;103;33;.;29;476;-306;183;117;66;5;123;29;–;26;495;-314;189;126;63;3;128;32;–;26;520;-332;202;123;79;.;131;35;.;28;528;;197;114;83;.;123;37;.;30;515;-332
9187148;      Kiefersfelden;1381;549;832;.;.;594;165;522;2139;-758;1334;521;813;.;84;.;144;513;2159;-826;1348;536;812;.;.;539;188;519;2200;-853;1397;571;826;.;104;538;.;553;2244;-849;1473;607;866;.;.;592;205;535;2276;;1523;642;881;.;123;643;.;523;2315;-849
9187150;      Kolbermoor, St;5400;2886;2514;.;.;1826;896;1249;7947;-2547;5656;3057;2599;.;1478;.;967;1325;8042;-2390;5701;3101;2600;.;.;1720;981;1343;8015;-2319;5704;3066;2638;.;1608;1723;.;1366;8142;-2450;5885;3226;2659;.;.;1825;1006;1435;8380;;6018;3282;2736;6;1691;1778;1064;1479;8513;-2450
9187154;      Neubeuern, M;1110;635;475;13;258;218;402;219;1548;-438;1147;654;493;.;262;.;448;206;1564;-418;1113;627;486;11;257;203;430;212;1572;-460;1139;638;501;11;268;187;450;223;1588;-450;1063;562;501;13;287;218;296;249;1621;;1016;524;492;7;247;213;301;248;1630;-450
9187156;      Nußdorf a.Inn;878;565;313;.;220;460;.;161;965;-87;918;596;322;.;.;486;31;175;981;-63;899;569;330;7;182;521;31;158;972;-73;861;549;312;10;170;523;34;124;994;-135;863;557;306;10;184;523;27;119;1036;;856;561;295;10;190;527;21;108;1071;-135
9187157;      Oberaudorf;1250;468;782;7;141;456;122;524;1738;-488;1311;498;813;13;129;491;125;553;1798;-488;1368;512;856;8;146;464;153;597;1814;-447;1331;496;835;7;132;444;148;600;1857;-528;1355;488;867;8;108;439;180;620;1887;;1313;483;830;6;115;431;145;616;1875;-528
9187159;      Pfaffing;1071;698;373;23;589;242;66;151;1665;-594;1073;691;382;21;605;228;71;148;1703;-634;1067;680;387;23;605;237;57;145;1732;-669;1062;682;380;19;603;221;56;163;1750;-692;1072;686;386;18;616;210;69;159;1754;;1060;679;381;21;619;184;74;162;1803;-692
9187162;      Prien a.Chiemsee, M;5483;2014;3469;10;652;1514;825;2482;3696;1787;5575;2022;3553;10;657;1550;847;2511;3829;1743;5438;1930;3508;9;568;1522;855;2484;3780;1651;5200;1829;3371;10;511;1531;881;2267;3917;1277;5031;1758;3273;12;498;1497;716;2308;4006;;4738;1732;3006;10;500;1429;526;2273;4091;1277
9187163;      Prutting;541;377;164;.;366;73;42;.;1112;-571;594;429;165;9;412;76;40;57;1148;-554;632;437;195;.;.;113;47;58;1175;-543;685;472;213;.;.;121;58;67;1211;-527;694;474;220;.;429;125;59;.;1217;;678;465;213;.;420;119;.;70;1219;-527
9187164;      Ramerberg;179;104;75;4;.;69;23;.;603;-424;171;102;69;4;.;68;23;.;621;-450;170;94;76;.;.;60;25;.;622;-452;166;91;75;3;.;57;26;.;646;-480;223;136;87;.;92;60;31;.;655;;277;150;127;.;92;83;37;.;658;-480
9187165;      Raubling;4538;2789;1749;4;1798;1517;621;598;4833;-295;5018;3168;1850;12;2031;1655;655;665;4910;103;5247;3201;2046;10;2064;1628;873;672;4884;356;5356;3282;2074;10;2087;1733;836;690;4857;493;5526;3324;2202;9;2087;1830;899;701;4917;;5580;3338;2242;8;2058;1790;917;807;4955;493
9187167;      Riedering;791;456;335;14;304;176;99;198;2161;-1370;796;458;338;15;309;171;108;193;2194;-1398;811;461;350;17;311;142;116;225;2133;-1322;859;490;369;14;334;151;122;238;2208;-1349;835;459;376;14;321;147;114;239;2206;;876;500;376;14;351;143;115;253;2295;-1349
9187168;      Rimsting;1088;669;419;5;477;358;82;166;1298;-210;1148;695;453;6;491;351;88;212;1334;-186;1099;671;428;5;476;328;75;215;1333;-234;1122;676;446;5;454;362;66;235;1372;-250;1107;650;457;5;439;345;85;233;1392;;1148;706;442;5;446;387;70;240;1432;-250
9187169;      Rohrdorf;2796;1862;934;18;1810;423;313;232;2362;434;2952;1961;991;16;1887;458;352;239;2446;504;2769;1886;883;13;1865;451;234;206;2414;353;2772;1883;889;13;1848;440;249;222;2465;302;2728;1794;934;15;1755;432;299;227;2503;;2971;1976;995;18;1915;450;356;232;2577;302
