5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9177114;      Buch a.Buchrain;42,2;41,4;43;33,8;29,1;42,4;41,8;43;34,3;30,4;42,9;42,2;43,7;33,4;30,9;42,8;42;43,7;33,7;31,1;43,1;42,2;44,2;32,4;30,1;43,5;42,4;44,7;30,9;30,2;43,6;42,5;44,9;31;30,5;43,7;42,7;44,9;31;30,7;44;43,6;44,5;30,4;31,5;43,8;43,8;43,8;31,5;31,7
9177115;      Dorfen, St;42,4;41,2;43,5;35,9;30,8;42,5;41,3;43,7;35,4;30,8;42,7;41,4;43,9;34,8;30,9;42,9;41,6;44,1;33,9;30,9;43,1;41,8;44,4;33,2;31,3;43,2;42;44,5;33;31,7;43,3;42;44,6;33,2;31,9;43,3;42,1;44,5;33,3;32;43,3;42,3;44,3;33,2;32,3;43,6;42,6;44,5;33,2;33,5
9177116;      Eitting;39,8;39,5;40,1;28,7;17,3;39,6;39,5;39,8;28,3;16,9;39,7;39,4;40,1;26,7;16;39,7;39,5;40;27,7;16,3;39,9;39,7;40,1;27,9;16,9;40,2;40,1;40,3;28,2;17,6;40,2;40,1;40,4;28,9;18,1;40,4;40,3;40,5;28,9;18,4;40,1;39,5;40,9;30,4;18,8;40,4;39,8;41,1;30,4;18,9
9177117;      Erding, St;41,8;40,6;42,8;32,5;27,1;41,9;40,8;43;32,6;27,5;42,1;41;43,2;32,5;28,2;42,4;41,2;43,5;32,2;28,8;42,6;41,4;43,7;32;29,1;42,8;41,6;44;32,1;29,8;42,9;41,7;44,1;32,2;30,2;43,1;41,8;44,3;32,1;30,9;43,5;42,6;44,4;31,1;31,4;43,6;42,6;44,6;31,4;32,1
9177118;      Finsing;40,5;40,3;40,8;32;21,3;40,6;40,1;41,1;32,7;22,1;40,7;40,1;41,3;31,6;22,4;40,7;40,3;41,2;32;22,8;41,2;40,7;41,7;31,1;23,4;41,4;41;41,9;31,5;24,1;41,6;41;42,1;30,9;23,6;42,1;41,6;42,7;31,4;25,4;42,1;41,5;42,7;31,6;25,4;42,4;41,5;43,3;32,5;26,5
9177119;      Forstern;40,1;39,2;41,1;37,5;22,4;40,4;39,6;41,2;36,6;22,1;40,4;39,6;41,2;36,3;22,1;40,6;39,7;41,5;35,5;21,5;40,8;40;41,8;34,3;21,3;41;40,1;42;34,1;21,6;41,2;40,4;42;33,4;22,2;41,4;40,5;42,5;33,6;23;41,7;40,9;42,6;32,9;23,7;41,8;41;42,7;33,7;24,2
9177120;      Fraunberg;40,9;40,8;41;33,7;24,3;41,1;41;41,3;32,8;24,6;41,3;41,1;41,5;33,7;24,9;41,5;41,5;41,5;33,5;26,3;41,4;41,3;41,6;34,1;26,5;41,4;41,4;41,4;34,9;26,1;41,4;41,4;41,5;35,6;27,1;41,6;41,7;41,5;35,9;27,8;41,8;41,9;41,6;36;28,6;41,8;42;41,7;37,2;29,8
9177121;      Hohenpolding;42,1;40,3;44,1;36,7;30,2;41,9;39,9;44;38,7;29,3;42,1;39,9;44,4;39,3;31,1;42,2;40,3;44,2;37;29,5;42,9;40,6;45,4;36,3;30,3;43;40,4;45,8;35,2;29,6;42,5;40,1;45,1;35,4;28,3;42,9;40,5;45,4;35,5;28,9;42,1;40,6;43,8;36,3;26,6;41,7;40,1;43,4;37,1;26,3
9177122;      Inning a.Holz;42,1;41,2;42,9;35;27,4;42,6;41,3;43,9;33,3;28,4;42,5;41;44;33,4;28,8;43,1;42;44,3;32,3;29,5;43,4;42,7;44,2;31,2;28,7;43,6;42,8;44,3;31;29,5;43,4;42,8;44,1;32,1;29,4;43,7;43;44,4;32,1;30;43,8;43;44,5;33,4;30,3;43,9;43,1;44,7;32,6;29,5
9177123;      Isen, M;42;40,9;43,1;35,9;27,9;41,9;40,9;43;35,9;27,5;42;41,1;42,9;35,1;27,4;42,1;41,2;43,1;35;28,4;42,5;41,7;43,4;34,4;29,2;42,9;42,1;43,7;34,7;30,6;43,2;42,4;44,1;34,4;31,5;43,5;42,7;44,4;35,7;33,3;43,9;43,1;44,7;36,1;35;44;43,1;45,1;35,6;35,7
9177124;      Kirchberg;41,9;40,6;43,2;29,9;24,2;41,8;40,5;43,3;30,2;24,1;42;40,7;43,4;30,1;23,1;42,5;41,3;43,7;28,6;24,3;42,2;40,9;43,5;29,2;24,9;41,8;41;42,6;31,3;24,5;41,8;41,6;42;31,4;25,3;40,9;40,7;41,2;32,9;25;40,7;40,5;40,9;35,4;26,4;41,1;40,7;41,5;35;28,3
9177126;      Langenpreising;41,7;41,5;41,8;32,5;23,8;42,1;41,8;42,5;32,3;24,8;42,3;41,9;42,7;32;25;42,2;41,8;42,6;31,7;24,6;42,3;42;42,7;30,9;25,3;42,6;42;43,3;30,9;25,6;42,7;42,3;43,2;31,1;25,8;43,1;42,7;43,5;31,4;26,8;43,3;43,2;43,5;31,4;27,6;43,5;43,3;43,7;31,1;28,9
9177127;      Lengdorf;41,5;41,1;41,9;36,3;26,1;41,7;41,1;42,4;35,4;26,2;42,2;41,7;42,7;33,8;26,6;42,6;42,4;42,8;32,1;27,1;42,6;42,5;42,7;31,8;26,6;42,5;42,3;42,7;31,1;26,6;42,7;42,6;42,9;31,3;27,4;43;42,7;43,3;32,3;28,3;43,3;42,8;43,8;32,3;28,9;43,3;42,6;43,9;32,9;29,4
9177130;      Moosinning;41,3;40,8;41,8;34,6;24,2;41,5;40,8;42,3;34,2;24,4;41,7;40,8;42,6;33;24,4;41,8;40,9;42,6;33,1;25,1;41,9;41,1;42,7;32,8;24,9;42,2;41,5;43;31,7;24,8;42,5;41,8;43,2;30,2;24,9;42,5;41,7;43,4;30,9;25,7;42,4;42;42,9;31,8;26;42,3;41,8;42,9;32;26,4
9177131;      Neuching;41,3;40,6;42;31,7;22,2;41,4;40,8;42;31,5;21,4;41,3;41;41,7;31,3;21,7;41;40,8;41,3;31,8;21,6;41,3;41;41,5;31,7;22,3;41,6;41,4;41,9;30,4;22,7;41,7;41,7;41,7;30,5;22,7;41,9;42,1;41,7;31,7;23,8;42;42,4;41,6;31,8;24,8;42,1;42,7;41,5;32,7;25,6
9177133;      Oberding;39,8;39,7;40;30,6;17,4;40,1;39,9;40,3;30,8;18,5;40,2;39,9;40,6;30,3;19;40,5;40;41;29,3;19,4;41;40,4;41,5;27,1;19,1;41,2;40,7;41,8;28,4;20,2;41,5;41,1;41,9;28,1;20,4;41,7;41,5;41,9;28,1;20,9;41,9;41,6;42,2;28,8;21,8;42;41,7;42,2;29,4;22,7
9177134;      Ottenhofen;40,6;40;41,3;36,3;21,5;41,2;40,4;41,9;34,8;21,6;41,3;40,7;42;34,8;21,3;41,6;41;42,2;33,7;21,7;42;41,5;42,5;34,8;23,6;42,5;42,1;42,9;33,6;24,8;43,1;42,5;43,8;33,4;27,2;43,2;42,8;43,5;32,9;27,4;43;42,6;43,5;33,4;27;43,2;43,2;43,3;32,9;29,1
9177135;      Pastetten;41;40,7;41,4;34,5;24;41;40,8;41,3;34,5;24,2;41,2;40,8;41,7;33,9;24,3;41;40,7;41,2;33,5;23,7;41,1;40,7;41,5;33,3;24,2;41;40,7;41,4;33;24,5;41,3;40,9;41,8;31,9;25;41,3;41,1;41,6;32,8;25,5;41,6;41,5;41,6;32,2;26;41,9;41,9;41,9;32,2;26,9
9177137;      Sankt Wolfgang;41,7;41,3;42,1;35;26,4;42;41,4;42,6;34,4;27;42,1;41,6;42,7;34,5;27,4;42,3;41,7;43;33,7;27;42,6;42;43,2;33,9;28,5;42,7;42,2;43,4;34,3;28,7;42,9;42,4;43,3;33,4;28,5;43,2;42,5;43,8;33,4;30,4;43;42,1;44,1;34,5;29,6;43;42,2;43,8;35;29,9
9177138;      Steinkirchen;42,8;42,6;42,9;30,1;26,7;42,7;42,4;43,1;30,3;27,1;42,9;42,4;43,5;30,7;29,1;42,5;41,8;43,3;31,7;28,8;42,9;42,3;43,5;31,3;28,7;43,2;42,7;43,8;29,5;30,1;43;42,4;43,6;31,3;30,5;43;42;44;32,3;31,6;43;42,1;44;33,3;33,3;42,7;41,9;43,5;34,7;34,3
9177139;      Taufkirchen (Vils);43;41,9;44;32;30,5;42,9;41,8;44,1;33,2;31,3;42,8;41,7;43,9;32,2;30,8;43;42;44;32,2;30,8;43,3;42,4;44,2;31,8;31,1;43,1;42,3;44;31,7;30,5;43,2;42,3;44;32;30,1;43,1;42,2;44,1;32,7;30,3;43,1;42,3;43,9;33,8;30,6;43,2;42,2;44,2;33,7;31,1
9177142;      Walpertskirchen;40,3;39,9;40,7;37,5;22,1;40,7;40,2;41,2;35;22,8;40,8;40,4;41,3;36,1;24;41;40,6;41,4;35,7;23,9;41,3;41;41,6;34,8;24,7;41,2;40,9;41,5;35,5;25,1;41,4;41,1;41,7;34,3;25,4;41,5;41,2;41,7;35,5;26,3;42;41,2;42,9;34,9;27,9;42,2;41;43,4;34,9;28,4
9177143;      Wartenberg, M;41,9;40,8;42,9;31,8;25,3;42;41;43;31,7;25,6;41,6;40,7;42,6;33,3;25,5;41,8;41,1;42,6;32,4;25,9;42;41,3;42,7;32,5;27;42,1;41,4;42,8;32,8;27,6;42,3;41,5;43,2;32,6;28,2;42,4;41,6;43,3;32;28,1;42,6;42;43,2;33,3;28,8;42,8;42;43,6;34;29,7
9177144;      Wîrth;42,6;41,9;43,4;34,1;26,7;43,1;42,1;44;32,1;26,6;43,2;42,1;44,2;31;26,6;43,5;42,5;44,5;30,4;27,4;43,4;42,5;44,3;29,6;26,6;43,7;42,7;44,8;29;28,1;43,9;42,9;44,9;29,9;28,9;43,7;42,7;44,7;30,2;29,4;43,9;43;44,9;30,1;30,5;44;42,9;45;30,7;31,8
9178113;      Allershausen;40,1;39,6;40,5;33,8;20,3;39,9;39,2;40,8;33;19,8;40,1;39,4;40,9;32,5;19,9;40,3;39,6;41,1;31,6;20;40,6;39,9;41,5;30,8;20,2;40,8;40,2;41,5;31,5;21,2;40,9;40,3;41,6;31,6;22,1;41,2;40,5;42;31,9;23;41,2;40,6;41,8;33,6;24,2;40,9;40,4;41,5;34,1;24,2
9178115;      Attenkirchen;41;40,6;41,3;37,5;23,8;41,2;40,7;41,7;36;23,4;41,2;40,7;41,8;35,6;23,5;41,6;41,1;42,2;33;23,9;42,1;41,7;42,4;31,3;24,4;42,5;42,2;42,7;30;24,1;43,2;42,7;43,7;28,9;25,3;43,3;42,8;43,9;29,6;27,3;43,9;43,3;44,5;29,4;28,9;44,2;43,5;44,8;29;29,1
9178116;      Au i.d.Hallertau, M;42;41;43,1;31,5;25,1;42;41;43,1;30,4;24,8;42,3;41,1;43,6;30,4;25,6;42,5;41,5;43,6;29,6;25,6;42,6;41,7;43,5;29,6;25,8;42,8;42;43,6;29,7;26,8;43,1;42,5;43,7;29,8;28;43,2;42,5;43,9;30,2;29,3;43,9;42,9;44,9;29;30,2;44;43,1;44,9;29,7;31,8
9178120;      Eching;41,5;40,6;42,4;30,5;26,2;41,4;40,4;42,6;29,6;26,1;41,9;41;42,8;29,8;27,5;41,9;40,8;42,9;29,2;27,2;42;40,9;43,2;29;27,3;42,2;41;43,6;29,2;27,7;42,4;41,1;43,8;28,8;28;42,6;41,2;44,1;28,9;28,6;42,3;40,9;43,6;29,8;27,7;42,5;41,2;43,9;29,4;28
9178122;      Rudelzhausen;41,6;40,9;42,3;35,5;25,6;41,6;40,8;42,5;35,8;25,9;41,9;41,2;42,6;34;26,1;41,9;41,4;42,5;34,6;27,1;41,9;41,3;42,5;34,3;27;41,9;41;42,8;34,9;27,4;42,3;41,4;43,3;34,4;27,6;42,4;41,3;43,4;34,9;28,3;42,6;42,1;43,2;34,6;29,4;42,7;42,1;43,3;35,2;30,5
9178123;      Fahrenzhausen;41;40,7;41,3;31,4;21,3;40,8;40,3;41,2;32,1;21,1;40,8;40,4;41,2;32,4;21,2;40,9;40,7;41,2;32,1;21,6;40,9;40,8;41,1;32,4;21,9;41,5;41,4;41,5;30,8;22,4;41,5;41,5;41,5;31,4;23,2;41,9;41,9;41,9;31,4;23,9;42;42,1;41,9;32,3;24,8;42,3;42,1;42,5;32,9;26,1
9178124;      Freising, GKSt;40,5;39,6;41,4;29;24,4;40,3;39,4;41,3;29,3;24;40,3;39,4;41,2;28,8;23,4;40,4;39,5;41,3;28,3;23,1;40,5;39,6;41,5;28;23;40,6;39,7;41,6;28;23,1;40,9;40;41,8;28;23,4;41;40,2;41,9;28,2;23,8;41,3;40,2;42,3;28,2;23,9;41,3;40,2;42,4;27,8;24
9178125;      Gammelsdorf;41,9;41,5;42,4;31,7;23,8;41,7;41,2;42,3;31,2;23,1;41,4;40,6;42,2;31,8;22,7;41,8;41;42,7;33,9;24,3;42,2;41,3;43,1;33,5;25,8;42,7;42,2;43,3;33;26;42,9;42,4;43,5;32,6;26,4;43,2;43,2;43,2;33,8;28,9;43,1;43,7;42,6;34,1;29,4;43,1;43,7;42,4;34,2;30,7
9178129;      Haag a.d.Amper;41;40,4;41,7;33,7;23,8;41,5;41,1;42;33,4;25,1;41,6;41;42,3;33,6;26;41,6;41;42,2;33,2;25,4;41,7;41,3;42,1;32,6;25,4;42;41,6;42,4;32,8;26,4;42,5;41,9;43,1;30,7;27,3;42,8;42,1;43,5;30,7;28,1;43;42,5;43,5;31,7;29,7;43,6;43;44,1;31,7;30,9
9178130;      Hallbergmoos;37,8;37,4;38,3;32,9;14,5;38;37,5;38,5;33,5;14,7;38;37,4;38,7;32,8;14,8;38,5;37,8;39,1;31,9;15;38,7;37,9;39,5;32,1;15,4;39;38,2;39,9;31,2;16;39,2;38,5;40;31,5;16,5;39,4;38,7;40,1;31,3;16,6;39,9;39,2;40,6;30,7;17,8;39,8;38,9;40,8;30,6;17,9
9178132;      Hîrgertshausen;43,2;42;44,3;31;27,2;43;41,9;44,1;30,9;26,9;42,9;42,1;43,6;31,7;27,6;42,9;42,5;43,3;31,8;28,5;42,9;42,4;43,4;31,4;28,8;42,7;42,3;43,2;31,6;27,9;43;42,6;43,5;31,6;28,6;42,9;42,2;43,6;31,6;29,2;43;41,6;44,5;31,8;29,8;43,3;42;44,6;32,8;30,1
9178133;      Hohenkammer;41,3;41;41,6;31,5;21,5;41,4;41,3;41,6;31,1;21,5;40,9;40,8;41,1;32,2;22,1;41;40,7;41,3;31,7;21,4;40,9;40,7;41;33,2;22,1;41,1;40,8;41,3;34,5;23,1;41,4;41,3;41,6;34,1;24;41,7;41,7;41,8;34,7;25,3;41,7;41,7;41,7;35,4;25,8;41,9;41,8;42;35,4;28,2
9178136;      Kirchdorf a.d.Amper;38,7;38;39,5;36,5;18;38,9;38,1;39,8;36,8;18,5;39,4;38,6;40,3;35,4;19,2;39,4;38,7;40,2;35,1;19,2;39,7;39,1;40,4;34,8;19,8;39,9;39,6;40,3;34,4;20,2;40,6;40;41,1;34;21;41;40,6;41,3;34,1;22,1;41,3;41,1;41,5;34;23,5;41,3;41,3;41,4;35;25,2
9178137;      Kranzberg;42;41,3;42,7;33,4;27,1;42,3;41,5;43,2;32,2;27,6;42,5;41,6;43,4;31,3;27,7;42,8;42,1;43,5;31,2;27,9;43,1;42,4;43,8;30,2;28,4;43,4;42,7;44,2;30;29,3;43,3;42,6;44;31;29,5;43,7;43;44,4;30,5;29,8;44;43,3;44,8;31,1;31,3;44;43,5;44,5;32,3;31,6
9178138;      Langenbach;41,2;39,4;43;32,1;23,2;41,6;40;43,3;31,5;23,8;41,7;40;43,5;31,1;24,2;41,9;40,3;43,7;30,8;25;42;40,7;43,5;30,8;24,8;42,1;40,4;43,8;31,6;26;42,6;41;44,3;31,2;27,1;42,8;41,2;44,4;31;27,3;42,9;40,9;45;30,6;26,6;43,1;41,1;45,1;30,6;27,6
9178140;      Marzling;41,4;40,1;42,7;35,7;26,2;41,7;40,5;43;35,7;26,9;42;40,8;43,3;33,8;26,8;42,2;41,1;43,3;33,4;26,7;42,4;41,5;43,3;32,5;25,8;42,3;41,3;43,3;32,6;25,6;42,5;41,3;43,7;32,4;26,3;42,6;41,4;43,9;32,2;27,1;43;41,9;44,2;31,9;28,3;43,2;42,2;44,1;32;29,3
9178142;      Mauern;40,2;39,6;40,8;39;25,8;40,5;39,9;41,1;37,3;26,4;40,8;40,3;41,4;37,1;27,7;40,9;40,4;41,5;38;28,4;40,8;40,3;41,4;38,7;28,2;41;40,6;41,4;38,9;29,6;41,2;40,7;41,8;39,1;30;41,7;41;42,4;38,7;31,1;42,1;41,2;43,1;38,2;31,5;42,2;41,4;43,1;38;31,7
9178143;      Moosburg a.d.Isar, St;42,7;41,6;43,8;32,9;31,1;42,6;41,4;43,7;32,9;30,8;42,4;41,1;43,7;32,2;29,8;42,5;41;43,9;31,5;29,7;42,6;41,3;43,9;31,2;29,9;42,7;41,4;44,1;30,9;30;42,7;41,3;44;31,3;29,9;42,3;40,8;43,8;32,7;29,9;42,4;41;43,9;32,7;30;42,5;41;43,9;32,6;30,1
9178144;      Nandlstadt, M;42;41;43,1;32,5;27,2;42,2;41,2;43,2;32,4;27,3;42,2;41,2;43,1;32,5;27,4;42,1;40,9;43,3;32,4;26,8;42,3;41,1;43,6;32,4;27,8;42,5;41,4;43,7;31,6;27,9;42,5;41,3;43,8;32,7;29,5;42,7;41,5;43,9;33,3;29,9;42,6;41,3;43,9;33,3;30;42,9;41,5;44,3;33,2;30,3
9178145;      Neufahrn b.Freising;40,8;40;41,7;32;25,4;41;40,1;42;31,4;25,7;41,2;40,4;42,1;31,2;25,9;41,2;40,5;42;31;25,8;41,4;40,6;42,2;30,3;25,5;41,6;40,6;42,6;30,3;25,9;41,8;40,8;42,8;30,5;26,3;41,7;40,8;42,7;30,7;26,1;41,8;40,6;43;29,7;25,4;41,8;40,5;43,2;29,2;25,1
9178150;      Paunzhausen;41,7;40,5;43;30,9;21,4;42;40,8;43,3;30;22,2;42,6;41,6;43,6;29,2;23,2;43;42,2;43,8;28,4;23;43,2;42,5;43,9;28,3;23,9;43,1;42,4;43,9;28,6;23,4;43,2;42,6;43,9;28,5;24,9;43,2;42,9;43,6;28,1;25;43;42,4;43,7;29;25,7;43,3;42,7;44;30,5;27,1
9178155;      Wang;40,1;39,4;40,9;36,6;20,6;40,1;39,4;40,8;35,5;20,3;40,5;39,8;41,3;34,8;21;40,8;40,1;41,4;34,6;21,9;41,3;40,7;42;33,5;22,2;42;41,5;42,6;33,6;23,8;42,1;41,5;42,7;33,2;24,8;42,8;42,1;43,5;32;25,2;42,3;41,3;43,4;32,8;24,5;43,1;42,4;43,8;32,8;27,2
9178156;      Wolfersdorf;39;38,7;39,3;36,4;18,8;39,2;38,7;39,8;35,6;19,2;39,5;39;40;35,3;19,7;39,8;39,4;40,2;34,4;19,4;40,1;39,8;40,4;34,4;19,7;40,3;40;40,5;34,2;20,4;40,4;40;40,9;33,5;20,4;40,8;40,2;41,4;33,7;21,1;41,1;40,9;41,3;36,5;23,8;41,5;41,3;41,7;35,6;24,8
9178157;      Zolling;41,4;40,9;42;33,5;25,9;41,4;40,9;42;34;26,3;40,9;40,2;41,7;35,4;26,1;41,1;40,5;41,8;34,8;26,4;41,6;40,9;42,4;34,7;27,1;41,8;41,3;42,4;33,5;27,2;41,8;41,3;42,4;35,4;27,5;41,7;40,9;42,5;35,2;27,3;41,4;40,8;42,1;36,9;27,8;41,5;41;42;37,3;29,2
9179111;      Adelshofen;41,9;41,3;42,4;33,5;23,8;42,2;41,9;42,5;32,9;25;42,1;41,8;42,5;35,2;26,4;42,4;42;42,8;34,6;26,4;42,6;42,2;43;33,5;27,5;42,6;42,1;43,1;34,7;28,6;43,1;42,5;43,6;33,3;30,4;43,2;42,6;43,7;32;29,6;42,9;42,3;43,6;32,9;29,8;43,6;42,8;44,4;31;31,3
9179113;      Alling;42,5;41,8;43,2;38;32,1;42,4;41,5;43,3;38,3;32,4;42,3;41,7;42,9;37,8;32,2;42,5;42;43;36,9;32,7;42,7;42;43,4;36,8;33,2;42,8;42,2;43,4;36,1;33,2;43,3;42,5;44,1;36,5;34,8;43,1;42,3;44;37,8;34,2;43,2;42,4;44;37;33,7;43,1;42,1;44,2;37,4;33,7
9179114;      Althegnenberg;41,7;41,5;41,9;39;28,5;41,6;41;42,2;38,4;28;41,5;41;41,8;38,8;28,5;41,9;41,2;42,6;38,4;29,2;42,2;41,8;42,6;36,6;29,3;41,9;41,6;42,2;37;29;41,9;41,6;42,3;36,5;29,3;42,2;41,8;42,5;37,3;29,9;42,5;41,8;43,2;39,3;31,1;42,8;42;43,6;38,9;32,4
9179117;      Egenhofen;42,1;41,3;43;34,6;27;42,2;41,3;43,2;34,6;27,6;42,5;41,5;43,5;34,2;28,4;42,6;41,7;43,5;33,5;29,3;42,8;42,1;43,5;32,2;29,1;42,9;42,1;43,8;32;29,7;43,2;42,2;44,1;32,8;30,2;43,2;42,2;44,1;34,8;30,7;43,4;42,3;44,5;35,6;31,8;43,6;42,7;44,6;35,2;32,6
9179118;      Eichenau;45,6;44,2;47,1;36,4;46,4;45,7;44,3;47;36,4;47,2;45,8;44,5;47,2;36,5;47,5;46,1;44,7;47,4;35,4;47,5;46,2;44,9;47,6;35,2;47,5;46,4;45;47,8;34,8;47,5;46,6;45,2;48;35,5;48,2;46,9;45,4;48,4;36,1;49,2;46,9;45,3;48,4;36;48,5;47,1;45,6;48,6;35,7;48,7
9179119;      Emmering;43,1;42,1;44;33,6;33,7;43,1;42,2;44;34,1;34,5;43,6;42,7;44,4;32,7;34,5;43,9;43;44,8;32,8;35,1;44,2;43,2;45,1;32,1;35;44,4;43,4;45,4;31,1;34,6;44,5;43,4;45,6;31,7;34,2;44,5;43,4;45,6;32,2;34,7;44,4;43,3;45,5;34;36;44,3;43;45,5;33,7;35,9
9179121;      FÅrstenfeldbruck, GKSt;43,3;41,7;44,9;32,6;35;43,4;41,7;45;32,6;35,2;42,9;40,9;44,8;32,8;34,2;43,2;41,5;44,8;32,3;34,3;43,1;41,4;44,8;32,1;34,1;43,6;41,9;45,2;32,4;35;43,8;42;45,4;32,2;35,1;43,8;42;45,5;32,3;35,2;43,7;41,9;45,3;33,4;35,5;43,6;41,7;45,3;33,5;35
9179123;      Germering, GKSt;45;43,4;46,4;32,4;43,1;44,8;43,3;46,3;32,4;42,2;44,6;43,1;46,1;32,8;41,5;44,7;43,2;46,1;32,4;40,9;44,7;43,2;46,2;32,5;40,7;44,8;43,2;46,3;32,6;40,6;44,9;43,3;46,4;32,4;40,3;44,9;43,3;46,5;32,4;40,2;44,7;42,6;46,7;32,4;37,9;44,6;42,6;46,6;32,3;37,2
9179125;      Grafrath;44,1;42,8;45,3;35,9;37,1;44,2;43,2;45,1;36,5;37,7;44,7;43,8;45,5;36,1;39,1;44,9;43,9;45,9;36,2;40,6;45;44,1;45,9;36,7;41,6;45,2;44,4;45,8;37;42,3;45,1;44,3;45,8;36,1;41,4;45,4;44,6;46,1;36,4;42;45,5;44,8;46,1;37,4;42,7;45,7;44,9;46,4;37,5;43,2
9179126;      Grîbenzell;45,6;44,4;46,7;33;43,7;45,8;44,6;46,9;33,1;44,2;45,9;44,7;47;33,5;44,4;46;44,7;47,2;33,1;44,1;46;44,7;47,2;32,9;43,4;46,1;44,7;47,5;32,9;43,4;46,5;45,1;47,8;33,8;45;46,7;45,2;48,1;33,7;45,7;46,7;45,3;48;33,7;45,8;46,8;45,4;48,2;33,2;46,2
9179128;      Hattenhofen;42,6;42,2;43;30;26,9;42,6;42,3;42,8;31,1;27,6;42,7;42,6;42,9;31,3;28,8;43;43,3;42,8;31,1;28,6;42,7;43;42,4;32;28,8;42,9;43;42,9;32,5;29;43,5;43,4;43,6;34,3;31,6;43,2;43,1;43,2;34,9;31,7;43,1;42,7;43,5;37,5;33,7;42,7;42;43,4;37,9;33,4
9179130;      Jesenwang;44,8;42,1;47,1;35,1;34,7;44,6;42;46,9;35,4;37;45,1;42,5;47,5;34,1;37,5;44,9;42,1;47,3;35,2;38,6;44,9;42,3;47,2;35,8;38,8;45,6;42,8;48;35,5;40,6;45,7;42,8;48,4;35,4;41,4;45,4;42,9;47,8;36,3;42,2;45;43,4;46,5;36,8;40,2;45,1;43,4;46,8;37,6;41,4
9179131;      Kottgeisering;43,2;44;42,6;36,5;35,1;43,5;44,1;42,9;36,4;36,2;43,4;43,6;43,2;37;37,1;44;44,3;43,7;34,4;36,2;44,2;44,2;44,2;34,1;36,8;44,3;44,2;44,3;35;37,2;44,5;44,5;44,6;36;38;44,6;44,9;44,3;37,5;38,8;44,8;45,2;44,5;36,9;39,2;45,1;45,6;44,6;38,5;42,1
9179132;      Landsberied;41,3;40,5;42,1;37,2;26,4;41,2;40,6;41,8;35,9;25,1;41,4;40,3;42,5;35,6;25,8;42;41;43;34,1;26,9;41,6;40,6;42,7;34;25,8;41,9;40,9;42,9;34,4;26,1;42,1;41,1;43,1;34,3;26,1;42;41,1;42,9;34,2;26,3;41,6;41,4;41,8;36,4;26,7;42,3;41,9;42,7;34,9;26,6
9179134;      Maisach;42,8;41,7;43,8;33,1;30,7;42,7;41,7;43,8;33,6;30,9;42,8;41,6;43,9;33,5;30,7;43;41,9;44,1;32,8;30,6;42,9;41,6;44,1;33,4;30,9;43,2;41,9;44,5;33,1;31,6;43,5;42,1;44,8;33;32,1;43,5;42,1;45;32,7;32,3;44,1;43;45,2;34,5;35,3;44,3;43,3;45,3;35,6;36,3
9179136;      Mammendorf;40,8;39,9;41,8;34,3;22,7;41;40,1;42;33,1;22,2;41,2;40,2;42,3;32,3;22,6;41,4;40,4;42,4;31,9;23;41,6;40,6;42,7;31,7;23,7;41,9;41,1;42,8;31,8;24,5;42;41,1;42,9;31,8;25,4;42,3;41,4;43,2;32,5;26,6;42,5;41,5;43,5;31,7;26,7;42,8;41,9;43,7;33,3;29,4
9179137;      Mittelstetten;43;42,4;43,5;33,5;30,7;43,4;42,6;44,2;32,7;31;43,7;43,2;44,3;32,2;32,4;44,1;43,7;44,5;33,3;33,5;44;43,7;44,4;31,4;32,1;43,9;43,7;44,2;33,2;33;44,2;43,7;44,7;33,4;33;44,4;44;44,8;32,7;33,2;44,5;43,9;45;33,1;33,9;44,8;44;45,6;32,6;35,3
9179138;      Moorenweis;41,9;41,2;42,7;35,8;26,5;41,8;41;42,6;36,1;26,7;42,1;41,4;42,8;35,7;27,2;42,3;41,5;43,2;34,9;27,8;42,3;41,4;43,2;35,9;28,6;42,4;41,5;43,4;34,4;28,4;42,8;42;43,6;34,4;29,2;43,1;42,5;43,7;34,9;30,7;42,7;42,4;43;36,9;30,2;42,7;42,3;43,1;37,6;31
9179140;      Oberschweinbach;43,7;41,7;45,6;34,1;33,1;43,6;42;45,1;35;32,8;43,9;42;45,8;34,9;34,3;44,1;42,5;45,6;35,5;35,1;44,7;43;46,3;34,6;36,1;44,6;42,8;46,4;32,6;34,9;44,9;43,2;46,5;33,8;35,9;45,1;43,6;46,5;34,3;37,4;44,7;43,4;45,9;34,4;37,2;44,9;43,4;46,3;34,7;38
9179142;      Olching, St;42,9;41,9;43,9;31,6;31;43;41,9;44;32,5;31,6;42,9;41,8;43,9;32,9;31,6;43;41,9;43,9;33;31,8;43,2;42,1;44,2;33;32,3;43,2;42,2;44,3;32,8;32,3;43,5;42,4;44,5;33,3;33;43,8;42,7;44,9;33,1;33,8;43,9;42,3;45,4;33,4;34;44;42,4;45,4;33,7;34,4
