Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9183126;      Maitenbeth;3094;151;48;16;96;2839;1153;1659;7;229;3094;155;49;19;96;2835;1157;1654;8;233
9183127;      Mettenheim;2722;187;65;16;153;2361;1913;392;22;312;2722;200;66;27;153;2347;1902;390;22;325
9183128;      Mühldorf a.Inn, St;2942;696;314;161;300;1809;1215;469;137;957;2942;699;315;163;299;1807;1208;469;137;960
9183129;      Neumarkt-Sankt Veit, St;6107;366;120;45;242;5475;4227;1182;24;608;6107;366;121;46;243;5474;4232;1180;24;609
9183130;      Niederbergkirchen;2470;100;27;5;86;2274;1734;512;10;186;2470;105;28;10;86;2268;1730;512;10;191
9183131;      Niedertaufkirchen;2669;111;27;2;71;2482;1907;556;6;182;2669;112;28;2;71;2480;1907;555;6;184
9183132;      Oberbergkirchen;2752;135;33;11;73;2533;2116;389;10;202;2752;136;32;10;73;2533;2117;388;10;202
9183134;      Oberneukirchen;1960;83;12;7;50;1826;1572;245;1;125;1960;83;13;7;50;1826;1573;245;1;125
9183135;      Obertaufkirchen;3165;182;54;12;135;2833;2102;665;16;309;3165;182;55;11;135;2832;2100;665;16;310
9183136;      Polling;4385;286;98;66;137;3928;2745;1120;34;418;4385;286;99;66;137;3928;2746;1120;34;418
9183138;      Rattenkirchen;1987;87;22;9;98;1792;1269;494;10;174;1987;87;22;9;98;1792;1269;495;10;174
9183139;      Rechtmehring;2439;137;42;9;79;2212;1590;589;11;210;2439;137;42;9;79;2212;1593;588;11;211
9183140;      Reichertsheim;3136;156;30;9;97;2876;2226;617;6;246;3137;157;31;9;97;2875;2225;617;6;248
9183143;      Schönberg;2533;99;20;7;90;2329;1830;477;15;189;2533;106;20;13;90;2322;1824;476;15;196
9183144;      Schwindegg;2077;168;69;26;101;1772;1529;157;36;269;2077;169;69;27;101;1771;1527;158;36;270
9183145;      Taufkirchen;2533;124;28;18;73;2332;1723;596;5;191;2533;123;28;18;73;2333;1726;596;5;190
9183147;      Unterreit;3221;166;35;17;91;2904;1989;899;60;253;3221;166;36;18;91;2904;1988;901;60;254
9183148;      Waldkraiburg, St;2156;563;313;121;166;1218;666;478;208;727;2156;571;313;119;166;1210;667;469;208;735
9183151;      Zangberg;983;59;26;2;28;892;755;114;5;86;983;59;26;2;27;892;754;114;5;87
9183444;      Gemeindefreie Gebiete;712;10;–;0;26;676;0;675;0;36;712;10;–;0;26;676;0;675;0;36
9184112;      Aschheim;2805;466;98;149;227;1664;1431;49;448;652;2805;463;100;149;225;1667;1434;48;451;653
9184113;      Baierbrunn;721;105;63;24;45;560;162;382;10;150;721;106;63;24;45;560;166;377;10;151
9184114;      Brunnthal;3795;268;98;43;277;3249;896;2322;1;516;3795;268;99;44;277;3247;896;2322;2;518
9184118;      Feldkirchen;641;214;74;60;86;339;307;–;2;274;641;214;75;60;86;339;307;–;2;275
9184119;      Garching b.München, St;2817;639;137;261;250;1895;918;428;33;889;2817;637;136;263;249;1898;915;443;33;886
9184120;      Gräfelfing;958;458;297;34;122;374;106;248;3;553;958;458;297;35;122;374;108;248;3;553
9184121;      Grasbrunn;2639;269;101;22;124;2245;834;1373;1;373;2639;270;98;30;125;2244;835;1373;1;374
9184122;      Grünwald;763;444;335;36;82;216;32;167;20;526;763;445;336;36;82;216;32;167;20;527
9184123;      Haar;1290;423;194;39;124;739;548;170;4;520;1290;424;197;39;125;736;547;170;5;522
9184127;      Höhenkirchen-Siegertsbrunn;2377;204;117;18;116;2057;565;1470;–;320;2377;204;116;16;116;2057;565;1470;–;318
9184129;      Hohenbrunn;1858;263;143;63;144;1451;511;910;0;406;1858;269;143;69;144;1444;505;909;0;413
9184130;      Ismaning;4019;504;186;102;226;3194;2601;452;95;725;4019;500;187;105;223;3201;2611;451;95;721
9184131;      Kirchheim b.München;1550;328;121;110;122;950;848;19;151;450;1550;337;125;110;123;939;847;19;151;460
9184132;      Neuried;962;143;91;20;62;756;35;716;–;205;962;146;91;21;62;753;33;716;–;208
9184134;      Oberhaching;3306;449;239;52;169;2686;989;1655;2;599;3306;450;239;52;169;2684;990;1653;2;600
9184135;      Oberschleißheim;3032;458;117;49;244;2280;970;1146;50;701;3032;459;117;51;243;2279;974;1145;50;701
9184136;      Ottobrunn;523;374;244;54;83;66;23;25;0;458;523;376;244;54;84;64;22;24;0;459
9184137;      Aying;5656;239;91;27;183;5229;1833;3355;4;414;5656;235;91;23;184;5232;1838;3355;4;412
9184138;      Planegg;1068;308;129;52;90;668;141;495;3;374;1068;303;129;52;90;672;151;495;3;370
9184139;      Pullach i.Isartal;740;313;178;42;81;313;12;261;33;394;740;312;178;42;81;313;12;261;33;393
9184140;      Putzbrunn;1117;155;77;31;76;885;443;420;0;231;1117;156;77;31;77;883;443;419;0;233
9184141;      Sauerlach;5695;296;136;38;213;5186;1742;3404;1;494;5695;297;135;38;213;5185;1734;3405;1;496
9184142;      Schäftlarn;1672;208;138;16;79;1382;599;744;2;286;1672;208;138;17;79;1382;595;744;2;286
9184144;      Straßlach-Dingharting;2834;263;97;22;77;2454;1133;1234;40;338;2834;266;97;23;77;2450;1131;1230;42;341
9184145;      Taufkirchen;2200;396;153;90;173;1627;689;885;4;536;2200;401;154;93;179;1617;690;884;4;545
9184146;      Neubiberg;577;334;146;29;85;150;105;29;8;419;577;339;146;29;83;147;104;28;8;422
9184147;      Unterföhring;1279;339;89;122;164;641;512;39;136;499;1279;348;89;128;162;633;493;39;136;507
9184148;      Unterhaching;1037;382;197;52;141;512;389;60;2;523;1037;383;197;52;141;511;389;60;2;524
9184149;      Unterschleißheim, St;1493;591;250;167;171;713;603;44;19;761;1493;591;250;169;171;711;603;51;19;763
9184444;      Gemeindefreie Gebiete;7002;31;0;6;298;6631;143;6433;43;326;7002;31;0;6;297;6631;141;6433;44;325
9185113;      Aresing;2990;211;74;29;127;2641;1958;607;11;328;2990;216;76;28;129;2635;1957;603;11;330
9185116;      Berg im Gau;2259;129;30;37;66;2055;1970;38;8;195;2259;270;31;177;67;1914;1812;38;8;337
9185118;      Bergheim;2892;126;47;24;117;2513;1503;914;136;238;2892;126;48;25;117;2512;1498;914;137;239
9185123;      Brunnen;3214;161;40;40;145;2901;1866;916;6;299;3214;168;42;47;146;2894;1858;916;6;307
9185125;      Burgheim, M;4973;342;112;58;283;4248;3647;443;99;590;4973;338;113;58;283;4252;3648;440;100;592
9185127;      Ehekirchen;6278;291;93;36;251;5717;4264;1347;19;538;6278;294;94;37;250;5714;4258;1349;19;540
9185131;      Gachenbach;3025;187;62;31;143;2683;2054;536;12;330;3025;189;62;31;145;2679;2048;536;12;333
9185139;      Karlshuld;2909;333;156;17;76;2433;2319;7;68;400;2909;333;157;18;76;2431;2318;7;70;402
9185140;      Karlskron;3852;310;132;71;148;3354;2924;294;40;453;3852;311;133;70;150;3350;2919;294;40;456
9185143;      Langenmosen;2388;119;33;13;76;2190;1750;401;3;191;2388;119;34;13;76;2190;1748;401;3;191
9185149;      Neuburg a.d.Donau, GKSt;8129;1233;460;315;648;6019;3287;2412;229;1853;8129;1228;462;315;650;6022;3283;2410;228;1857
9185150;      Oberhausen;3200;192;78;54;154;2761;1268;1342;93;346;3200;194;79;54;154;2759;1267;1342;93;346
9185153;      Rennertshofen, M;9311;375;133;41;396;8230;4368;3621;309;748;9311;379;134;42;395;8228;4361;3620;310;745
9185157;      Rohrenfels;1753;105;40;13;66;1574;1398;104;9;170;1753;105;41;13;66;1573;1398;104;9;171
9185158;      Schrobenhausen, St;7526;852;353;248;360;6268;3705;2347;45;1208;7526;856;357;247;360;6265;3705;2347;45;1211
9185163;      Königsmoos;4083;375;140;34;105;3537;3384;21;65;476;4083;380;142;32;105;3532;3380;21;66;475
9185166;      Waidhofen;2732;156;59;28;95;2458;1595;755;23;249;2732;157;60;27;95;2458;1595;755;23;249
9185168;      Weichering;2459;240;55;34;122;1889;1042;745;209;353;2459;237;56;34;122;1888;1042;745;213;353
9186113;      Baar-Ebenhausen;1479;222;120;58;128;1084;874;163;46;348;1479;228;120;64;128;1077;870;162;46;354
9186116;      Ernsgaden;750;70;40;10;200;420;273;121;60;269;750;72;40;12;200;418;271;121;60;271
9186122;      Geisenfeld, St;8830;699;236;137;355;7330;4442;2625;446;977;8830;698;238;137;355;7331;4446;2624;446;978
9186125;      Gerolsbach;5898;326;73;15;198;5359;3868;1446;15;512;5898;327;74;15;199;5358;3867;1446;15;513
9186126;      Hettenshausen;1860;127;49;14;67;1660;1095;538;6;183;1860;128;49;15;67;1659;1093;538;6;184
9186128;      Hohenwart, M;5222;315;101;50;260;4581;3235;1221;65;564;5222;317;102;50;262;4579;3234;1221;65;567
9186130;      Ilmmünster;1389;87;51;5;59;1239;633;582;5;146;1389;88;51;6;59;1238;633;581;5;146
9186132;      Jetzendorf;2174;157;69;12;94;1911;1429;462;12;249;2174;160;70;12;94;1908;1428;459;12;253
9186137;      Manching, M;3543;413;207;60;776;2224;1768;313;131;1183;3543;414;208;60;776;2223;1768;313;131;1183
9186139;      Münchsmünster;1622;298;90;124;122;1126;853;200;75;408;1622;295;90;124;122;1126;852;200;78;409
9186143;      Pfaffenhofen a.d.Ilm, St;9263;932;401;171;432;7861;5007;2689;38;1335;9263;933;405;173;433;7859;5009;2687;38;1339
9186144;      Pörnbach;2263;133;60;17;107;2001;1310;669;21;235;2263;133;60;17;107;2001;1310;669;21;235
9186146;      Reichertshausen;2364;257;122;11;92;2006;1241;734;9;347;2364;259;122;11;92;2003;1239;733;9;349
9186147;      Reichertshofen, M;3689;395;179;96;273;2893;1838;868;129;660;3689;394;180;96;274;2892;1823;868;129;662
9186149;      Rohrbach;2962;271;119;33;223;2444;1767;604;25;489;2962;271;119;35;224;2441;1770;603;26;490
9186151;      Scheyern;3829;255;115;13;133;3418;2337;1039;24;386;3829;257;117;14;134;3415;2336;1039;24;388
9186152;      Schweitenkirchen;5300;357;112;56;273;4660;3614;1000;10;619;5300;355;112;56;274;4661;3617;999;10;620
9186158;      Vohburg a.d.Donau, St;4517;518;180;226;253;3477;2683;581;270;768;4517;520;182;225;253;3474;2680;581;270;771
9186162;      Wolnzach, M;9150;651;229;115;429;8036;5470;2408;34;1059;9150;659;231;119;429;8029;5463;2406;34;1064
9187113;      Amerang;3980;257;84;34;132;3538;2286;1076;53;382;3980;259;85;34;133;3536;2285;1155;52;385
9187114;      Aschau i.Chiemgau;7959;276;160;18;132;7484;2150;4778;66;407;7959;278;160;19;133;7482;2156;4786;67;409
9187116;      Babensham;5431;247;85;21;157;4870;2778;1966;157;387;5431;243;85;21;157;4874;2777;1964;157;388
9187117;      Bad Aibling, St;4140;586;277;78;183;3294;2283;846;76;769;4140;585;281;78;184;3294;2281;840;76;769
9187118;      Bernau a.Chiemsee;2668;286;139;28;141;2192;1348;733;49;427;2668;286;139;27;142;2191;1348;733;49;427
9187120;      Brannenburg;3367;249;136;23;113;2975;1138;1498;29;350;3367;251;136;27;114;2972;1139;1501;30;356
9187121;      Breitbrunn a.Chiemsee;812;106;67;4;27;676;481;148;3;133;812;107;67;4;27;675;481;148;3;134
9187122;      Bruckmühl, M;5021;632;324;98;211;4079;2348;1618;98;810;5021;635;325;103;212;4076;2344;1617;98;819
9187123;      Chiemsee;257;33;4;3;7;213;55;148;3;40;257;33;4;3;7;213;55;148;3;40
9187124;      Edling;2004;222;109;26;83;1657;1114;457;41;297;2004;222;110;26;83;1657;1116;458;42;297
9187125;      Eggstätt;2429;165;68;25;58;2075;1025;867;131;200;2429;166;68;25;58;2074;1030;867;130;201
9187126;      Eiselfing;3489;218;64;46;120;3064;2189;773;87;327;3489;221;65;46;120;3061;2186;773;87;329
9187128;      Bad Endorf, M;4010;307;148;33;133;3028;1765;1114;542;439;4010;308;149;33;134;3026;1765;1114;542;441
9187129;      Bad Feilnbach;5749;359;157;34;195;5127;2781;1972;69;553;5749;361;159;34;195;5123;2778;1977;69;557
9187130;      Feldkirchen-Westerham;5324;513;219;67;183;4526;2529;1889;103;695;5324;517;219;69;183;4522;2525;1888;103;700
9187131;      Flintsbach a.Inn;3130;159;59;19;130;2799;839;1730;42;249;3130;158;59;20;130;2800;839;1733;41;251
9187132;      Frasdorf;3271;161;67;14;119;2967;1404;1509;23;277;3271;163;67;15;120;2964;1403;1508;24;279
9187134;      Griesstätt;2953;168;55;17;93;2514;1572;862;179;246;2953;169;55;17;93;2512;1570;862;179;246
9187137;      Großkarolinenfeld;2907;273;137;42;106;2514;1800;656;15;378;2907;275;137;43;106;2511;1798;655;15;381
9187138;      Gstadt a.Chiemsee;1070;97;55;7;35;935;486;414;4;132;1070;97;55;7;35;935;487;413;3;132
9187139;      Halfing;2279;149;51;17;66;2046;1204;776;18;212;2279;150;51;17;67;2045;1202;776;18;213
9187142;      Schechen;3153;260;90;43;155;2675;1916;660;65;412;3153;263;91;45;155;2672;1913;660;64;416
9187145;      Höslwang;1617;143;24;13;42;1427;948;449;6;185;1618;143;24;13;42;1427;948;449;6;185
9187148;      Kiefersfelden;3674;228;139;39;136;3235;936;2048;76;363;3674;229;140;39;136;3234;935;2048;75;364
9187150;      Kolbermoor, St;1983;464;279;79;110;1355;643;570;53;575;1983;468;283;79;110;1352;640;569;52;578
9187154;      Neubeuern, M;1532;162;91;9;61;1259;722;492;51;217;1532;165;92;14;61;1254;716;496;53;221
9187156;      Nußdorf a.Inn;2856;138;62;13;78;2523;755;1675;117;193;2856;139;62;17;78;2522;754;1673;117;198
9187157;      Oberaudorf;5929;233;129;21;179;5417;2060;2986;100;410;5929;233;130;22;179;5417;2052;2990;100;410
9187159;      Pfaffing;3539;296;100;34;105;3106;2179;841;33;397;3539;297;100;34;105;3104;2180;839;33;398
9187162;      Prien a.Chiemsee, M;2070;409;229;38;111;1522;999;477;28;515;2070;410;229;36;111;1520;999;477;28;517
9187163;      Prutting;1622;149;63;12;61;1404;879;446;9;194;1622;151;63;13;61;1402;878;445;9;195
9187164;      Ramerberg;809;84;37;14;41;675;495;153;9;123;809;83;37;14;41;676;496;153;9;123
9187165;      Raubling;4427;446;233;90;244;3563;1334;1581;174;685;4427;447;233;90;246;3516;1335;1616;218;687
9187167;      Riedering;3795;307;124;16;126;3311;2037;1211;50;433;3795;307;125;17;126;3310;2037;1209;51;434
9187168;      Rimsting;2000;185;97;23;75;1584;981;506;155;261;2000;186;97;24;76;1583;980;506;155;262
9187169;      Rohrdorf;2865;325;129;69;170;2266;1199;981;105;456;2865;323;131;69;170;2267;1198;980;105;457
9187170;      Rott a.Inn;1957;182;79;28;86;1666;1213;391;24;266;1957;181;79;28;86;1667;1213;391;24;265
9187172;      Samerberg;3340;138;62;6;77;3108;1688;1372;17;215;3340;140;63;7;77;3106;1685;1374;18;217
9187173;      Schonstett;1360;80;29;12;37;1231;740;446;12;116;1360;81;29;13;36;1229;740;448;12;118
9187174;      Söchtenau;2562;185;57;19;92;2259;1449;728;25;253;2562;184;57;18;92;2261;1448;727;25;253
9187176;      Soyen;2896;207;76;26;120;2471;1726;668;98;325;2896;207;76;26;121;2470;1729;673;98;325
9187177;      Stephanskirchen;2651;405;209;78;130;1652;921;572;464;516;2651;407;210;78;131;1649;921;571;464;518
9187179;      Tuntenhausen;6899;474;142;71;206;6180;4109;1992;38;678;6899;471;143;66;207;6183;4115;1987;38;678
9187181;      Vogtareuth;3424;184;59;14;110;2856;1683;1056;274;282;3424;187;59;14;111;2853;1684;1054;274;282
9187182;      Wasserburg a.Inn, St;1880;414;160;99;137;1197;656;438;132;539;1880;413;160;100;137;1198;659;438;132;541
9187186;      Albaching;1816;105;37;14;57;1644;1297;323;10;162;1816;105;37;14;57;1644;1297;323;10;162
9187444;      Gemeindefreie Gebiete;1037;0;–;0;20;1006;0;983;10;20;1037;0;–;0;20;1006;0;983;10;20
9188113;      Berg;3663;426;282;18;142;3074;1304;1596;20;565;3663;426;281;19;142;3075;1304;1597;19;566
9188117;      Andechs;4043;196;80;24;109;3715;2013;1567;23;300;4043;196;80;24;110;3714;2017;1562;23;301
9188118;      Feldafing;915;262;133;13;60;586;256;292;7;322;915;262;135;12;60;585;256;291;7;323
9188120;      Gauting;5550;640;367;47;266;4625;1507;3027;20;848;5550;642;368;44;266;4622;1507;3023;20;849
9188121;      Gilching;3150;472;242;85;197;2458;1356;969;22;638;3150;476;242;89;195;2456;1354;970;22;640
9188124;      Herrsching a.Ammersee;2088;370;246;20;104;1600;524;865;15;472;2088;370;247;20;104;1599;523;865;15;473
9188126;      Inning a.Ammersee;2442;256;137;26;108;1862;841;893;216;361;2442;256;138;26;108;1862;843;894;216;361
9188127;      Krailling;1599;218;129;39;87;1291;311;926;3;306;1599;217;129;38;87;1292;311;928;3;304
9188132;      Seefeld;3485;315;173;34;133;2807;1443;1260;230;447;3485;315;173;35;135;2806;1450;1234;229;449
9188137;      Pöcking;2096;272;151;12;99;1692;889;644;33;371;2096;272;153;12;99;1692;895;644;33;371
9188139;      Starnberg, St;6185;906;482;77;328;4926;1885;2672;25;1228;6185;908;481;78;327;4924;1898;2669;25;1230
9188141;      Tutzing;3565;398;225;24;144;2967;1357;1364;55;542;3565;401;226;24;145;2965;1356;1365;55;545
9188144;      Weßling;2260;288;126;27;277;1676;867;756;19;519;2260;286;125;27;275;1681;869;753;19;516
9188145;      Wörthsee;2042;265;138;12;93;1478;727;655;207;354;2042;266;139;12;90;1479;732;652;207;352
9188444;      Gemeindefreie Gebiete;5688;22;2;0;1;42;2;3;5624;23;5688;22;2;0;1;42;2;3;5624;23
9189111;      Altenmarkt a.d.Alz;2610;215;88;24;102;2244;1521;700;49;297;2610;218;88;25;102;2241;1506;704;49;300
9189113;      Bergen;3690;208;123;22;117;3334;1108;1914;32;321;3690;209;124;22;117;3332;1108;1917;32;322
9189114;      Chieming;3773;422;134;29;122;3220;2041;1075;10;524;3773;420;135;30;123;3221;2048;1074;10;522
9189115;      Engelsberg;3418;198;56;18;86;3129;2340;774;5;266;3418;200;57;18;86;3127;2335;776;5;268
9189118;      Fridolfing;4422;339;112;54;185;3791;2859;823;107;521;4422;341;113;55;184;3790;2853;826;107;523
9189119;      Grabenstätt;3781;273;101;31;150;3320;2164;908;37;388;3781;273;103;33;150;3320;2162;913;38;391
9189120;      Grassau, M;3578;315;150;30;106;3114;1068;1349;44;419;3578;316;151;31;105;3112;1067;1324;44;419
9189124;      Inzell;4535;238;109;21;98;4167;928;2614;31;328;4535;239;109;21;98;4166;927;2614;31;330
9189126;      Kienberg;2283;118;35;18;58;2103;1604;488;4;172;2283;118;35;18;58;2103;1603;488;4;172
9189127;      Kirchanschöring;2523;198;79;17;103;2198;1515;657;25;300;2523;198;79;18;103;2197;1515;657;25;301
9189129;      Marquartstein;1340;137;74;6;41;1135;278;846;28;171;1340;138;74;6;41;1134;277;838;28;172
9189130;      Nußdorf;1612;161;56;31;68;1357;807;529;26;201;1612;163;57;36;68;1355;805;530;26;206
9189133;      Obing;4375;316;95;35;141;3863;2868;934;55;437;4375;317;96;34;142;3861;2864;935;55;436
9189134;      Palling;5384;256;72;18;153;4970;3428;1513;5;373;5384;257;73;18;153;4970;3428;1513;5;373
9189135;      Petting;2992;179;47;28;96;2662;1530;1008;55;273;2992;178;47;28;96;2664;1534;1011;55;273
9189137;      Pittenhart;2791;126;40;10;78;2562;1646;870;24;204;2791;128;41;11;78;2561;1647;870;24;205
9189139;      Reit im Winkl;7098;165;72;22;120;6696;882;5509;117;282;7098;166;73;22;119;6695;884;5509;117;283
9189140;      Ruhpolding;14783;384;146;33;232;14016;1879;10014;151;616;14783;383;145;35;232;14017;1855;9997;151;615
9189141;      Schleching;4517;101;61;7;74;4270;945;2935;71;176;4517;102;61;7;74;4269;945;2929;72;176
9189142;      Schnaitsee;6114;310;76;27;147;5632;4109;1492;25;426;6114;311;77;26;147;5631;4110;1491;25;426
9189143;      Seeon-Seebruck;4793;295;123;27;153;4150;2362;1655;195;445;4793;301;123;29;154;4145;2348;1658;193;452
9189145;      Siegsdorf;5700;415;191;57;236;4983;1988;2872;66;645;5700;419;195;57;236;4978;1979;2874;66;649
9189146;      Staudach-Egerndach;1934;54;32;3;35;1834;550;1082;11;90;1934;54;32;3;35;1834;551;1082;11;90
9189148;      Surberg;2371;145;74;5;106;2114;1212;851;6;251;2371;147;74;5;106;2113;1207;855;6;252
9189149;      Tacherting;5024;381;135;72;157;4459;3454;960;27;525;5024;384;136;73;157;4456;3447;963;27;527
9189150;      Taching a.See;2675;153;52;9;81;2434;1764;633;8;230;2675;155;53;10;80;2433;1761;635;8;231
9189152;      Tittmoning, St;7201;440;128;72;255;6386;4410;1887;120;672;7201;441;129;72;256;6383;4397;1891;121;675
9189154;      Traunreut, St;4506;664;276;180;221;3579;2361;1165;41;881;4506;668;277;180;221;3575;2355;1166;41;885
9189155;      Traunstein, GKSt;4857;623;278;121;254;3933;1825;1907;47;876;4857;625;280;122;254;3931;1819;1907;47;878
9189157;      Trostberg, St;5155;531;210;108;187;4396;3202;1148;42;695;5155;530;211;107;187;4396;3202;1148;42;693
9189159;      Übersee;3053;267;130;23;159;2535;1559;698;92;425;3053;268;131;23;159;2535;1558;731;92;427
9189160;      Unterwössen;4128;167;106;10;105;3814;886;2862;43;271;4128;167;106;10;105;3814;886;2862;43;271
9189161;      Vachendorf;996;89;41;3;46;855;631;206;6;125;996;91;41;3;46;853;629;206;6;127
9189162;      Waging a.See, M;4886;370;136;27;171;4324;2873;1340;22;536;4886;374;138;28;170;4320;2863;1343;22;540
9189165;      Wonneberg;1801;90;32;6;53;1643;1083;527;15;143;1801;90;33;5;53;1643;1089;524;15;143
9189444;      Gemeindefreie Gebiete;8675;2;–;0;0;235;3;3;8437;3;8675;2;–;0;0;235;4;3;8437;3
9190111;      Altenstadt;1866;192;65;29;78;1591;1077;495;4;252;1866;193;65;30;79;1590;1075;494;4;254
9190113;      Antdorf;2238;88;26;13;72;2057;1340;616;22;158;2238;91;26;13;72;2054;1340;616;22;160
9190114;      Bernbeuren;4165;221;68;5;85;3793;2775;859;66;301;4165;222;68;5;86;3792;2774;859;66;303
9190115;      Bernried am Starnberger See;1380;137;51;11;56;1141;462;649;46;193;1380;134;51;10;57;1143;464;649;46;191
9190117;      Böbing;4031;116;44;9;79;3776;1940;1723;60;193;4031;117;45;9;80;3776;1940;1721;58;195
9190118;      Burggen;2495;111;45;9;71;2299;1694;547;13;180;2495;112;46;9;71;2299;1695;545;13;180
9190120;      Eberfing;2593;79;31;4;64;2432;1323;1033;17;143;2593;79;32;4;64;2432;1323;1033;17;144
9190121;      Eglfing;1616;87;23;7;55;1465;964;478;10;129;1616;86;25;7;54;1466;964;477;10;130
9190126;      Habach;1215;68;26;10;59;1072;670;368;16;116;1215;67;26;10;59;1073;671;367;16;117
9190129;      Hohenfurch;1239;101;45;9;56;1029;606;409;53;140;1239;101;46;9;56;1029;606;409;53;140
9190130;      Hohenpeißenberg;2054;161;100;14;70;1806;631;1106;16;231;2054;161;100;15;71;1806;630;1106;16;232
9190131;      Huglfing;2436;202;62;15;70;2147;1242;737;17;198;2436;197;62;15;70;2152;1241;737;17;198
9190132;      Iffeldorf;2759;233;67;8;105;2209;478;1349;212;338;2759;234;68;8;106;2208;477;1350;212;339
9190133;      Ingenried;1744;82;26;24;56;1603;959;635;4;136;1744;84;27;24;56;1601;956;635;4;139
9190135;      Oberhausen;1491;106;64;7;43;1317;889;375;25;149;1491;106;64;6;43;1317;890;375;25;149
9190136;      Obersöchering;2427;86;29;8;78;2237;1553;527;26;158;2427;87;29;8;78;2237;1556;526;26;159
9190138;      Pähl;3222;231;77;21;103;2825;1742;954;64;327;3222;232;78;21;103;2824;1739;954;63;328
9190139;      Peißenberg, M;3269;416;238;59;151;2664;1823;758;38;567;3269;419;241;58;151;2661;1818;758;38;570
9190140;      Peiting, M;7511;486;217;84;248;6651;3457;2912;126;716;7511;490;217;88;251;6645;3452;2916;126;726
9190141;      Penzberg, St;2573;496;265;107;127;1918;686;815;32;623;2573;499;267;108;128;1914;690;810;32;627
9190142;      Polling;2920;198;79;20;111;2581;1770;726;30;292;2920;199;80;20;111;2580;1769;726;30;293
9190143;      Prem;1593;71;26;13;33;1391;997;283;98;104;1593;71;26;13;33;1391;998;283;98;104
9190144;      Raisting;2198;122;53;16;72;1983;1506;433;21;191;2198;121;53;16;72;1984;1505;433;21;192
9190145;      Rottenbuch;3148;133;53;5;81;2877;1860;943;57;207;3148;135;54;5;82;2873;1857;936;57;211
9190148;      Schongau, St;2134;435;185;161;162;1284;626;585;253;590;2134;434;183;161;163;1284;624;585;253;590
9190149;      Schwabbruck;732;49;21;10;18;660;584;47;5;67;732;50;22;10;18;659;584;48;5;68
9190151;      Schwabsoien;1698;94;39;20;41;1561;1045;504;2;134;1698;95;40;20;41;1560;1044;504;2;135
9190152;      Seeshaupt;2997;185;110;11;96;2600;1207;1193;115;278;2997;184;110;11;97;2600;1213;1189;117;280
9190153;      Sindelsdorf;1750;69;26;5;79;1576;866;248;26;140;1750;69;26;5;79;1575;883;248;26;141
9190154;      Steingaden;6404;211;65;16;144;5718;3511;1790;332;351;6404;216;67;15;144;5713;3508;1890;332;356
9190157;      Weilheim i.OB, St;5550;657;316;124;259;4513;3010;1270;120;912;5550;651;318;126;259;4517;3007;1282;123;907
9190158;      Wessobrunn;5110;179;65;10;106;4743;2733;1884;82;285;5110;182;66;11;107;4740;2731;1901;82;288
9190159;      Wielenbach;3302;188;78;26;112;2940;1971;850;62;299;3302;191;80;26;113;2936;1968;850;62;303
9190160;      Wildsteig;4767;89;33;5;115;4496;1687;2629;66;204;4767;88;32;5;116;4497;1688;2659;66;203
9271111;      Aholming;2935;183;84;24;125;2507;2219;194;119;300;2935;184;84;24;118;2512;2219;195;120;295
9271113;      Auerbach;2407;175;63;13;88;2130;1157;936;15;236;2407;176;62;13;86;2130;1154;934;15;236
9271114;      Außernzell;2411;148;42;41;74;2175;1287;828;15;221;2411;147;44;40;72;2177;1291;830;15;220
9271116;      Bernried;3948;273;152;9;125;3535;1238;2181;15;391;3948;273;153;9;126;3534;1238;2186;15;392
9271118;      Buchhofen;1574;91;30;14;50;1431;1381;27;2;141;1574;92;31;14;45;1434;1384;27;2;138
9271119;      Deggendorf, GKSt;7714;1210;566;262;545;5622;2592;2501;337;1728;7714;1220;568;263;545;5612;2632;2502;337;1731
9271122;      Grafling;4632;161;88;8;190;4262;876;3251;19;351;4632;160;88;8;194;4260;868;3254;19;353
9271123;      Grattersdorf;2598;114;49;3;81;2398;1128;1232;5;195;2598;114;50;3;80;2399;1127;1231;5;194
9271125;      Hengersberg, M;4581;465;174;124;293;3748;2643;943;76;740;4581;474;176;132;295;3736;2634;938;76;751
9271126;      Hunding;1467;67;35;6;58;1335;443;872;7;125;1467;66;35;6;59;1335;435;872;7;125
9271127;      Iggensbach;1908;135;66;9;138;1624;891;679;11;270;1908;136;67;9;138;1622;890;681;11;269
9271128;      Künzing;4036;259;104;25;155;3597;2446;1043;25;414;4036;259;105;25;155;3597;2445;1042;25;415
9271130;      Lalling;2792;119;50;17;92;2568;754;1789;13;211;2792;118;49;17;93;2568;755;1787;13;211
9271132;      Metten, M;1195;178;110;17;75;809;469;268;133;251;1195;179;111;18;75;810;465;271;131;253
9271135;      Moos;3225;212;76;56;125;2751;2019;585;136;332;3225;212;78;56;122;2755;2036;560;135;329
9271138;      Niederalteich;997;83;46;8;58;641;403;72;216;141;997;82;46;7;59;645;401;72;211;141
9271139;      Oberpöring;1739;92;34;6;61;1498;1208;220;89;153;1739;93;34;6;57;1501;1211;220;89;149
9271140;      Offenberg;2376;199;100;25;109;2007;1435;472;61;305;2376;200;101;25;108;2007;1424;475;61;305
