Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9183145;      Taufkirchen;89;42;78;42;96;37;161;83;126;66;121;70;54;20;45;23;40;18;128;61;108;56;80;40;104;51;75;32;73;37;156;71;180;86;199;89;155;68;220;112;186;90;209;107;275;121;311;149;128;85;232;132;296;147;1184;588;1341;673;1395;676
9183147;      Unterreit;100;57;106;40;104;58;153;71;192;95;148;61;69;37;60;27;64;28;171;82;171;80;143;66;106;53;79;36;94;39;176;86;196;97;201;99;168;85;289;156;203;102;241;123;320;144;430;207;170;100;283;152;341;177;1354;694;1685;828;1725;838
9183148;      Waldkraiburg, St;1234;594;970;424;1396;684;2019;991;1930;963;2006;998;951;487;609;294;696;341;2596;1225;1547;794;1924;880;1706;813;1076;469;1565;684;2991;1486;2548;1284;3290;1484;3047;1478;3271;1603;3419;1644;3899;2143;4622;2396;5557;2705;4229;2837;4864;2882;5532;3170;22672;12054;21435;11101;25382;12587
9183151;      Zangberg;57;26;65;35;83;38;88;58;103;46;114;48;36;13;42;20;36;22;71;32;79;32;65;27;53;29;53;30;42;22;99;53;126;62;136;72;113;57;205;102;149;80;136;70;221;112;289;140;147;105;195;115;258;142;800;443;1089;559;1175;583
9183444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9184112;      Aschheim;274;156;537;262;521;269;411;218;806;385;953;479;151;68;256;123;321;160;484;239;498;247;646;304;295;148;411;220;469;202;667;342;1029;549;1164;579;860;401;1559;750;1389;696;680;327;1308;656;2073;1039;333;212;1173;659;1432;770;4155;2111;7574;3852;8974;4500
9184113;      Baierbrunn;82;43;176;80;188;94;204;99;350;176;460;229;109;41;92;41;137;69;216;107;157;66;223;122;128;60;100;56;101;43;241;124;297;167;291;162;451;231;544;274;522;296;383;180;534;257;771;373;362;223;573;310;650;329;2176;1108;2820;1430;3350;1704
9184114;      Brunnthal;179;96;289;133;309;167;280;134;480;237;516;242;143;71;168;80;179;85;362;158;333;159;341;164;253;126;200;100;252;121;433;206;593;299;603;305;671;329;1030;520;771;362;578;271;881;411;1443;690;343;204;778;421;915;501;3242;1595;4750;2363;5332;2635
9184118;      Feldkirchen;168;70;486;237;530;256;227;112;628;291;796;388;120;53;123;59;267;125;433;217;409;216;502;241;322;158;414;223;384;200;472;239;1109;573;1117;568;572;275;1307;618;1277;639;639;316;1016;511;1683;820;392;260;827;458;1035;576;3345;1700;6321;3186;7591;3807
9184119;      Garching b.München, St;773;388;945;447;937;476;1126;545;1369;696;1514;791;484;234;418;208;444;218;1349;615;1527;561;1833;717;958;494;1292;608;1475;599;1954;953;2308;1098;2600;1209;2306;1103;2396;1149;2363;1115;1808;832;2804;1414;3225;1590;829;510;2639;1471;3231;1791;11587;5674;15699;7655;17620;8501
9184120;      Gräfelfing;571;272;730;339;638;295;1055;497;1345;631;1524;724;447;202;403;179;507;246;1323;651;817;390;1099;535;731;361;434;245;568;275;1514;820;1268;750;1209;633;2382;1254;2118;1039;1770;990;2240;1161;2449;1276;3154;1562;2529;1625;3162;1845;3324;1888;12792;6843;12729;6697;13792;7150
9184121;      Grasbrunn;235;142;436;195;362;170;307;146;760;355;673;310;144;76;174;89;248;116;391;186;433;208;482;184;240;116;279;154;233;95;475;247;771;424;695;366;699;354;1311;647;966;518;634;295;1115;555;1665;869;392;225;1017;549;1264;699;3517;1787;6305;3188;6585;3322
9184122;      Grünwald;360;200;620;322;545;265;656;316;1058;501;1181;561;290;163;322;165;407;199;867;435;584;313;735;364;457;221;368;212;366;192;979;530;1017;541;925;514;1618;902;1855;1026;1405;761;1838;972;2008;1069;2678;1384;1829;1132;2902;1648;2894;1660;8894;4871;10732;5791;11138;5900
9184123;      Haar;780;374;1171;591;1270;603;1196;595;1641;783;1819;888;634;335;461;208;555;286;1796;974;1299;715;1474;700;1158;573;1139;549;1245;565;2336;1243;2662;1331;3024;1493;3235;1611;3379;1665;2944;1526;3027;1522;3522;1885;4579;2318;2483;1647;3957;2239;4515;2557;16645;8874;19231;9968;21427;10927
9184127;      Höhenkirchen-Siegertsbrunn;406;193;656;299;700;323;597;280;1025;493;1167;551;231;107;326;170;350;168;618;302;729;369;786;386;397;201;516;292;544;257;926;493;1276;662;1303;699;1147;535;1892;975;1597;858;1010;480;1807;922;2554;1280;529;349;1626;861;2009;1089;5861;2940;9856;5047;11006;5603
9184129;      Hohenbrunn;311;148;505;264;508;238;485;238;939;470;864;424;217;107;299;136;336;181;700;327;548;285;657;301;376;174;372;181;386;171;693;363;866;434;937;476;1131;570;1649;828;1221;620;1260;614;1467;734;2177;1042;1110;745;1727;957;1735;944;6283;3286;8376;4286;8821;4395
9184130;      Ismaning;778;395;907;437;1090;521;1117;542;1306;632;1656;802;429;215;393;166;485;233;1415;696;1059;553;1078;510;949;502;901;456;1023;470;2006;1008;2132;1131;2490;1232;2375;1145;2866;1414;2502;1291;2150;1045;2943;1548;3852;1894;1245;785;2991;1596;3434;1924;12464;6333;15503;7932;17604;8883
9184131;      Kirchheim b.München;1006;476;614;244;677;334;1502;732;1068;540;1168;529;403;192;411;182;374;159;1051;518;1003;492;793;349;687;389;672;309;554;249;2393;1282;1436;723;1468;735;2465;1127;2024;995;1721;852;1118;497;2801;1532;2604;1293;521;338;2359;1205;3241;1778;11146;5551;12386;6227;12598;6284
9184132;      Neuried;391;189;539;275;428;206;466;236;891;420;831;437;180;90;250;125;303;146;590;278;466;224;630;294;448;221;307;151;390;198;976;505;1025;559;874;441;1163;580;1666;847;1108;576;1051;509;1481;750;2115;1083;583;329;1648;878;1711;947;5848;2937;8277;4240;8386;4333
9184134;      Oberhaching;439;218;747;335;788;411;720;347;1276;623;1336;661;332;153;442;199;473;208;938;448;905;457;877;408;588;294;465;207;635;285;1110;573;1293;710;1412;713;1652;811;2359;1248;1758;916;1653;818;2450;1181;3337;1665;1358;876;2504;1418;2847;1584;8790;4538;12438;6373;13462;6855
9184135;      Oberschleißheim;599;296;558;266;687;342;816;398;784;391;1027;524;365;186;249;134;331;167;1189;612;906;448;843;377;859;440;731;345;735;336;1678;860;1365;683;1695;844;1870;891;1654;801;1613;776;1524;800;2166;1085;2333;1144;1134;712;2228;1215;2586;1413;10034;5195;10639;5368;11850;5921
9184136;      Ottobrunn;973;480;1193;579;1280;634;1491;720;1907;964;2063;957;694;349;597;299;751;367;2233;1115;1275;687;1587;786;1471;703;998;515;1180;577;2659;1371;2291;1210;2675;1352;3677;1869;3542;1837;2978;1541;3235;1591;3651;1857;4947;2487;2351;1465;4630;2580;4849;2718;18784;9663;20082;10532;22311;11420
9184137;      Aying;224;133;312;146;442;199;290;143;490;229;587;288;115;61;129;65;177;85;354;173;323;152;359;143;243;136;238;121;265;120;477;221;598;308;796;371;488;239;964;476;763;365;512;259;863;398;1248;627;359;218;718;397;893;487;3062;1583;4633;2291;5524;2691
9184138;      Planegg;611;285;547;275;587;290;867;397;883;410;930;437;313;149;297;148;319;145;891;469;624;345;807;417;780;395;515;271;678;352;1558;834;1130;592;1388;702;1797;894;1687;867;1427;719;1598;844;2063;1113;2420;1244;1305;843;2367;1327;2644;1501;9720;5110;10115;5348;11201;5812
9184139;      Pullach i.Isartal;321;148;548;265;491;241;596;288;925;430;957;471;285;143;286;137;351;181;794;368;530;273;605;304;384;188;289;156;323;160;847;458;837;452;759;407;1474;765;1565;790;1082;599;1517;758;1548;805;2052;1029;1437;909;2204;1247;2048;1160;7655;4025;8730;4545;8667;4557
9184140;      Putzbrunn;306;154;373;187;399;190;545;258;553;259;662;350;197;97;168;79;189;96;461;221;437;217;434;204;313;156;315;152;313;139;747;397;735;385;724;368;941;469;1024;507;873;456;719;348;1235;643;1493;753;349;200;1184;636;1497;832;4578;2300;6024;3062;6582;3385
9184141;      Sauerlach;347;177;511;253;521;262;508;252;709;325;815;385;220;107;209;101;288;148;571;260;457;219;528;282;341;157;345;179;352;198;657;341;924;447;913;468;978;491;1371;681;1135;580;924;425;1249;590;1944;915;548;336;1362;716;1614;844;5094;2546;7135;3514;8112;4083
9184142;      Schäftlarn;242;137;321;153;325;142;422;196;602;308;611;249;193;79;164;85;215;87;581;277;309;153;363;191;283;137;182;96;206;105;515;280;530;290;588;318;829;412;987;483;782;417;913;454;894;469;1315;707;746;468;1280;719;1372;743;4724;2440;5267;2759;5777;2959
9184144;      Straßlach-Dingharting;122;66;185;92;195;90;213;99;334;167;387;175;83;37;84;38;107;52;253;113;166;81;218;101;151;69;130;78;130;64;291;154;326;187;320;179;419;210;587;286;412;219;508;252;538;278;817;411;395;238;643;342;669;349;2435;1238;2985;1547;3260;1639
9184145;      Taufkirchen;697;328;1005;487;1013;512;1513;717;1591;755;1542;730;941;459;484;230;480;242;1867;854;1092;526;1209;559;791;388;904;460;910;440;1987;1101;2139;1178;2193;1091;3623;1860;2851;1402;2225;1176;2314;1071;3015;1674;3778;1876;1158;760;4355;2354;4661;2688;14891;7538;17439;9063;18013;9312
9184146;      Neubiberg;343;163;729;317;597;282;685;336;1285;638;1239;591;302;150;375;169;494;233;2106;403;2088;568;2271;723;684;224;1023;310;917;308;968;500;1436;731;1542;744;1420;713;2240;1109;1728;929;1445;736;1923;963;3065;1518;1101;706;2237;1248;2519;1435;9054;3931;13335;6064;14367;6767
9184147;      Unterföhring;315;141;760;360;696;342;365;168;690;327;1171;556;151;64;213;102;299;143;482;252;597;296;794;342;416;209;678;366;690;307;879;463;1861;949;1631;822;968;469;1782;855;1809;921;943;476;1680;872;2220;1094;586;367;1429;803;1766;1031;5105;2609;9697;4928;11074;5561
9184148;      Unterhaching;769;363;1261;607;1633;830;1129;558;1733;799;2225;1100;581;283;583;263;654;319;1943;976;1318;714;1527;731;1308;648;1257;607;1463;689;2305;1176;2967;1572;3693;1855;3577;1855;3992;1972;3701;1845;3397;1718;3913;2060;5505;2778;2251;1451;5276;3107;5675;3268;17260;9028;22298;11705;26073;13415
9184149;      Unterschleißheim, St;1559;757;1390;671;1701;871;1936;922;2152;1049;2453;1221;747;349;734;330;800;406;2521;1345;1838;990;1904;954;2163;1083;1686;866;1707;856;4005;1978;3623;1803;4140;2023;3850;1824;4502;2219;3873;1904;2620;1246;5410;2756;5992;3011;1616;1042;4533;2481;5541;2988;21017;10546;25872;13160;28114;14239
9184444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9185113;      Aresing;201;102;146;82;209;111;297;154;272;138;268;145;116;67;99;51;71;38;277;117;240;95;215;104;217;93;122;57;148;64;360;178;333;161;401;195;310;141;447;224;366;171;348;173;580;284;701;339;215;128;439;234;587;312;2341;1153;2682;1324;2964;1471
9185116;      Berg im Gau;78;38;59;32;104;58;144;80;141;69;131;73;57;28;52;30;40;15;124;53;107;55;107;45;92;52;64;33;63;29;141;62;155;79;153;73;117;52;205;93;200;91;156;76;245;111;298;147;96;59;171;82;223;107;1005;500;1198;580;1325;642
9185118;      Bergheim;140;67;119;54;126;58;168;78;186;99;165;83;70;33;71;40;62;33;190;91;145;71;128;63;128;65;94;46;92;51;230;112;214;107;247;120;181;77;321;156;245;116;235;117;391;198;481;232;148;91;314;158;388;190;1490;731;1853;927;1931;946
9185123;      Brunnen;109;61;120;66;132;54;218;107;156;80;182;99;65;32;58;27;69;37;184;90;132;62;124;60;117;59;75;38;88;50;210;93;207;100;206;106;165;80;259;124;256;128;207;102;327;157;381;189;165;97;261;141;348;181;1440;721;1596;796;1782;894
9185125;      Burgheim, M;291;137;231;111;279;156;450;223;462;237;387;212;163;78;172;84;139;63;451;210;357;181;332;141;329;159;233;109;228;97;529;269;519;253;551;281;563;253;758;357;576;274;723;366;893;431;1093;492;557;345;874;488;976;547;4056;2040;4504;2250;4559;2266
9185127;      Ehekirchen;255;119;224;122;255;125;428;215;432;204;345;177;138;69;125;53;111;69;365;169;300;149;310;156;265;134;209;108;190;83;458;216;486;234;470;210;355;151;599;288;530;249;453;235;718;347;837;402;401;238;546;300;711;366;3118;1546;3642;1816;3752;1840
9185131;      Gachenbach;151;67;142;72;187;97;226;110;231;116;269;129;83;40;94;50;71;35;216;113;205;96;158;81;168;90;139;65;136;70;261;115;286;134;371;182;216;101;425;210;316;141;294;159;481;242;627;322;224;135;361;207;466;240;1839;930;2357;1181;2599;1298
9185139;      Karlshuld;322;137;267;114;403;220;410;201;545;283;501;234;181;83;213;110;160;71;462;214;377;184;417;213;340;157;295;131;359;183;618;307;628;308;806;376;492;227;971;485;801;375;591;301;1042;517;1390;702;374;231;803;454;1093;585;3790;1858;5141;2596;5933;2957
9185140;      Karlskron;304;150;287;141;304;147;378;203;477;225;430;196;153;73;188;99;148;78;408;194;404;192;314;144;330;154;257;123;255;118;514;259;606;310;658;312;454;206;865;431;581;298;560;284;956;469;1186;598;364;226;710;385;871;469;3465;1749;4749;2373;4748;2358
9185143;      Langenmosen;110;54;92;54;110;52;184;86;144;56;177;89;54;27;53;29;47;27;138;56;153;79;118;46;127;68;92;47;63;25;214;95;190;86;198;97;133;60;224;114;222;109;192;96;328;147;346;175;153;95;220;117;312;162;1305;637;1493;735;1599;783
9185149;      Neuburg a.d.Donau, GKSt;1582;780;1405;693;1825;897;2117;1042;2364;1120;2743;1349;932;428;921;415;773;348;3122;1481;2460;1146;2164;941;2154;1033;1800;926;1653;762;3305;1543;3416;1638;4040;1990;3331;1596;4482;2132;3681;1846;3914;2107;5493;2817;6520;3163;3700;2473;5393;3098;6232;3532;24157;12483;27733;13987;29644;14834
9185150;      Oberhausen;118;54;165;84;200;94;194;91;305;164;326;160;68;29;104;55;118;58;186;91;216;97;230;114;168;71;102;52;160;77;261;127;343;177;439;217;244;112;473;239;431;214;292;149;514;245;763;381;269;160;384;209;529;279;1800;884;2608;1324;3188;1588
9185153;      Rennertshofen, M;321;175;227;97;300;146;481;232;495;253;402;180;180;84;182;86;142;61;469;204;403;189;337;169;370;180;254;135;238;107;570;277;556;273;574;265;511;234;797;393;601;301;703;366;952;461;1174;575;616;396;902;520;1070;592;4221;2148;4770;2401;4839;2400
9185157;      Rohrenfels;100;43;90;51;111;57;121;58;174;73;135;71;52;25;60;32;56;35;106;56;130;52;114;37;105;51;88;42;84;36;171;75;191;99;219;103;126;54;260;121;207;111;142;76;310;145;377;181;134;84;200;118;280;129;1057;522;1499;738;1580;758
9185158;      Schrobenhausen, St;890;421;775;403;962;469;1418;708;1552;756;1421;742;608;274;558;284;475;218;1691;809;1263;612;1243;593;1109;554;832;422;1059;523;1820;883;1905;912;2210;1063;2006;986;2619;1321;2194;1084;2702;1437;3065;1509;4027;1956;2374;1576;3335;1963;3620;2080;14618;7648;15910;8178;17207;8727
9185163;      Königsmoos;238;109;274;119;359;184;366;161;502;252;447;217;174;84;154;69;157;95;439;201;353;174;362;171;297;155;271;140;280;140;439;209;579;274;650;316;414;203;818;391;657;293;515;256;786;393;1143;595;344;218;647;359;758;438;3226;1596;4384;2167;4812;2441
9185166;      Waidhofen;137;76;131;56;122;61;188;83;246;125;224;121;85;50;86;54;69;33;253;110;155;73;173;91;139;71;101;54;108;51;243;118;262;136;301;152;246;120;426;191;293;138;245;126;419;214;595;286;175;109;363;197;399;206;1711;863;2189;1100;2281;1141
9185168;      Weichering;153;67;136;71;124;58;223;122;207;106;220;99;84;44;80;40;84;43;243;122;192;86;142;77;147;78;122;62;114;49;328;155;317;157;298;139;222;102;433;216;344;175;269;140;478;228;620;309;185;114;318;177;481;258;1854;944;2285;1144;2438;1207
9186113;      Baar-Ebenhausen;271;142;291;139;341;162;461;221;431;197;432;209;148;71;156;73;138;70;454;207;405;180;327;136;293;145;270;121;289;129;639;323;617;304;803;402;625;278;846;406;660;320;674;330;1073;533;1249;651;440;272;897;481;1228;662;4005;1989;4985;2439;5472;2745
9186116;      Ernsgaden;79;38;93;48;133;72;101;44;133;66;151;77;70;32;48;20;42;20;141;64;105;50;93;42;93;46;83;43;68;24;172;80;190;82;265;129;156;81;304;148;223;102;201;93;289;129;449;204;125;81;250;140;284;153;1138;559;1494;727;1698;820
9186122;      Geisenfeld, St;520;227;555;281;798;364;746;368;981;478;1028;472;324;158;356;182;338;156;905;437;850;382;801;396;611;308;568;256;667;319;1074;527;1239;608;1638;759;1084;489;1820;847;1509;697;1300;671;1948;982;2625;1250;1125;689;1613;873;1946;1043;7689;3874;9921;4884;11343;5448
9186125;      Gerolsbach;199;97;160;85;256;133;255;135;382;186;386;168;92;56;150;66;108;55;305;140;272;122;247;110;208;113;160;82;191;87;353;165;351;194;492;247;295;128;623;302;480;246;399;211;663;312;899;454;333;197;515;276;639;329;2439;1242;3281;1614;3692;1823
9186126;      Hettenshausen;138;74;100;33;162;84;146;70;183;95;207;88;59;23;73;38;61;33;168;80;159;72;137;65;151;80;124;62;104;57;211;101;224;109;331;159;221;95;339;172;277;129;240;132;414;187;497;242;198;118;329;179;355;184;1532;773;1947;943;2131;1044
9186128;      Hohenwart, M;259;109;268;125;297;147;373;178;474;222;399;212;177;83;147;68;143;63;443;217;355;158;403;199;268;129;248;118;268;123;471;237;574;279;651;298;395;208;773;375;647;276;574;300;813;399;1119;525;447;298;761;446;859;428;3407;1759;4402;2189;4781;2278
9186130;      Ilmmünster;119;59;114;58;128;60;156;59;210;99;221;115;62;37;80;46;68;30;182;94;177;83;144;60;104;44;102;51;110;49;261;126;214;112;258;129;226;114;389;201;286;138;276;138;490;238;551;270;204;130;331;177;435;242;1590;801;2106;1065;2187;1099
9186132;      Jetzendorf;165;75;188;89;203;84;254;130;304;150;303;135;101;43;100;56;120;53;233;124;222;107;187;79;188;100;156;86;119;42;366;178;379;184;383;226;316;149;496;258;427;230;336;167;604;301;726;352;266;166;473;244;619;323;2225;1132;2922;1477;3085;1529
9186137;      Manching, M;656;323;541;268;867;424;894;419;1029;524;1153;564;372;171;362;174;368;192;1237;594;960;458;933;435;859;419;712;333;777;342;1286;625;1434;669;1824;877;1395;673;1921;922;1768;818;1537;786;2209;1142;2779;1353;999;624;2058;1172;2316;1284;9235;4634;11220;5665;12785;6292
9186139;      Münchsmünster;160;81;134;62;196;109;231;106;270;124;282;153;100;52;97;44;75;38;317;135;216;104;205;84;194;88;161;75;164;74;312;159;331;164;422;212;311;157;552;269;410;194;387;186;551;275;771;367;300;192;484;273;560;310;2312;1156;2795;1388;3088;1544
9186143;      Pfaffenhofen a.d.Ilm, St;1323;656;1216;616;1534;722;1669;837;2154;1033;2151;1008;652;310;796;383;679;337;2123;1101;1884;883;1799;874;1541;771;1570;793;1508;744;2680;1339;2933;1516;3649;1801;2510;1217;4178;2076;3294;1658;2849;1499;4613;2289;5884;2964;2454;1583;4255;2448;5207;2905;17801;9313;23603;12040;25700;13007
9186144;      Pörnbach;119;60;127;66;143;64;144;60;241;116;206;104;57;30;66;31;60;30;179;86;151;76;156;66;141;74;113;51;118;60;179;80;263;128;271;130;218;105;373;185;309;156;243;128;366;162;529;256;205;127;327;178;350;186;1485;750;2031;995;2148;1050
9186146;      Reichertshausen;386;202;262;135;346;183;397;202;471;234;470;235;132;60;185;86;138;65;400;190;441;193;334;145;364;179;276;141;245;110;647;316;525;255;725;354;559;261;849;430;637;303;543;277;1071;521;1221;604;409;247;812;456;998;525;3837;1934;4895;2457;5119;2520
9186147;      Reichertshofen, M;418;209;404;185;571;276;631;323;721;354;677;318;213;99;262;125;228;120;661;318;542;269;557;261;437;216;470;219;452;222;818;395;925;489;1120;541;886;437;1282;617;1110;557;934;478;1513;743;1811;883;626;394;1365;744;1620;864;5624;2869;7477;3749;8144;4044
9186149;      Rohrbach;241;118;281;133;387;189;325;151;630;325;571;283;154;76;216;100;182;82;416;205;459;220;466;242;279;130;325;160;300;151;533;262;683;356;745;358;471;233;1106;546;793;414;600;298;1068;528;1476;740;442;262;835;462;1041;568;3461;1735;5600;2829;5967;3018
9186151;      Scheyern;271;127;237;115;283;140;381;163;434;200;414;215;150;68;163;85;140;58;406;190;442;183;293;124;271;141;246;121;223;109;491;235;493;243;542;274;493;232;828;400;630;305;570;281;956;478;1153;592;435;272;824;447;979;505;3468;1709;4617;2273;4654;2311
9186152;      Schweitenkirchen;366;181;268;119;394;215;410;173;426;199;493;258;146;73;177;83;147;85;392;190;415;197;312;136;313;164;313;156;357;160;590;282;600;288;844;384;473;216;905;440;711;323;474;239;1054;494;1289;623;422;250;673;351;907;469;3586;1768;4831;2320;5455;2652
9186158;      Vohburg a.d.Donau, St;422;201;397;181;619;291;616;306;674;346;763;351;270;114;248;119;247;108;771;367;653;312;577;278;520;251;446;216;544;256;855;419;886;412;1318;658;799;375;1296;610;1137;524;954;469;1420;699;1899;904;656;422;1220;666;1530;863;5863;2924;7245;3562;8630;4235
9186162;      Wolnzach, M;529;254;596;289;690;316;714;337;1084;529;1018;518;317;162;406;201;340;175;851;404;889;425;836;419;632;302;564;306;670;327;1105;532;1258;651;1481;745;1074;505;1903;910;1463;730;1304;662;2138;1028;2722;1327;1226;770;1917;1048;2225;1167;7752;3928;10744;5387;11449;5719
9187113;      Amerang;225;112;185;89;224;97;323;165;357;186;296;141;118;62;154;72;102;56;320;155;295;132;244;123;231;102;210;113;204;100;372;175;378;193;464;223;344;163;616;303;419;206;468;256;692;330;903;457;326;195;644;364;780;414;2727;1385;3536;1787;3634;1820
9187114;      Aschau i.Chiemgau;222;105;222;97;233;109;292;142;446;210;341;164;134;74;165;72;118;52;387;208;354;171;289;145;251;122;208;103;236;111;442;227;543;288;471;242;512;256;875;458;580;317;689;422;1149;628;1316;687;960;598;1489;843;1611;923;3889;2154;5443;2871;5195;2760
9187116;      Babensham;216;112;189;81;244;109;293;141;331;160;310;159;129;58;122;54;114;50;286;137;262;131;221;98;191;95;170;86;167;72;318;147;304;152;372;186;247;123;529;254;366;173;406;208;538;258;712;356;263;161;441;250;529;270;2349;1182;2883;1428;3034;1477
9187117;      Bad Aibling, St;690;332;872;443;1007;461;1075;521;1642;794;1514;690;499;248;570;263;610;266;1380;658;1218;692;1156;550;839;421;897;432;858;417;1629;849;1891;950;2092;1086;1837;905;2889;1430;2147;1172;2078;1136;3413;1868;4148;2121;2556;1680;3629;2159;4469;2738;12583;6750;17023;9030;17993;9504
9187118;      Bernau a.Chiemsee;291;146;291;140;336;163;380;183;528;258;488;234;175;96;182;93;167;80;518;259;528;221;401;184;339;164;397;146;386;141;651;322;875;341;941;370;728;334;1179;557;818;389;821;448;1252;626;1485;729;956;581;1381;772;1588;914;4859;2533;6617;3155;6611;3199
9187120;      Brannenburg;278;132;271;126;405;203;389;191;533;248;565;261;197;95;236;119;174;77;495;254;475;235;397;193;307;155;255;119;314;160;579;300;581;312;810;413;667;321;933;469;764;410;820;458;1079;557;1491;762;940;589;1233;689;1581;870;4672;2495;5602;2876;6506;3347
9187121;      Breitbrunn a.Chiemsee;67;33;75;33;82;35;121;57;160;77;112;57;49;16;56;27;45;19;148;59;117;59;95;44;72;35;59;24;76;38;173;88;146;85;156;84;167;88;259;123;165;95;224;120;322;168;383;197;239;142;353;202;414;227;1260;638;1546;795;1529;800
9187122;      Bruckmühl, M;891;461;776;368;973;454;1247;609;1582;759;1384;663;532;262;567;244;493;242;1372;647;1425;694;1118;514;790;406;765;374;831;392;1784;893;1675;838;2083;1030;1920;908;2807;1412;2046;1030;1990;1018;3216;1620;3932;1942;1670;1039;2906;1594;3579;1969;12196;6243;15720;7906;16440;8237
9187123;      Chiemsee;12;8;13;8;3;–;19;10;13;5;15;10;117;111;9;3;6;3;75;57;20;6;6;3;23;14;10;–;14;–;28;15;26;13;7;3;49;30;48;26;22;14;54;38;54;29;63;36;54;38;62;35;53;33;431;321;251;131;191;105
9187124;      Edling;259;139;249;112;269;119;331;168;470;245;406;185;144;69;159;54;166;78;352;163;348;162;356;174;235;114;196;90;222;97;452;224;483;250;518;252;435;217;767;383;525;286;506;274;827;411;1068;529;353;207;676;367;877;485;3067;1575;4174;2079;4404;2206
9187125;      Eggstätt;126;62;122;68;149;78;156;83;271;132;222;103;69;32;103;53;80;39;224;99;207;105;186;96;147;66;160;86;146;71;244;117;240;126;327;165;251;120;510;272;289;149;346;180;541;275;762;400;326;207;632;364;698;375;1889;966;2780;1483;2867;1470
9187126;      Eiselfing;205;105;160;77;231;109;292;163;286;135;301;153;119;64;128;67;91;41;335;147;257;136;250;117;213;104;166;79;201;100;290;134;331;162;414;210;306;158;494;238;390;183;422;207;524;266;735;345;247;152;519;272;608;333;2429;1234;2868;1428;3224;1587
9187128;      Bad Endorf, M;340;166;437;225;462;215;471;229;719;359;718;342;210;97;265;131;266;137;640;302;583;271;565;267;379;210;391;209;410;214;680;335;906;470;969;475;706;354;1350;691;972;499;818;444;1626;842;1979;1037;815;530;1611;893;1865;1053;5059;2667;7886;4089;8201;4236
9187129;      Bad Feilnbach;357;159;404;205;547;268;516;264;754;370;709;327;237;114;263;115;213;110;591;301;585;276;547;274;413;194;359;169;418;199;673;358;872;449;1063;534;714;356;1354;659;967;483;961;493;1487;749;2018;1026;866;557;1456;783;1668;920;5328;2796;7524;3776;8154;4134
9187130;      Feldkirchen-Westerham;651;315;593;270;635;302;924;433;1038;504;937;437;360;169;351;164;327;146;906;448;864;417;675;324;550;276;516;235;510;222;1240;632;1117;557;1341;681;1444;671;1773;897;1314;675;1211;603;2102;1055;2468;1230;904;566;1906;980;2408;1280;8190;4113;10260;5079;10616;5300
9187131;      Flintsbach a.Inn;142;77;165;83;174;86;195;113;311;159;256;127;87;44;104;57;89;41;263;133;258;117;223;111;178;84;118;62;155;79;272;136;326;182;324;171;328;170;517;264;373;202;360;180;560;292;723;360;329;219;510;289;585;340;2154;1156;2873;1501;2908;1512
9187132;      Frasdorf;167;68;188;96;201;110;272;144;310;147;296;136;92;42;99;46;84;38;298;144;229;104;218;98;183;90;164;86;142;67;369;179;385;210;348;172;321;144;511;250;423;236;316;168;548;276;717;356;364;223;473;250;590;310;2382;1202;2908;1460;3016;1528
9187134;      Griesstätt;157;73;169;76;216;112;330;160;302;142;293;143;89;47;100;46;86;37;199;99;205;103;244;124;171;84;152;72;159;70;265;135;355;170;348;170;225;105;443;225;402;193;229;121;499;255;615;313;237;147;326;176;467;249;1902;971;2554;1265;2831;1410
9187137;      Großkarolinenfeld;407;185;386;190;473;221;484;247;697;335;659;317;232;111;246;112;230;117;665;323;618;308;527;249;491;252;370;183;403;198;858;425;794;403;903;419;758;370;1230;616;911;431;732;376;1479;761;1747;916;580;367;1104;621;1472;792;5207;2656;6916;3516;7323;3663
9187138;      Gstadt a.Chiemsee;46;19;54;20;54;29;82;36;102;48;106;49;62;40;44;19;21;10;104;56;81;29;61;23;66;26;37;15;54;25;109;53;125;63;113;56;117;60;192;97;133;78;214;100;268;135;307;158;213;150;251;143;282;147;1013;540;1158;574;1128;575
9187139;      Halfing;170;86;138;63;197;86;210;113;276;135;241;116;81;41;105;47;76;36;242;112;252;131;199;92;176;92;140;70;126;60;283;140;279;150;341;155;230;117;454;217;292;148;338;174;513;260;684;351;275;182;480;274;582;326;2005;1057;2633;1346;2739;1368
9187142;      Schechen;305;140;238;118;382;185;411;195;474;225;488;250;159;79;183;98;124;51;438;212;411;206;398;183;333;153;248;122;279;128;530;270;521;239;713;354;500;237;815;425;594;283;470;233;920;461;1236;645;343;210;707;368;1015;536;3489;1729;4522;2262;5223;2615
