Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
9184129;      Hohenbrunn;712;842156;723;792534;723;830247;724;856446;.;.;.;.;752;975087;707;992444;681;1056782;704;1246073
9184130;      Ismaning;1189;7447431;1194;6831897;1172;7178309;1175;7293993;1166;8058065;1157;8571213;1181;9016045;1089;7684610;1101;9974634;1102;11435667
9184131;      Kirchheim b.München;882;1984986;872;1953801;848;1981295;862;2370428;881;1781151;855;1759599;859;1725369;789;1734945;765;1794023;768;2107992
9184132;      Neuried;495;297077;489;314361;483;321661;477;350255;480;383466;465;418260;481;443736;451;455818;429;434224;443;501137
9184134;      Oberhaching;1150;2637169;1170;2757314;1189;2629806;1185;2697805;1175;3220902;1296;3480612;1323;3759845;1256;3470658;1292;4049675;1351;4907783
9184135;      Oberschleißheim;453;354034;446;365295;459;405178;438;258404;438;268367;454;276258;449;438206;396;410722;401;438722;394;481848
9184136;      Ottobrunn;1352;1107375;1315;.;1347;.;.;.;1313;1633931;1318;1903073;1296;1917826;1207;1744693;1202;1895497;1219;2245780
9184137;      Aying;320;268170;309;286873;314;315536;318;308982;313;335055;315;360313;314;387062;293;344904;303;371303;297;377439
9184138;      Planegg;939;6088490;930;6923556;952;7624789;996;7605586;995;7345647;1002;7357651;971;7635799;954;8088006;966;8817787;935;9871239
9184139;      Pullach i.Isartal;1623;5837118;1619;5019494;1544;5817427;1541;5937310;1507;6240711;1480;6585056;1481;6465353;1424;8796623;1290;7613706;1312;8816627
9184140;      Putzbrunn;395;942941;405;.;384;820096;381;907110;382;1015887;394;1046030;.;.;368;1069128;378;1371348;388;1469468
9184141;      Sauerlach;557;504983;532;494531;552;431869;565;462290;596;511409;591;560541;576;529008;557;475972;551;549020;553;606069
9184142;      Schäftlarn;363;136119;366;148642;370;167818;386;175237;398;181256;399;211101;385;207308;355;215409;349;227184;346;260131
9184144;      Straßlach-Dingharting;292;89137;276;85940;291;93654;298;98232;294;106423;280;113818;289;129390;285;140647;266;133580;.;.
9184145;      Taufkirchen;820;.;832;1588288;823;1580355;.;.;.;.;.;.;.;.;757;31314077;766;29142144;.;.
9184146;      Neubiberg;625;2547685;630;2564318;623;2674532;626;2929325;619;3355373;620;3600511;591;3923764;582;3716713;594;4522349;612;6427161
9184147;      Unterföhring;757;7345290;754;6209973;789;5994266;803;6457426;803;6835442;802;6849215;815;6933958;746;6489933;757;6753825;786;6748520
9184148;      Unterhaching;1101;1710030;1123;1855230;1162;1852131;1165;2103494;1210;2130782;1215;2123047;1219;2307503;1155;2502136;1167;2440140;1222;2748923
9184149;      Unterschleißheim, St;1301;4049263;1320;4125657;1331;4071830;1279;3801290;1295;4064951;1295;3788724;1311;4102508;1207;4136603;1207;4258432;1237;4529888
9184444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9185113;      Aresing;125;41851;130;41970;134;46576;134;51304;138;53326;151;58783;147;58403;139;58816;139;58066;151;67615
9185116;      Berg im Gau;73;54168;72;58045;77;66901;76;70304;74;72816;74;74616;71;80890;69;73538;70;79730;72;95795
9185118;      Bergheim;46;12167;45;12010;41;10449;41;10604;36;11335;38;11404;44;11735;42;14730;48;15724;51;19233
9185123;      Brunnen;85;49301;82;51216;88;62022;81;63046;87;64161;92;58292;91;59245;79;65034;86;75299;90;90262
9185125;      Burgheim, M;190;350540;186;370133;185;376747;186;361109;183;415674;196;438997;203;449391;182;434724;178;470288;178;520352
9185127;      Ehekirchen;192;101317;192;100539;192;100541;204;104600;199;108105;200;118017;199;116638;189;123965;198;128116;206;164124
9185131;      Gachenbach;138;65128;146;70578;149;71880;158;71280;161;75461;163;80905;172;94074;162;92445;157;101848;158;108719
9185139;      Karlshuld;229;129006;214;121689;221;124452;219;135063;221;139096;246;156569;256;168734;223;148754;220;153489;229;175295
9185140;      Karlskron;198;218676;183;233773;180;261032;191;265677;195;270193;200;257331;194;263747;197;254022;193;255203;197;303413
9185143;      Langenmosen;104;61649;109;65810;112;70690;110;70345;107;75199;105;73845;103;75042;98;70634;92;70102;95;77474
9185149;      Neuburg a.d.Donau, GKSt;1125;1436212;1119;1412251;1136;1434030;1131;1446739;1154;1876941;1123;1469464;1107;1561363;1016;1543567;1024;1564626;1032;1803786
9185150;      Oberhausen;118;43614;115;46246;117;45209;118;48300;125;52194;121;61401;124;57585;117;59463;119;59177;115;66572
9185153;      Rennertshofen, M;161;116102;157;118646;163;116299;168;120357;162;134235;168;137368;166;140253;148;140709;152;162827;173;209655
9185157;      Rohrenfels;63;32795;66;32899;55;28675;59;32240;56;24900;61;26167;66;33799;60;32280;60;66705;62;76631
9185158;      Schrobenhausen, St;822;1665191;823;1715487;820;1707512;823;1618024;824;2139406;858;2239156;860;2272328;770;1836715;758;1839945;799;2137024
9185163;      Königsmoos;198;84034;189;76368;195;81884;186;77010;189;81051;193;87601;191;91178;178;91219;186;89333;190;107680
9185166;      Waidhofen;100;52580;105;52950;103;44179;104;46730;108;60156;102;62405;107;64691;109;67516;104;67446;109;90485
9185168;      Weichering;80;27735;81;28904;77;29504;80;31258;81;36062;87;38650;77;40163;70;42608;69;41775;77;43961
9186113;      Baar-Ebenhausen;148;160733;139;164549;147;184699;138;180783;143;199366;148;220979;146;218312;144;213818;137;235690;140;261127
9186116;      Ernsgaden;58;33111;55;32966;57;31739;57;34196;60;32088;66;32804;67;31323;60;28576;63;33926;60;37138
9186122;      Geisenfeld, St;487;293827;488;338498;495;338813;503;330055;489;365449;490;375716;502;358271;463;348164;460;365209;466;417405
9186125;      Gerolsbach;173;102038;167;105362;175;109447;170;105408;177;109823;179;120370;190;120650;176;121250;185;136044;.;.
9186126;      Hettenshausen;101;123737;98;110334;99;128785;93;99364;90;101746;99;92908;100;94800;94;97103;.;.;.;.
9186128;      Hohenwart, M;218;217289;216;222803;218;214421;218;217006;216;244263;233;245888;234;251249;218;248433;209;254098;214;300403
9186130;      Ilmmünster;117;28941;106;29648;100;24972;99;25003;101;25572;101;24435;95;21756;95;30334;89;26262;96;26766
9186132;      Jetzendorf;125;168727;119;180931;129;188899;130;184739;123;197769;132;211811;140;246246;121;234714;123;271695;118;288291
9186137;      Manching, M;352;158157;346;161419;350;165955;369;168991;361;177423;363;184116;352;195326;335;191671;327;200210;333;231482
9186139;      Münchsmünster;73;65834;74;65421;74;64621;70;61155;75;66500;71;52996;71;48253;65;47627;64;48367;69;61168
9186143;      Pfaffenhofen a.d.Ilm, St;1264;1541181;1256;1637808;1304;1725705;1326;1877395;1339;1932611;1344;2117727;1354;2155432;1237;2173874;1245;2172032;1276;2352801
9186144;      Pörnbach;87;30626;88;29335;89;28079;93;28213;93;30963;96;33270;102;31027;94;28114;97;35529;98;43300
9186146;      Reichertshausen;227;53013;216;53145;210;66425;213;53044;209;53901;203;54788;205;56699;187;54894;190;61651;195;62469
9186147;      Reichertshofen, M;302;301130;290;169254;290;172417;295;171770;294;300914;287;345017;290;357931;276;523719;263;577482;270;628593
9186149;      Rohrbach;293;136391;280;154464;287;170633;302;161293;297;157565;290;166394;295;182606;276;184925;.;.;298;240172
9186151;      Scheyern;267;100258;266;100325;245;97424;250;91992;252;98917;242;96773;244;106766;225;108207;235;116332;224;125879
9186152;      Schweitenkirchen;319;241486;310;245785;307;258689;325;268756;328;282194;331;284686;334;289541;305;276320;295;292543;309;357690
9186158;      Vohburg a.d.Donau, St;260;228176;259;242196;252;255193;266;294438;250;235989;257;254906;258;297508;241;2809715;229;2800673;244;2682430
9186162;      Wolnzach, M;671;753172;649;755827;664;812804;661;891569;642;871757;647;873015;627;766218;577;711209;588;722563;588;816815
9187113;      Amerang;281;282542;279;307274;286;334861;281;342882;282;345752;297;393525;306;412970;279;380984;286;527285;269;650173
9187114;      Aschau i.Chiemgau;390;127424;380;130369;384;140805;400;154238;397;161913;390;149329;407;155411;351;149971;373;163310;379;172698
9187116;      Babensham;145;46015;150;51053;158;52568;169;51995;165;53270;169;55865;171;57027;158;57220;158;55615;156;67170
9187117;      Bad Aibling, St;1001;595325;986;587987;1024;719993;1023;739677;1012;838611;1034;847886;1031;848616;983;863128;987;997762;1009;1182963
9187118;      Bernau a.Chiemsee;342;153577;341;157920;347;166273;346;175590;338;180778;361;192691;373;245208;340;267216;343;245398;360;204250
9187120;      Brannenburg;336;180474;335;185474;328;203474;341;216177;346;228757;351;218872;368;256050;336;244445;341;225615;359;255619
9187121;      Breitbrunn a.Chiemsee;125;56409;122;60478;131;71081;138;77839;138;86037;141;79228;127;70303;114;77517;125;81634;127;92896
9187122;      Bruckmühl, M;913;900186;911;1004726;892;1056740;888;1057197;907;1047742;890;1076611;915;1091440;836;1075875;827;1132449;856;1316252
9187123;      Chiemsee;26;9086;28;9616;29;11886;35;11874;34;11586;30;13911;33;16760;30;11280;31;11335;36;16380
9187124;      Edling;218;127630;215;133949;226;142807;220;145782;225;158520;222;163056;234;179121;225;198391;227;203005;230;229317
9187125;      Eggstätt;149;141842;147;152537;154;159585;159;168157;155;188272;152;201770;165;210269;152;216762;150;250719;151;268079
9187126;      Eiselfing;180;167287;173;165837;180;168671;181;174935;185;188005;184;200701;185;202210;184;215933;189;220359;184;233204
9187128;      Bad Endorf, M;489;264043;500;254422;501;260607;478;284699;469;291281;466;315898;476;304782;441;307654;436;315828;459;337614
9187129;      Bad Feilnbach;488;191085;491;193575;504;204006;516;216969;539;224748;543;250909;572;264597;518;258959;516;257395;516;291981
9187130;      Feldkirchen-Westerham;703;403256;698;348301;698;350906;681;349594;673;425449;690;426686;687;450340;600;449944;590;473780;614;557593
9187131;      Flintsbach a.Inn;145;55487;154;60759;170;66028;161;69237;155;70611;164;71991;169;71250;157;73246;155;73498;151;80720
9187132;      Frasdorf;202;107650;191;107370;212;123387;214;123343;215;136904;212;143022;222;125898;214;139725;213;151675;215;152748
9187134;      Griesstätt;155;55275;166;61159;162;50600;166;54057;158;57242;171;59027;173;62861;159;68724;158;66674;159;69632
9187137;      Großkarolinenfeld;346;140917;341;144062;349;157690;343;159641;344;148812;343;146931;352;154725;346;151002;353;412078;339;343527
9187138;      Gstadt a.Chiemsee;100;21527;100;22858;111;24161;106;26280;101;28091;106;32049;100;31493;89;29362;96;31562;97;35869
9187139;      Halfing;162;191966;157;196429;156;190226;161;181210;158;183980;161;183041;165;186276;144;181388;142;217693;144;240342
9187142;      Schechen;297;128581;293;135430;304;138216;309;131739;317;149706;328;154117;337;204750;318;216617;315;215980;316;261225
9187145;      Höslwang;77;19129;75;20261;81;21953;84;22537;81;22523;77;24380;86;25996;77;25189;80;28083;89;33508
9187148;      Kiefersfelden;343;222133;328;249656;330;228744;341;227607;331;264849;337;251726;359;255689;327;432188;337;350785;355;355063
9187150;      Kolbermoor, St;914;627449;919;710197;930;732695;936;716707;934;791987;950;819878;961;792653;876;814090;853;846877;849;925563
9187154;      Neubeuern, M;288;132452;306;146940;312;150676;316;154437;322;175126;311;171253;314;163914;273;160029;272;165866;277;191513
9187156;      Nußdorf a.Inn;174;218267;178;222617;178;225021;180;213951;180;229572;174;264498;181;320634;161;304169;176;357152;174;550127
9187157;      Oberaudorf;301;144578;304;157107;315;164996;319;184143;324;184294;326;165785;334;150996;314;146942;305;155198;311;181958
9187159;      Pfaffing;209;233252;213;224955;211;215234;205;221262;210;239273;227;241692;221;255322;205;246329;207;270276;205;274006
9187162;      Prien a.Chiemsee, M;795;1041591;798;1103695;820;1197509;819;1250684;825;1249025;807;1304508;777;1293740;730;1350566;726;367758;740;402358
9187163;      Prutting;197;72895;194;76547;198;74088;200;78424;197;78586;199;80435;200;84998;195;96773;199;100586;206;121914
9187164;      Ramerberg;61;21695;62;22896;61;23269;60;25533;59;22979;58;23268;58;24799;64;28174;61;30754;71;35124
9187165;      Raubling;667;770948;679;802534;711;851023;707;923636;711;907018;697;1005542;690;1151911;648;1218736;630;1444064;643;1635490
9187167;      Riedering;375;105231;359;109887;360;117182;370;119650;371;117542;393;129187;387;127468;368;124191;380;139036;374;148110
9187168;      Rimsting;264;181287;266;189858;269;199143;266;200058;274;227302;281;222337;276;230276;241;261781;236;261304;248;292953
9187169;      Rohrdorf;349;640822;335;666785;339;709100;349;681116;352;715388;361;759803;361;772770;345;797932;342;851675;338;918964
9187170;      Rott a.Inn;226;170107;224;199155;239;207809;245;224214;255;215607;257;229705;253;243069;221;243108;230;273816;245;263405
9187172;      Samerberg;171;45338;157;46714;156;49152;170;50865;178;52152;170;50348;183;48612;161;45641;166;55647;169;62431
9187173;      Schonstett;88;61691;84;65651;80;64212;82;65555;81;67966;85;71803;84;58472;80;63192;85;66247;91;73845
9187174;      Söchtenau;163;64028;168;71280;184;72878;177;71627;172;73760;177;80682;178;85929;167;89296;172;100724;178;116157
9187176;      Soyen;128;88778;132;87207;132;84585;143;87067;144;94483;137;94209;140;95764;125;92340;125;98586;127;129875
9187177;      Stephanskirchen;639;978234;661;1005656;645;1016532;648;1050531;664;1074505;675;1082491;672;1103325;622;1090909;608;1224246;635;1417185
9187179;      Tuntenhausen;472;794770;471;833455;480;852139;466;915827;481;1145501;500;1308376;497;1407516;442;1312030;447;1278226;462;1428489
9187181;      Vogtareuth;158;34687;156;34603;152;34901;152;36932;149;41916;153;41428;160;42283;135;37697;143;38938;150;53600
9187182;      Wasserburg a.Inn, St;659;1374809;660;1430350;640;1356876;635;1359449;623;1513216;629;1469685;646;1495928;578;1477639;568;1564248;582;1908071
9187186;      Albaching;94;101444;96;117465;92;122412;93;106010;96;111207;98;117872;99;125524;87;129338;90;119190;94;117740
9187444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188113;      Berg;680;293047;686;305614;684;280912;690;276045;689;313258;687;309207;665;299982;637;338307;619;371122;634;327720
9188117;      Andechs;232;276328;238;292110;239;299177;234;295977;223;298848;229;345592;236;380770;214;375144;215;375950;219;426628
9188118;      Feldafing;312;118929;309;98880;302;102270;317;129123;314;121430;327;127352;326;135572;284;121887;265;151587;255;187828
9188120;      Gauting;1207;1411208;1202;1520879;1225;1400847;1243;1430518;1259;1411958;1239;1255958;1235;1192050;1137;1063454;1160;1142574;1159;1347149
9188121;      Gilching;1187;1002396;1195;1042548;1227;1239054;1215;1255431;1193;1262309;1209;1408265;1215;1401858;1123;1447756;1093;1578132;1136;1817296
9188124;      Herrsching a.Ammersee;794;561514;805;553214;799;541815;795;582919;787;597018;817;624148;794;638683;738;542896;746;623936;746;730266
9188126;      Inning a.Ammersee;369;204098;392;257707;397;268854;413;281701;428;326642;433;356300;430;390204;409;385734;407;410913;418;478763
9188127;      Krailling;641;573981;618;576424;603;652182;621;693219;592;742320;587;756190;594;759467;567;703278;563;789277;575;961116
9188132;      Seefeld;529;414354;539;424063;540;491512;539;528657;544;553278;525;582181;541;638080;504;564084;479;686029;481;731623
9188137;      Pöcking;462;213269;440;216317;435;189915;440;201840;452;482181;482;253035;493;215272;464;229242;469;284561;484;283755
9188139;      Starnberg, St;2121;1381690;2145;1632168;2128;1790308;2120;1915219;2086;2009094;2117;2043393;2120;2101328;1931;2081582;1920;2270043;1904;2324222
9188141;      Tutzing;606;251171;611;276866;632;302583;634;329904;652;341318;652;421219;688;661627;621;678820;618;865611;632;950088
9188144;      Weßling;374;993740;391;965467;376;1138640;385;933966;379;874160;388;952856;391;1049350;352;912885;355;966403;359;1028618
9188145;      Wörthsee;381;151295;378;156591;386;166151;386;158867;390;168675;394;161669;400;196486;375;165686;377;191276;401;220214
9188444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189111;      Altenmarkt a.d.Alz;193;179521;198;173289;216;184225;208;181561;204;192051;211;201580;201;227533;182;199330;191;211408;205;262745
9189113;      Bergen;225;66112;224;67768;225;67868;229;70899;227;73421;225;76544;222;77053;197;74109;196;79080;209;94074
9189114;      Chieming;324;171196;329;158953;323;167072;326;179740;319;177739;337;183633;348;194311;306;189753;298;193793;300;218187
9189115;      Engelsberg;138;203208;127;223209;138;231226;136;231040;145;211356;141;200261;149;195102;138;211576;145;231127;145;289886
9189118;      Fridolfing;212;499379;215;253172;219;258785;217;872120;215;937701;212;964247;212;1016347;204;1055051;217;1424282;222;1548085
9189119;      Grabenstätt;243;616120;235;654967;243;637801;242;613980;260;548728;240;504323;257;499966;246;437280;235;427792;251;442505
9189120;      Grassau, M;350;206085;354;179003;359;243741;356;271850;355;278293;360;282107;348;250993;325;252614;339;318404;335;385509
9189124;      Inzell;257;81372;242;85262;255;87125;251;93619;264;103201;272;115003;274;120385;267;121235;263;126555;285;151449
9189126;      Kienberg;100;40481;97;44954;109;42366;104;41592;99;43752;99;44613;95;44618;87;46204;90;48038;92;61345
9189127;      Kirchanschöring;158;274077;160;276816;167;316821;168;337703;168;301890;172;252318;182;238885;167;246803;170;310748;171;321921
9189129;      Marquartstein;135;61503;135;73144;135;73407;141;74612;143;78064;143;81374;154;83558;141;76185;134;78030;143;93430
9189130;      Nußdorf;102;70344;99;69946;93;69983;98;74488;103;86350;108;94917;114;98434;98;126313;107;140288;110;174055
9189133;      Obing;277;102365;278;111301;279;113642;283;108262;288;113651;287;115476;293;129973;271;136456;278;139648;278;158036
9189134;      Palling;140;94245;136;93020;144;89396;151;87929;148;95126;158;101339;160;110892;146;108170;151;114764;148;151776
9189135;      Petting;125;48305;126;56578;129;63914;128;64848;135;66371;134;68834;140;81303;130;81341;127;75723;136;92170
9189137;      Pittenhart;104;23114;102;24500;112;25135;122;30294;119;34305;119;42958;118;44208;111;48342;119;50831;124;58810
9189139;      Reit im Winkl;295;90314;288;91096;290;93958;278;99541;280;103454;295;108603;290;110600;268;112054;259;96091;258;127899
9189140;      Ruhpolding;477;220621;477;216807;486;218732;479;220959;473;242954;493;258825;491;274031;439;292249;423;286498;436;326171
9189141;      Schleching;91;27982;94;25758;98;26566;92;27031;101;29114;112;31299;105;37639;101;37754;99;39933;108;38955
9189142;      Schnaitsee;216;90739;210;90641;208;93336;216;98351;213;118819;228;113742;230;112922;211;120919;217;137378;224;156547
9189143;      Seeon-Seebruck;293;152002;284;172158;293;174986;301;192714;312;207091;323;210625;307;226133;286;222692;283;232448;296;265730
9189145;      Siegsdorf;394;454793;400;450627;397;490658;407;502532;396;533059;414;632109;414;641384;370;612571;381;667056;405;793101
9189146;      Staudach-Egerndach;54;8494;55;8519;56;9176;54;9513;54;10554;57;10139;51;11104;47;10721;46;10896;47;13748
9189148;      Surberg;123;38888;119;33199;123;30997;125;28722;118;29821;124;32033;129;35723;121;37212;119;47910;122;53675
9189149;      Tacherting;260;130564;264;142846;278;143755;278;147819;279;148456;276;158203;278;161516;263;173238;260;174755;273;216961
9189150;      Taching a.See;95;25012;83;23914;84;24487;87;24701;86;26780;90;27902;95;30943;80;30904;84;31997;83;34126
9189152;      Tittmoning, St;288;214676;295;626719;296;770855;293;272361;296;298587;294;322610;295;340280;269;336229;265;361620;275;407478
9189154;      Traunreut, St;604;1149294;606;1215610;608;1218416;606;1227315;614;1345274;600;1435734;600;1313895;542;1296238;553;1591037;597;1920977
9189155;      Traunstein, GKSt;1237;1306862;1246;1349116;1272;1368982;1273;1519505;1278;1676023;1279;1879572;1272;1858291;1185;1878102;1190;2060275;1221;2311858
9189157;      Trostberg, St;447;867141;433;854521;422;860334;435;865622;422;922284;425;1082772;450;1097491;417;1195904;415;1802130;416;1715388
9189159;      Übersee;333;139110;333;143101;335;149721;354;176857;340;180110;348;185437;356;184772;326;166211;322;161647;333;184285
9189160;      Unterwössen;187;41351;175;39623;173;40111;172;39100;181;43067;179;43586;171;49434;166;51387;169;53778;164;58038
9189161;      Vachendorf;70;15273;64;14083;70;13999;77;15326;72;17199;79;18081;82;21111;73;24099;82;26895;82;29722
9189162;      Waging a.See, M;365;549708;350;574831;356;547257;352;562812;352;576799;357;597072;366;605230;333;601220;328;643900;338;743384
9189165;      Wonneberg;64;13962;65;15763;68;16424;67;16782;65;18222;72;17958;70;18685;67;23319;66;45566;67;34709
9189444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190111;      Altenstadt;132;49869;142;54018;143;54241;145;56346;141;61675;148;68465;142;107565;132;71680;138;86281;135;105200
9190113;      Antdorf;86;63428;83;71451;90;76717;90;71798;94;75024;90;94915;93;111575;90;120800;98;140805;103;197038
9190114;      Bernbeuren;105;28281;107;28021;110;29690;112;28805;109;28240;110;29145;105;32189;94;31298;95;31242;95;37656
9190115;      Bernried am Starnberger See;143;58172;142;61093;140;71169;139;69312;132;70834;133;72661;132;77017;125;77403;133;79508;145;87018
9190117;      Böbing;83;29272;81;28887;87;34730;98;38568;92;39577;94;48439;93;46816;95;44936;92;50944;96;58299
9190118;      Burggen;68;16591;61;15425;67;15661;68;15268;67;14723;70;15144;73;15987;68;15264;67;15432;71;18206
9190120;      Eberfing;72;18764;79;18617;74;20606;71;21229;75;22247;76;23842;76;24440;68;23993;66;25477;64;29344
9190121;      Eglfing;59;139836;59;139723;57;144000;59;145107;56;125990;64;133587;60;140794;62;117278;67;109403;67;156204
9190126;      Habach;82;27161;83;26309;83;29164;84;28464;93;38082;89;38806;94;41832;86;45728;87;54228;90;67493
9190129;      Hohenfurch;75;21836;71;15973;74;16588;74;20588;77;22084;81;28648;80;29799;80;32229;74;32262;86;37288
9190130;      Hohenpeißenberg;145;102020;153;103377;161;112415;155;110109;150;102905;146;106141;158;104877;139;99546;137;99068;154;112551
9190131;      Huglfing;134;56113;133;64276;133;67966;139;68050;133;75978;135;80734;141;85740;141;87356;140;110336;142;103701
9190132;      Iffeldorf;148;64922;143;63496;138;65437;154;70744;156;73924;152;74089;156;75604;133;77895;132;79926;138;80197
9190133;      Ingenried;55;24689;58;26490;59;24321;60;25805;55;24398;57;26341;53;27271;50;31264;54;30400;55;33769
9190135;      Oberhausen;94;17795;88;20810;87;17832;91;23776;89;20940;83;19391;80;23921;77;26076;78;25096;83;24872
9190136;      Obersöchering;86;57130;93;60190;90;62797;92;65707;91;70911;91;78788;88;82490;97;75247;99;69138;103;94193
9190138;      Pähl;192;222364;191;69577;199;76469;195;79967;204;81574;212;90593;203;88357;184;93154;185;105993;187;109398
9190139;      Peißenberg, M;460;263945;473;270793;467;294856;452;333731;453;323462;457;337584;452;324588;425;277101;441;292360;443;319116
9190140;      Peiting, M;455;415575;467;439056;458;474253;460;561461;472;557637;470;586098;481;625826;447;595407;440;402308;448;453699
9190141;      Penzberg, St;728;569875;724;549154;714;591656;722;596216;733;632350;720;664031;702;689464;637;592017;647;651057;646;727491
9190142;      Polling;202;80972;186;81296;189;83283;189;84227;180;81843;193;85661;198;100184;193;102665;203;110532;214;119090
9190143;      Prem;63;67250;65;74545;64;77516;67;82389;67;86566;66;87471;65;88036;58;92716;58;100086;63;102934
9190144;      Raisting;160;89615;158;63444;156;66413;156;71750;156;75996;156;64016;161;67164;155;69960;153;72434;155;81597
9190145;      Rottenbuch;86;29723;79;25390;85;24954;77;29103;86;29746;93;28063;95;29886;90;28715;88;24947;87;34818
9190148;      Schongau, St;539;908624;539;930979;523;931862;513;943164;525;878405;513;925397;528;866684;473;853949;470;862989;484;953841
9190149;      Schwabbruck;40;18431;40;18032;37;18778;36;19613;34;18600;37;20225;37;19832;33;20784;34;23895;35;25811
9190151;      Schwabsoien;52;51759;54;55469;54;60843;52;69352;52;76059;51;83769;52;72673;49;60522;48;75023;55;86054
9190152;      Seeshaupt;252;96489;255;108230;262;365285;263;243804;255;198449;274;218193;274;136674;259;147814;250;133383;250;283519
9190153;      Sindelsdorf;77;16191;81;17653;78;16033;76;16452;79;17895;79;19396;76;21745;70;22118;67;22315;69;23240
9190154;      Steingaden;140;48530;145;50959;154;49510;155;49212;158;44536;159;47454;174;49515;159;53809;153;51798;149;63768
9190157;      Weilheim i.OB, St;1107;1179787;1093;1210198;1113;1212664;1143;1266691;1140;1294096;1129;1334010;1126;1298537;1055;1104159;1030;1250395;1072;1569947
9190158;      Wessobrunn;135;72819;135;73084;148;80486;150;85488;147;90049;147;101603;140;100834;116;97462;123;99912;137;115318
9190159;      Wielenbach;156;36519;142;34912;152;32977;148;31383;155;34967;153;35546;164;37733;146;35806;139;36497;144;41839
9190160;      Wildsteig;70;16940;72;16400;71;14237;71;16425;70;16008;77;14659;80;15004;76;18558;71;17930;79;21820
9271111;      Aholming;101;50195;98;52183;102;55796;104;54721;110;55549;110;59828;116;55710;102;51207;105;59324;118;74951
9271113;      Auerbach;98;64588;106;75522;104;70631;101;69557;110;83587;106;82211;101;77631;102;95502;96;97766;97;91825
9271114;      Außernzell;60;56192;56;53919;54;53154;56;57428;53;61292;53;62807;57;64625;51;67467;51;78084;59;87039
9271116;      Bernried;170;39010;162;41412;177;42165;167;44096;167;46697;161;49376;160;46477;148;45467;143;44388;148;48964
9271118;      Buchhofen;65;25316;58;24649;58;26166;55;27353;56;25775;55;29749;61;36485;60;33788;60;35822;62;41870
9271119;      Deggendorf, GKSt;1649;1801885;1655;2010603;1670;2271437;1640;2342673;1654;2426321;1674;2656136;1633;3121410;1529;2828569;1480;2853022;1537;3419619
9271122;      Grafling;111;27642;107;27661;111;27875;112;27638;120;30250;120;33176;120;34447;119;37496;118;42584;114;43205
9271123;      Grattersdorf;60;9812;56;10018;57;10908;60;11279;60;12341;67;13217;58;13424;52;14835;53;18271;55;18152
9271125;      Hengersberg, M;353;464715;352;520051;345;513500;349;517368;343;490171;356;499597;362;505838;323;521786;331;751173;348;778663
9271126;      Hunding;44;20107;42;27436;42;19168;43;20088;43;24686;43;24139;49;25492;47;29976;44;36238;40;41966
9271127;      Iggensbach;75;15369;72;15408;74;14622;74;13767;67;15006;77;15274;78;16218;66;17487;59;16107;65;17326
9271128;      Künzing;164;71975;163;70371;169;69609;175;82193;172;88733;181;90734;177;79489;163;75778;155;81597;155;88684
9271130;      Lalling;76;35251;74;37969;78;36438;75;35873;76;37523;73;37077;73;40734;69;35829;68;36948;75;41893
9271132;      Metten, M;160;79683;154;82012;153;85849;161;88181;149;84732;158;71388;149;71732;138;66583;131;83245;134;113338
9271135;      Moos;102;66373;95;73022;96;72237;102;73397;105;82654;117;103988;131;110398;118;121485;124;148874;131;151624
9271138;      Niederalteich;50;21612;49;22946;50;22090;51;22132;56;22935;50;23465;52;22471;44;18915;49;22949;50;27652
9271139;      Oberpöring;59;23993;58;28834;62;39471;67;54467;65;65901;70;77473;66;89895;59;23680;55;19612;59;25565
9271140;      Offenberg;136;59264;127;64821;130;64563;133;65476;132;69535;130;73273;130;73109;124;74454;122;78584;123;93090
9271141;      Osterhofen, St;643;616917;651;663810;642;601647;634;615813;627;633157;647;712697;657;739139;572;712136;575;800007;589;878111
9271143;      Otzing;95;32647;87;33151;94;32615;91;33211;88;32878;90;34314;93;36154;86;38242;87;35268;90;47443
9271146;      Plattling, St;488;1298351;484;1269708;487;1021233;485;1072895;502;1183944;515;1285267;518;1401549;498;1450548;496;1520198;540;1754362
9271148;      Schaufling;68;26920;67;30975;62;28554;65;31067;64;32928;68;35411;71;38606;64;49958;60;54069;65;59686
9271149;      Schöllnach, M;222;180331;217;189547;219;187946;224;183298;228;199207;247;217439;241;217012;223;219866;215;225057;223;249358
9271151;      Stephansposching;141;38689;135;33869;139;31184;136;35815;139;38221;151;42945;156;41295;132;41083;137;40936;136;49619
9271152;      Wallerfing;105;47417;100;49780;102;45431;106;36847;108;31124;107;34768;106;33690;99;34861;92;32783;99;48092
9271153;      Winzer, M;143;33033;141;34642;140;37072;139;38377;148;38848;152;41226;153;38539;134;44629;124;48509;132;55672
9272116;      Eppenschlag;42;11686;39;11990;37;12370;39;14716;39;14868;39;15024;42;15758;39;16262;41;17744;44;22969
