Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9187142;      Schechen;–;–;–;–;1;1;–;–;–;–;63;63;–;–;–;–;49;53;–;–;–;–;58;47
9187145;      Höslwang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187148;      Kiefersfelden;3;2;2;2;2;–;353;143;143;143;231;–;306;136;128;137;186;–;276;98;117;108;198;–
9187150;      Kolbermoor, St;4;4;4;3;3;2;370;371;364;292;262;172;347;345;342;284;245;163;290;298;309;247;176;118
9187154;      Neubeuern, M;1;1;1;–;1;1;31;32;32;–;31;31;31;28;31;–;31;31;26;26;30;–;30;28
9187156;      Nußdorf a.Inn;2;1;2;2;1;1;107;59;107;102;54;54;79;43;82;86;45;44;64;32;68;67;35;33
9187157;      Oberaudorf;1;1;1;1;1;1;64;64;64;64;64;64;45;59;63;64;63;58;26;34;42;45;55;56
9187159;      Pfaffing;–;–;–;–;–;1;–;–;–;–;–;44;–;–;–;–;–;43;–;–;–;–;–;66
9187162;      Prien a.Chiemsee, M;2;2;2;2;1;1;216;213;213;210;76;76;202;181;161;155;75;71;147;151;128;121;56;44
9187163;      Prutting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187164;      Ramerberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187165;      Raubling;2;2;2;2;1;2;94;94;94;94;37;85;82;87;88;78;26;77;56;65;71;59;31;69
9187167;      Riedering;1;1;1;1;1;1;35;35;35;35;35;35;33;33;32;35;31;27;22;21;24;25;22;21
9187168;      Rimsting;2;2;2;2;2;2;151;151;151;151;159;141;136;136;140;139;134;138;112;112;122;132;131;119
9187169;      Rohrdorf;1;1;1;1;1;1;84;84;84;84;82;82;82;83;80;84;81;72;72;82;77;83;85;80
9187170;      Rott a.Inn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187172;      Samerberg;3;3;2;3;3;2;115;148;117;154;154;118;98;116;112;143;133;117;82;94;75;98;105;81
9187173;      Schonstett;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187174;      Söchtenau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187176;      Soyen;1;1;1;–;2;2;110;115;59;–;121;103;100;108;59;–;103;100;89;90;49;–;81;81
9187177;      Stephanskirchen;1;1;1;1;1;1;43;43;43;43;43;43;38;43;41;42;35;42;51;54;41;48;52;47
9187179;      Tuntenhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187181;      Vogtareuth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187182;      Wasserburg a.Inn, St;2;3;3;3;2;1;302;359;360;345;247;148;264;323;330;331;163;129;217;284;297;312;141;128
9187186;      Albaching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9187444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188113;      Berg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188117;      Andechs;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188118;      Feldafing;1;1;1;1;1;1;144;168;171;171;171;171;129;158;165;163;155;133;97;102;122;137;128;106
9188120;      Gauting;1;–;–;–;–;1;100;–;–;–;–;84;91;–;–;–;–;38;73;–;–;–;–;26
9188121;      Gilching;1;1;1;2;2;2;54;54;78;151;151;151;49;42;54;127;139;117;41;41;48;74;110;102
9188124;      Herrsching a.Ammersee;2;3;3;3;3;3;45;150;150;150;162;144;43;141;143;145;139;133;46;90;101;135;124;140
9188126;      Inning a.Ammersee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188127;      Krailling;2;2;2;2;1;1;254;254;252;250;86;86;245;253;243;245;79;83;169;187;218;242;81;78
9188132;      Seefeld;1;1;1;1;1;–;61;61;61;59;61;–;55;57;58;54;47;–;41;42;32;62;51;–
9188137;      Pöcking;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188139;      Starnberg, St;2;3;3;3;2;3;213;348;348;349;215;323;192;307;282;309;182;267;103;191;223;244;134;198
9188141;      Tutzing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188144;      Weßling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188145;      Wörthsee;1;1;–;–;–;–;15;15;–;–;–;–;15;14;–;–;–;–;15;19;–;–;–;–
9188444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189111;      Altenmarkt a.d.Alz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189113;      Bergen;1;1;1;1;1;1;122;123;123;123;98;98;112;110;101;84;82;81;63;64;60;46;60;58
9189114;      Chieming;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189115;      Engelsberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189118;      Fridolfing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189119;      Grabenstätt;3;3;3;3;3;3;124;115;114;114;114;114;106;110;112;114;105;108;87;91;96;110;101;85
9189120;      Grassau, M;1;1;1;1;–;1;42;42;42;42;–;107;29;39;36;37;–;106;25;27;40;45;–;83
9189124;      Inzell;1;1;1;1;1;1;63;63;63;63;63;63;62;62;60;63;58;54;51;42;49;48;59;53
9189126;      Kienberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189127;      Kirchanschöring;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189129;      Marquartstein;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189130;      Nußdorf;1;1;1;1;1;1;26;26;26;26;26;26;25;26;26;26;26;25;19;20;19;27;23;36
9189133;      Obing;1;2;2;2;2;1;45;91;90;90;81;45;29;76;70;70;56;42;28;80;77;91;88;59
9189134;      Palling;1;1;1;1;1;1;89;89;89;89;89;90;84;82;82;81;77;78;62;55;67;68;85;85
9189135;      Petting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189137;      Pittenhart;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189139;      Reit im Winkl;1;1;1;1;–;–;26;24;25;24;–;–;23;24;25;24;–;–;15;19;20;20;–;–
9189140;      Ruhpolding;2;2;2;2;2;–;189;189;189;170;170;–;83;119;142;143;137;–;63;93;122;129;130;–
9189141;      Schleching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189142;      Schnaitsee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189143;      Seeon-Seebruck;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189145;      Siegsdorf;2;2;1;1;2;1;184;180;50;50;160;50;169;180;24;49;134;42;137;128;50;55;148;57
9189146;      Staudach-Egerndach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189148;      Surberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189149;      Tacherting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189150;      Taching a.See;1;1;1;1;1;–;51;47;65;60;60;–;51;47;64;55;32;–;29;20;48;34;23;–
9189152;      Tittmoning, St;1;1;1;1;1;1;61;61;61;61;61;61;60;60;61;50;44;34;54;56;70;61;55;47
9189154;      Traunreut, St;2;3;3;3;3;3;230;349;349;349;340;340;213;295;347;341;318;335;167;207;267;234;294;306
9189155;      Traunstein, GKSt;2;2;2;2;1;1;211;168;168;178;88;88;205;157;155;172;78;84;152;130;134;145;75;75
9189157;      Trostberg, St;2;2;2;2;2;2;193;194;194;194;194;194;188;186;183;186;141;166;137;119;133;120;128;134
9189159;      Übersee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189160;      Unterwössen;1;1;1;1;1;1;75;79;79;78;73;73;75;78;79;75;69;73;41;45;44;49;56;64
9189161;      Vachendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189162;      Waging a.See, M;1;1;1;1;1;1;108;108;110;110;107;108;108;103;98;96;91;93;126;119;118;124;118;72
9189165;      Wonneberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190111;      Altenstadt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190113;      Antdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190114;      Bernbeuren;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190115;      Bernried am Starnberger See;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190117;      Böbing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190118;      Burggen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190120;      Eberfing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190121;      Eglfing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190126;      Habach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190129;      Hohenfurch;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190130;      Hohenpeißenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190131;      Huglfing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190132;      Iffeldorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190133;      Ingenried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190135;      Oberhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190136;      Obersöchering;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190138;      Pähl;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190139;      Peißenberg, M;1;4;2;2;2;2;154;154;117;114;115;116;147;147;114;111;114;116;148;160;149;159;133;175
9190140;      Peiting, M;3;3;3;3;3;2;257;256;242;239;239;185;253;236;238;231;216;164;200;209;234;184;224;161
9190141;      Penzberg, St;2;2;2;2;2;2;200;202;200;197;168;168;195;189;182;162;146;142;165;166;194;166;136;150
9190142;      Polling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190143;      Prem;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190144;      Raisting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190145;      Rottenbuch;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190148;      Schongau, St;2;2;2;2;2;2;173;173;173;173;229;222;160;169;171;164;185;217;127;128;148;139;157;143
9190149;      Schwabbruck;1;1;1;1;1;1;32;32;32;32;32;32;30;29;30;30;28;29;26;30;32;35;34;34
9190151;      Schwabsoien;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190152;      Seeshaupt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190153;      Sindelsdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190154;      Steingaden;1;1;–;1;1;1;42;55;–;55;55;55;40;55;–;55;55;50;37;44;–;43;38;48
9190157;      Weilheim i.OB, St;1;3;3;3;3;3;195;341;341;344;385;389;179;234;295;280;349;331;145;227;272;298;288;304
9190158;      Wessobrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190159;      Wielenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9190160;      Wildsteig;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271111;      Aholming;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271113;      Auerbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271114;      Außernzell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271116;      Bernried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271118;      Buchhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271119;      Deggendorf, GKSt;8;7;6;6;6;4;675;583;580;565;541;457;583;553;523;520;499;311;473;497;474;489;448;264
9271122;      Grafling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271123;      Grattersdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271125;      Hengersberg, M;1;1;1;1;1;1;147;147;147;147;84;84;132;118;112;98;75;76;115;101;92;91;85;107
9271126;      Hunding;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271127;      Iggensbach;1;1;1;1;–;–;41;41;41;41;–;–;41;40;35;35;–;–;35;34;32;27;–;–
9271128;      Künzing;1;1;1;1;1;1;40;40;40;40;40;40;24;39;38;34;32;34;23;33;33;38;36;34
9271130;      Lalling;–;–;–;–;–;1;–;–;–;–;–;57;–;–;–;–;–;16;–;–;–;–;–;17
9271132;      Metten, M;1;1;1;1;–;1;52;52;52;52;–;52;53;50;52;47;–;31;46;42;38;38;–;24
9271135;      Moos;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271138;      Niederalteich;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271139;      Oberpöring;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271140;      Offenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271141;      Osterhofen, St;2;3;3;3;3;1;150;168;228;208;206;86;123;145;208;196;190;68;133;169;227;233;235;86
9271143;      Otzing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271146;      Plattling, St;3;3;2;2;2;–;305;304;267;259;259;–;289;285;248;249;218;–;282;295;265;277;271;–
9271148;      Schaufling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271149;      Schöllnach, M;1;1;1;1;1;1;52;53;53;53;53;53;45;49;50;44;38;43;38;39;43;47;50;48
9271151;      Stephansposching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271152;      Wallerfing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9271153;      Winzer, M;1;1;1;1;1;–;48;48;48;48;48;–;19;43;46;46;47;–;24;42;47;49;53;–
9272116;      Eppenschlag;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272118;      Freyung, St;2;2;2;2;2;2;132;150;154;154;154;154;122;147;148;142;141;141;113;144;148;145;148;156
9272119;      Fürsteneck;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272120;      Grafenau, St;2;1;1;1;1;1;100;76;76;76;76;76;91;75;72;75;70;75;67;65;66;66;68;70
9272121;      Grainet;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272122;      Haidmühle;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272126;      Hinterschmiding;–;–;–;–;1;1;–;–;–;–;23;23;–;–;–;–;21;23;–;–;–;–;26;23
9272127;      Hohenau;–;–;–;1;1;1;–;–;–;23;23;23;–;–;–;23;21;22;–;–;–;27;29;25
9272128;      Innernzell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272129;      Jandelsbrunn;–;–;1;1;1;1;–;–;24;23;23;23;–;–;21;23;23;23;–;–;26;29;28;28
9272134;      Mauth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272136;      Neureichenau;2;2;2;2;2;1;87;87;87;87;87;55;80;77;74;72;66;42;82;82;78;79;79;49
9272138;      Perlesreut, M;1;1;1;1;1;1;42;42;42;42;42;36;39;39;33;36;34;36;39;44;38;53;46;34
9272139;      Philippsreut;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272140;      Ringelai;1;1;1;1;1;1;114;114;112;114;114;114;112;114;112;103;108;114;115;114;110;94;126;112
9272141;      Röhrnbach, M;1;1;1;1;1;1;51;51;51;51;51;51;43;48;44;49;42;45;43;47;49;48;45;46
9272142;      Saldenburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272143;      Sankt Oswald-Riedlhütte;–;–;1;1;1;1;–;–;23;23;23;23;–;–;20;23;21;23;–;–;23;27;26;31
9272145;      Schöfweg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272146;      Neuschönau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272147;      Schönberg, M;1;1;1;1;1;1;53;53;53;53;50;51;53;53;52;53;50;50;49;40;50;64;63;49
9272149;      Spiegelau;1;1;1;1;1;1;52;52;52;52;52;52;52;52;52;52;46;51;50;50;54;56;48;43
9272150;      Thurmansbang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272151;      Waldkirchen, St;1;1;1;2;2;2;100;100;100;148;140;140;95;92;93;116;128;124;82;89;82;125;135;131
9272152;      Zenting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9272444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273111;      Abensberg, St;1;1;1;1;1;1;84;84;84;84;84;82;82;79;63;56;48;46;58;65;56;34;51;60
9273113;      Aiglsbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273115;      Attenhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273116;      Bad Abbach, M;1;1;1;1;1;1;140;140;140;140;140;140;115;127;98;130;120;102;84;87;82;82;83;97
9273119;      Biburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273121;      Essing, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273125;      Hausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273127;      Herrngiersdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273133;      Ihrlerstein;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273137;      Kelheim, St;1;1;1;1;1;1;154;150;150;140;140;140;148;147;141;136;126;120;98;94;87;125;120;110
9273139;      Kirchdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273141;      Langquaid, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273147;      Mainburg, St;1;1;1;1;1;1;97;89;97;97;97;97;85;88;92;83;73;70;67;69;68;72;73;65
9273152;      Neustadt a.d.Donau, St;1;1;1;1;–;2;63;63;63;63;–;140;63;63;59;60;–;63;51;47;47;58;–;70
9273159;      Painten, M;1;1;1;1;1;1;14;16;19;18;18;18;12;16;19;18;18;18;9;17;17;20;23;25
9273163;      Elsendorf;1;–;1;1;1;1;70;–;69;69;69;69;64;–;68;68;69;69;70;–;67;72;69;70
9273164;      Riedenburg, St;2;2;2;1;2;2;156;164;165;73;163;153;122;130;137;67;138;149;88;97;98;50;101;110
9273165;      Rohr i.NB, M;1;1;1;1;1;1;173;173;173;173;173;168;125;145;160;124;84;70;65;97;108;100;58;69
9273166;      Saal a.d.Donau;1;1;1;1;1;1;98;98;73;77;75;70;78;71;65;70;75;69;52;47;59;72;82;103
9273172;      Siegenburg, M;1;–;1;1;1;1;84;–;83;84;84;84;83;–;83;83;76;81;75;–;86;84;79;81
9273175;      Teugn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273177;      Train;1;1;1;–;–;–;19;19;19;–;–;–;18;19;11;–;–;–;33;28;20;–;–;–
9273178;      Volkenschwand;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273181;      Wildenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274111;      Adlkofen;1;1;1;1;1;1;47;47;47;47;47;47;37;40;45;38;35;47;35;32;37;38;44;45
9274112;      Aham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274113;      Altdorf, M;2;2;2;2;1;2;122;122;122;122;65;122;109;121;111;115;65;113;71;94;83;90;72;103
9274114;      Altfraunhofen;1;1;1;1;1;1;36;36;36;40;40;40;33;32;36;40;36;36;28;27;39;40;47;43
9274118;      Baierbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274119;      Bayerbach b.Ergoldsbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274120;      Bodenkirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274121;      Buch a.Erlbach;1;1;1;1;1;1;80;80;80;80;80;80;67;73;75;80;76;77;59;55;56;63;63;62
9274124;      Eching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274126;      Ergolding, M;–;1;1;1;1;1;–;92;91;91;91;90;–;91;91;83;68;72;–;39;53;62;60;72
9274127;      Ergoldsbach, M;1;1;1;1;1;1;92;90;92;92;92;92;86;90;89;87;90;82;60;89;91;94;89;80
9274128;      Essenbach, M;1;1;1;1;1;1;74;74;74;74;74;74;72;74;64;49;53;71;59;60;66;54;50;57
9274132;      Furth;1;1;1;–;1;–;51;51;51;–;47;–;48;49;48;–;37;–;39;39;44;–;41;–
9274134;      Geisenhausen, M;1;1;1;1;1;1;106;110;110;105;105;90;102;109;106;105;79;80;75;92;92;89;92;94
9274135;      Gerzen;–;1;1;1;1;1;–;44;58;58;58;58;–;40;48;56;44;43;–;31;43;53;46;45
9274141;      Hohenthann;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274145;      Kröning;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274146;      Kumhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274153;      Neufahrn i.NB;1;1;1;1;1;1;98;98;98;98;98;98;84;94;97;98;81;66;62;64;77;73;69;63
9274154;      Neufraunhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274156;      Niederaichbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274165;      Obersüßbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274172;      Pfeffenhausen, M;–;1;1;1;1;1;–;47;48;47;47;47;–;43;42;43;46;44;–;40;37;36;43;44
9274174;      Postau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274176;      Rottenburg a.d.Laaber, St;1;1;1;1;1;1;92;52;83;83;83;83;89;52;64;82;82;78;63;41;58;69;90;88
9274179;      Schalkham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274182;      Tiefenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274183;      Velden, M;1;1;1;1;1;1;88;80;80;80;94;94;84;80;80;78;52;70;75;90;107;101;76;64
9274184;      Vilsbiburg, St;1;1;1;1;1;1;90;90;90;89;89;89;90;87;90;87;64;71;65;73;79;79;73;55
9274185;      Vilsheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274187;      Weihmichl;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274188;      Weng;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274191;      Wörth a.d.Isar;1;1;1;1;1;–;52;52;52;51;51;–;50;51;46;51;49;–;95;45;45;52;53;–
9274193;      Wurmsham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274194;      Bruckberg;–;–;1;–;1;1;–;–;82;–;82;82;–;–;42;–;76;54;–;–;36;–;42;65
9275111;      Aicha vorm Wald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275112;      Aidenbach, M;1;1;1;1;1;–;103;103;102;41;50;–;88;74;51;33;23;–;56;60;44;22;18;–
9275114;      Aldersbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275116;      Bad Füssing;1;1;1;1;1;1;100;100;100;100;100;70;66;61;73;78;76;70;90;101;112;97;101;104
9275117;      Beutelsbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275118;      Breitenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275119;      Büchlberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
